date,NUV_Open,NUV_High,NUV_Low,NUV_Close,NUV_Volume,NUV_Dividends,NUV_Stock Splits
1987-06-17 00:00:00+00:00,10.0,10.125,10.0,1.3692612648010254,18038200,0.0,
1987-06-18 00:00:00+00:00,10.0,10.125,10.0,1.3692612648010254,1380000,0.0,
1987-06-19 00:00:00+00:00,10.0,10.125,10.0,1.3692612648010254,1210000,0.0,
1987-06-22 00:00:00+00:00,10.0,10.0,9.875,1.3521455526351929,1030000,0.0,
1987-06-23 00:00:00+00:00,9.875,10.0,9.875,1.3521455526351929,407300,0.0,
1987-06-24 00:00:00+00:00,9.875,10.0,9.875,1.3521455526351929,299600,0.0,
1987-06-25 00:00:00+00:00,9.875,10.0,9.875,1.3692612648010254,303000,0.0,
1987-06-26 00:00:00+00:00,9.875,10.0,9.875,1.3692612648010254,258700,0.0,
1987-06-29 00:00:00+00:00,10.0,10.0,9.875,1.3521455526351929,329700,0.0,
1987-06-30 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,239900,0.0,
1987-07-01 00:00:00+00:00,9.875,10.0,9.875,1.3521455526351929,259700,0.0,
1987-07-02 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,159400,0.0,
1987-07-06 00:00:00+00:00,9.875,10.0,9.875,1.3521455526351929,227000,0.0,
1987-07-07 00:00:00+00:00,9.875,10.0,9.875,1.3692612648010254,213800,0.0,
1987-07-08 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,246100,0.0,
1987-07-09 00:00:00+00:00,10.0,10.0,9.875,1.3521455526351929,211700,0.0,
1987-07-10 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,166000,0.0,
1987-07-13 00:00:00+00:00,10.0,10.0,9.875,1.3521455526351929,254500,0.0,
1987-07-14 00:00:00+00:00,9.875,10.0,9.875,1.3521455526351929,225200,0.0,
1987-07-15 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,162100,0.0,
1987-07-16 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,200200,0.0,
1987-07-17 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,249400,0.0,
1987-07-20 00:00:00+00:00,10.0,10.0,9.875,1.3521455526351929,153700,0.0,
1987-07-21 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,166900,0.0,
1987-07-22 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,164600,0.0,
1987-07-23 00:00:00+00:00,9.875,10.0,9.875,1.3692612648010254,122100,0.0,
1987-07-24 00:00:00+00:00,9.875,10.0,9.875,1.3692612648010254,197500,0.0,
1987-07-27 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,132200,0.0,
1987-07-28 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,175000,0.0,
1987-07-29 00:00:00+00:00,10.0,10.0,9.875,1.3521455526351929,157600,0.0,
1987-07-30 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,132100,0.0,
1987-07-31 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,123000,0.0,
1987-08-03 00:00:00+00:00,10.0,10.0,9.875,1.3521455526351929,108700,0.0,
1987-08-04 00:00:00+00:00,9.875,10.0,9.875,1.3692612648010254,200900,0.0,
1987-08-05 00:00:00+00:00,10.0,10.0,9.875,1.3692612648010254,241400,0.0,
1987-08-06 00:00:00+00:00,10.0,10.125,10.0,1.3692612648010254,142200,0.0,
