date,SHM_Open,SHM_High,SHM_Low,SHM_Close,SHM_Volume,SHM_Dividends,SHM_Stock Splits
2007-10-18 00:00:00+00:00,45.27999877929688,45.27999877929688,45.18000030517578,35.734214782714844,800,0.0,
2007-10-19 00:00:00+00:00,45.20000076293945,45.29999923706055,45.20000076293945,35.82913589477539,7450,0.0,
2007-10-22 00:00:00+00:00,45.47999954223633,45.47999954223633,45.2400016784668,35.78167724609375,8300,0.0,
2007-10-23 00:00:00+00:00,45.27999877929688,45.27999877929688,45.220001220703125,35.76585006713867,3350,0.0,
2007-10-24 00:00:00+00:00,45.2599983215332,45.27999877929688,45.20000076293945,35.7500114440918,5100,0.0,
2007-10-25 00:00:00+00:00,45.20000076293945,45.20000076293945,45.20000076293945,35.7500114440918,0,0.0,
2007-10-26 00:00:00+00:00,45.29999923706055,45.29999923706055,45.220001220703125,35.76585006713867,1250,0.0,
2007-10-29 00:00:00+00:00,45.29999923706055,45.29999923706055,45.2599983215332,35.7974967956543,1250,0.0,
2007-10-30 00:00:00+00:00,45.2599983215332,45.2599983215332,45.2400016784668,35.78167724609375,6600,0.0,
2007-10-31 00:00:00+00:00,45.31999969482422,45.36000061035156,45.31999969482422,35.8765754699707,1150,0.0,
2007-11-01 00:00:00+00:00,45.380001068115234,45.400001525878906,45.29999923706055,35.93522644042969,3800,0.074,
2007-11-02 00:00:00+00:00,45.27999877929688,45.27999877929688,45.27999877929688,35.87183380126953,200,0.0,
2007-11-05 00:00:00+00:00,45.20000076293945,45.2599983215332,45.20000076293945,35.85599136352539,300,0.0,
2007-11-06 00:00:00+00:00,45.27999877929688,45.27999877929688,45.27999877929688,35.87183380126953,550,0.0,
2007-11-07 00:00:00+00:00,45.27999877929688,45.27999877929688,45.27999877929688,35.87183380126953,1100,0.0,
2007-11-08 00:00:00+00:00,45.27999877929688,45.31999969482422,45.27999877929688,35.903526306152344,10650,0.0,
2007-11-09 00:00:00+00:00,45.36000061035156,45.36000061035156,45.31999969482422,35.903526306152344,1650,0.0,
2007-11-12 00:00:00+00:00,45.34000015258789,45.52000045776367,45.34000015258789,36.06196594238281,900,0.0,
2007-11-13 00:00:00+00:00,45.52000045776367,45.52000045776367,45.2599983215332,35.9510383605957,2600,0.0,
2007-11-14 00:00:00+00:00,45.380001068115234,45.380001068115234,45.380001068115234,35.9510383605957,3200,0.0,
2007-11-15 00:00:00+00:00,45.47999954223633,45.47999954223633,45.400001525878906,35.96687316894531,1050,0.0,
2007-11-16 00:00:00+00:00,45.58000183105469,45.59999847412109,45.43999862670898,36.01443099975586,3000,0.0,
2007-11-19 00:00:00+00:00,45.400001525878906,45.400001525878906,45.400001525878906,35.96687316894531,1150,0.0,
2007-11-20 00:00:00+00:00,45.380001068115234,45.459999084472656,45.380001068115234,36.01443099975586,400,0.0,
2007-11-21 00:00:00+00:00,45.5,45.63999938964844,45.09999847412109,35.99858093261719,4050,0.0,
2007-11-23 00:00:00+00:00,45.43999862670898,45.5,45.43999862670898,36.03025436401367,17100,0.0,
2007-11-26 00:00:00+00:00,45.560001373291016,45.58000183105469,45.52000045776367,36.06196594238281,5200,0.0,
2007-11-27 00:00:00+00:00,45.52000045776367,45.59999847412109,45.41999816894531,36.03025436401367,9250,0.0,
2007-11-28 00:00:00+00:00,45.459999084472656,45.59999847412109,45.43999862670898,36.04613494873047,103150,0.0,
2007-11-29 00:00:00+00:00,45.59999847412109,45.59999847412109,45.58000183105469,36.109474182128906,22750,0.0,
2007-11-30 00:00:00+00:00,45.63999938964844,45.63999938964844,45.619998931884766,36.14118194580078,3150,0.0,
2007-12-03 00:00:00+00:00,45.619998931884766,45.63999938964844,45.5,36.12373352050781,11500,0.098,
2007-12-04 00:00:00+00:00,48.880001068115234,48.880001068115234,45.18000030517578,36.15547561645508,3750,0.0,
2007-12-05 00:00:00+00:00,45.619998931884766,45.619998931884766,45.619998931884766,36.21897888183594,5200,0.0,
2007-12-06 00:00:00+00:00,45.459999084472656,45.58000183105469,45.459999084472656,36.18721008300781,4350,0.0,
2007-12-07 00:00:00+00:00,45.619998931884766,45.619998931884766,45.540000915527344,36.15547561645508,1450,0.0,
2007-12-10 00:00:00+00:00,45.47999954223633,45.59999847412109,45.47999954223633,36.18721008300781,3650,0.0,
2007-12-11 00:00:00+00:00,45.79999923706055,45.79999923706055,45.63999938964844,36.29840087890625,25350,0.0,
2007-12-12 00:00:00+00:00,45.59999847412109,45.70000076293945,45.59999847412109,36.282470703125,1500,0.0,
2007-12-13 00:00:00+00:00,45.619998931884766,45.68000030517578,44.720001220703125,36.26660537719727,2700,0.0,
2007-12-14 00:00:00+00:00,45.20000076293945,45.58000183105469,45.20000076293945,36.18721008300781,1500,0.0,
2007-12-17 00:00:00+00:00,45.540000915527344,45.65999984741211,45.540000915527344,36.25072479248047,2050,0.0,
2007-12-18 00:00:00+00:00,45.70000076293945,45.70000076293945,45.65999984741211,36.25072479248047,16700,0.0,
2007-12-19 00:00:00+00:00,45.70000076293945,45.70000076293945,45.70000076293945,36.282470703125,400,0.0,
2007-12-20 00:00:00+00:00,45.7599983215332,45.77999877929688,45.7599983215332,36.34600830078125,3900,0.0,
2007-12-21 00:00:00+00:00,45.65999984741211,45.70000076293945,45.20000076293945,36.282470703125,12750,0.0,
