date,IGA_Open,IGA_High,IGA_Low,IGA_Close,IGA_Volume,IGA_Dividends,IGA_Stock Splits
2005-10-27 00:00:00+00:00,20.0,20.01000022888184,20.0,3.136838674545288,507400,0.0,
2005-10-28 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,234400,0.0,
2005-10-31 00:00:00+00:00,20.0,20.01000022888184,20.0,3.136838674545288,60100,0.0,
2005-11-01 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,72400,0.0,
2005-11-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.13527250289917,32500,0.0,
2005-11-03 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,19600,0.0,
2005-11-04 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,27900,0.0,
2005-11-07 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.13527250289917,31300,0.0,
2005-11-08 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,41800,0.0,
2005-11-09 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,77300,0.0,
2005-11-10 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,79200,0.0,
2005-11-11 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,45300,0.0,
2005-11-14 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.13527250289917,50200,0.0,
2005-11-15 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,27800,0.0,
2005-11-16 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.13527250289917,43100,0.0,
2005-11-17 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,91400,0.0,
2005-11-18 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,77100,0.0,
2005-11-21 00:00:00+00:00,20.0,20.01000022888184,20.0,3.13527250289917,152100,0.0,
2005-11-22 00:00:00+00:00,20.0,20.01000022888184,18.100000381469727,2.9001269340515137,370900,0.0,
2005-11-23 00:00:00+00:00,18.25,18.399999618530277,17.700000762939453,2.881314516067505,132800,0.0,
2005-11-25 00:00:00+00:00,18.11000061035156,18.75,18.11000061035156,2.939316749572754,25100,0.0,
2005-11-28 00:00:00+00:00,18.649999618530277,18.75,18.549999237060547,2.9314801692962646,27700,0.0,
2005-11-29 00:00:00+00:00,18.350000381469727,18.479999542236328,18.229999542236328,2.8703410625457764,70800,0.0,
2005-11-30 00:00:00+00:00,18.25,18.450000762939453,18.06999969482422,2.865638256072998,53800,0.0,
2005-12-01 00:00:00+00:00,18.32999992370605,18.479999542236328,18.100000381469727,2.8609373569488525,62700,0.0,
2005-12-02 00:00:00+00:00,18.280000686645508,18.34000015258789,18.100000381469727,2.837421178817749,42900,0.0,
2005-12-05 00:00:00+00:00,18.25,18.31999969482422,18.13999938964844,2.868773937225342,39200,0.0,
2005-12-06 00:00:00+00:00,18.26000022888184,18.299999237060547,18.06999969482422,2.8672070503234863,56800,0.0,
2005-12-07 00:00:00+00:00,18.309999465942383,18.3799991607666,18.049999237060547,2.8672070503234863,49300,0.0,
2005-12-08 00:00:00+00:00,18.270000457763672,18.34000015258789,17.959999084472656,2.849962949752808,68900,0.0,
2005-12-09 00:00:00+00:00,18.0,18.07999992370605,17.950000762939453,2.8233132362365723,76200,0.0,
2005-12-12 00:00:00+00:00,18.010000228881836,18.059999465942383,17.829999923706055,2.809203863143921,98600,0.0,
2005-12-13 00:00:00+00:00,17.940000534057617,17.940000534057617,17.6299991607666,2.774716377258301,82200,0.0,
2005-12-14 00:00:00+00:00,17.5,17.829999923706055,17.459999084472656,2.7888259887695312,144600,0.0,
2005-12-15 00:00:00+00:00,17.700000762939453,17.829999923706055,17.579999923706055,2.7888259887695312,104000,0.0,
2005-12-16 00:00:00+00:00,17.729999542236328,18.0,17.700000762939453,2.821744918823242,86200,0.0,
2005-12-19 00:00:00+00:00,18.0,18.0,17.8700008392334,2.8139073848724365,78300,0.0,
2005-12-20 00:00:00+00:00,17.850000381469727,17.8700008392334,17.559999465942383,2.782553195953369,78100,0.0,
