date,JSM_Open,JSM_High,JSM_Low,JSM_Close,JSM_Volume,JSM_Dividends,JSM_Stock Splits
2003-12-30 00:00:00+00:00,25.06999969482422,25.200000762939453,25.06999969482422,5.893143177032471,115700,0.0,
2003-12-31 00:00:00+00:00,25.25,25.25,25.049999237060547,5.888446807861328,41200,0.0,
2004-01-02 00:00:00+00:00,25.0,25.100000381469727,24.920000076293945,5.853245258331299,39200,0.0,
2004-01-05 00:00:00+00:00,25.0,25.43000030517578,24.950000762939453,5.867325305938721,229000,0.0,
2004-01-06 00:00:00+00:00,25.020000457763672,25.059999465942383,25.01000022888184,5.8696722984313965,61800,0.0,
2004-01-07 00:00:00+00:00,25.020000457763672,25.09000015258789,25.020000457763672,5.883754730224609,53100,0.0,
2004-01-08 00:00:00+00:00,25.07999992370605,25.1299991607666,24.940000534057617,5.87436580657959,89700,0.0,
2004-01-09 00:00:00+00:00,25.030000686645508,25.25,25.0,5.897834777832031,178500,0.0,
2004-01-12 00:00:00+00:00,25.170000076293945,25.170000076293945,25.059999465942383,5.890793800354004,67200,0.0,
2004-01-13 00:00:00+00:00,25.030000686645508,25.1299991607666,25.030000686645508,5.897834777832031,69900,0.0,
2004-01-14 00:00:00+00:00,25.13999938964844,25.13999938964844,25.059999465942383,5.895487785339356,160500,0.0,
2004-01-15 00:00:00+00:00,25.1299991607666,25.190000534057617,25.100000381469727,5.911915302276611,122000,0.0,
2004-01-16 00:00:00+00:00,25.200000762939453,25.229999542236328,25.149999618530277,5.921304225921631,90000,0.0,
2004-01-20 00:00:00+00:00,25.18000030517578,25.21999931335449,25.15999984741211,5.909568786621094,87100,0.0,
2004-01-21 00:00:00+00:00,25.15999984741211,25.239999771118164,25.15999984741211,5.92365312576294,108400,0.0,
2004-01-22 00:00:00+00:00,25.200000762939453,25.25,25.190000534057617,5.925998687744141,111700,0.0,
2004-01-23 00:00:00+00:00,25.25,25.34000015258789,25.170000076293945,5.916610240936279,80300,0.0,
2004-01-26 00:00:00+00:00,25.239999771118164,25.299999237060547,25.170000076293945,5.907222270965576,34600,0.0,
2004-01-27 00:00:00+00:00,25.149999618530277,25.450000762939453,25.149999618530277,5.97293758392334,141500,0.0,
2004-01-28 00:00:00+00:00,25.299999237060547,25.5,25.21999931335449,5.95416259765625,37100,0.0,
2004-01-29 00:00:00+00:00,25.229999542236328,25.450000762939453,25.229999542236328,5.942427635192871,95900,0.0,
2004-01-30 00:00:00+00:00,25.450000762939453,25.5,25.31999969482422,5.949469566345215,40600,0.0,
2004-02-02 00:00:00+00:00,25.350000381469727,25.489999771118164,25.280000686645508,5.9377312660217285,21200,0.0,
2004-02-03 00:00:00+00:00,25.280000686645508,25.399999618530277,25.239999771118164,5.958857536315918,35300,0.0,
2004-02-04 00:00:00+00:00,25.350000381469727,25.5,25.299999237060547,5.970592498779297,60400,0.0,
2004-02-05 00:00:00+00:00,25.299999237060547,25.489999771118164,25.299999237060547,5.961202621459961,13300,0.0,
2004-02-06 00:00:00+00:00,25.309999465942383,25.489999771118164,25.309999465942383,5.975284576416016,16700,0.0,
2004-02-09 00:00:00+00:00,25.3799991607666,25.450000762939453,25.100000381469727,5.890793800354004,74900,0.0,
2004-02-10 00:00:00+00:00,25.25,25.270000457763672,25.1200008392334,5.925998687744141,81700,0.0,
2004-02-11 00:00:00+00:00,25.200000762939453,25.209999084472656,25.049999237060547,5.897834777832031,16600,0.0,
2004-02-12 00:00:00+00:00,25.25,25.38999938964844,25.209999084472656,5.949469566345215,23900,0.0,
2004-02-13 00:00:00+00:00,25.399999618530277,25.399999618530277,25.21999931335449,5.925998687744141,32200,0.0,
2004-02-17 00:00:00+00:00,25.350000381469727,25.399999618530277,25.309999465942383,5.956508159637451,29100,0.0,
2004-02-18 00:00:00+00:00,25.440000534057617,25.440000534057617,25.32999992370605,5.961202621459961,27400,0.0,
2004-02-19 00:00:00+00:00,25.3700008392334,25.65999984741211,25.3700008392334,5.977630615234375,40800,0.0,
2004-02-20 00:00:00+00:00,25.649999618530277,25.700000762939453,25.350000381469727,5.951816558837891,11900,0.0,
2004-02-23 00:00:00+00:00,25.600000381469727,25.600000381469727,25.350000381469727,5.979977607727051,30900,0.0,
2004-02-24 00:00:00+00:00,25.600000381469727,25.600000381469727,25.350000381469727,5.95416259765625,26800,0.0,
2004-02-25 00:00:00+00:00,25.350000381469727,25.350000381469727,25.030000686645508,5.983939170837402,79600,0.375,
2004-02-26 00:00:00+00:00,25.059999465942383,25.239999771118164,25.059999465942383,6.002997398376465,16300,0.0,
2004-02-27 00:00:00+00:00,25.21999931335449,25.479999542236328,25.100000381469727,6.005378246307373,48900,0.0,
2004-03-01 00:00:00+00:00,25.25,25.34000015258789,25.209999084472656,6.036344051361084,13800,0.0,
2004-03-02 00:00:00+00:00,25.459999084472656,25.459999084472656,25.200000762939453,6.026816368103027,59000,0.0,
2004-03-03 00:00:00+00:00,25.34000015258789,25.34000015258789,25.15999984741211,6.0125250816345215,10300,0.0,
2004-03-04 00:00:00+00:00,25.31999969482422,25.31999969482422,25.239999771118164,6.0125250816345215,19900,0.0,
2004-03-05 00:00:00+00:00,25.3799991607666,25.3799991607666,25.25,6.022055149078369,15300,0.0,
2004-03-08 00:00:00+00:00,25.280000686645508,25.350000381469727,25.280000686645508,6.022055149078369,16900,0.0,
2004-03-09 00:00:00+00:00,25.3799991607666,25.38999938964844,25.299999237060547,6.026816368103027,17100,0.0,
2004-03-10 00:00:00+00:00,25.38999938964844,25.38999938964844,25.15999984741211,6.038726806640625,32500,0.0,
2004-03-11 00:00:00+00:00,25.3799991607666,25.3799991607666,25.200000762939453,6.026816368103027,248900,0.0,
2004-03-12 00:00:00+00:00,25.299999237060547,25.3799991607666,25.26000022888184,6.038726806640625,27200,0.0,
2004-03-15 00:00:00+00:00,25.38999938964844,25.38999938964844,25.280000686645508,6.036344051361084,40500,0.0,
2004-03-16 00:00:00+00:00,25.36000061035156,25.38999938964844,25.200000762939453,6.038726806640625,92700,0.0,
2004-03-17 00:00:00+00:00,25.3799991607666,25.5,25.309999465942383,6.038726806640625,57800,0.0,
2004-03-18 00:00:00+00:00,25.290000915527344,25.5,25.290000915527344,6.050638198852539,21500,0.0,
2004-03-19 00:00:00+00:00,25.450000762939453,25.450000762939453,25.34000015258789,6.036344051361084,9200,0.0,
2004-03-22 00:00:00+00:00,25.32999992370605,25.5,25.25,6.045873641967773,54400,0.0,
2004-03-23 00:00:00+00:00,25.350000381469727,25.5,25.350000381469727,6.041110515594482,19700,0.0,
2004-03-24 00:00:00+00:00,25.450000762939453,25.5,25.36000061035156,6.041110515594482,25100,0.0,
2004-03-25 00:00:00+00:00,25.350000381469727,25.489999771118164,25.350000381469727,6.064929485321045,76100,0.0,
2004-03-26 00:00:00+00:00,25.489999771118164,25.799999237060547,25.450000762939453,6.1101908683776855,27200,0.0,
2004-03-29 00:00:00+00:00,25.600000381469727,25.649999618530277,25.36000061035156,6.076841831207275,14000,0.0,
2004-03-30 00:00:00+00:00,25.520000457763672,25.56999969482422,25.399999618530277,6.053019046783447,19600,0.0,
2004-03-31 00:00:00+00:00,25.399999618530277,25.56999969482422,25.399999618530277,6.069695472717285,162200,0.0,
2004-04-01 00:00:00+00:00,25.479999542236328,25.5,25.290000915527344,6.055402755737305,30100,0.0,
2004-04-02 00:00:00+00:00,25.299999237060547,25.350000381469727,25.0,5.962499141693115,33500,0.0,
2004-04-05 00:00:00+00:00,25.25,25.25,24.6299991607666,5.900566577911377,128700,0.0,
2004-04-06 00:00:00+00:00,24.790000915527344,25.18000030517578,24.770000457763672,5.967263698577881,85600,0.0,
2004-04-07 00:00:00+00:00,25.0,25.200000762939453,24.950000762939453,5.979175090789795,62100,0.0,
2004-04-08 00:00:00+00:00,25.25,25.399999618530277,25.1200008392334,6.000613689422607,21200,0.0,
2004-04-12 00:00:00+00:00,25.25,25.25,25.0,5.955352783203125,58300,0.0,
2004-04-13 00:00:00+00:00,25.0,25.0,24.8700008392334,5.948204517364502,65000,0.0,
2004-04-14 00:00:00+00:00,24.96999931335449,24.96999931335449,24.200000762939453,5.776690483093262,33800,0.0,
2004-04-15 00:00:00+00:00,24.350000381469727,24.38999938964844,24.149999618530277,5.781454563140869,46500,0.0,
2004-04-16 00:00:00+00:00,24.270000457763672,24.700000762939453,24.26000022888184,5.883888244628906,14900,0.0,
2004-04-19 00:00:00+00:00,24.850000381469727,24.850000381469727,23.520000457763672,5.705228805541992,33200,0.0,
2004-04-20 00:00:00+00:00,23.950000762939453,24.350000381469727,23.950000762939453,5.764781951904297,20300,0.0,
2004-04-21 00:00:00+00:00,24.07999992370605,24.07999992370605,23.81999969482422,5.674263954162598,30500,0.0,
2004-04-22 00:00:00+00:00,23.950000762939453,24.149999618530277,23.90999984741211,5.717138290405273,14900,0.0,
2004-04-23 00:00:00+00:00,23.950000762939453,24.190000534057617,23.520000457763672,5.645675182342529,26400,0.0,
2004-04-26 00:00:00+00:00,23.75,23.96999931335449,23.700000762939453,5.709992408752441,47500,0.0,
2004-04-27 00:00:00+00:00,23.950000762939453,23.96999931335449,23.700000762939453,5.705228805541992,24500,0.0,
2004-04-28 00:00:00+00:00,23.950000762939453,24.290000915527344,23.8799991607666,5.74096155166626,31500,0.0,
2004-04-29 00:00:00+00:00,24.0,24.06999969482422,23.799999237060547,5.669497966766357,15900,0.0,
2004-04-30 00:00:00+00:00,23.899999618530277,24.26000022888184,23.81999969482422,5.6814069747924805,28000,0.0,
2004-05-03 00:00:00+00:00,23.8799991607666,23.8799991607666,23.34000015258789,5.588502883911133,34400,0.0,
2004-05-04 00:00:00+00:00,23.440000534057617,23.479999542236328,23.020000457763672,5.526566505432129,40600,0.0,
2004-05-05 00:00:00+00:00,23.399999618530277,23.5,23.18000030517578,5.550387382507324,31200,0.0,
2004-05-06 00:00:00+00:00,23.549999237060547,23.549999237060547,22.8799991607666,5.467013835906982,80500,0.0,
2004-05-07 00:00:00+00:00,22.899999618530277,22.899999618530277,21.649999618530277,5.204981327056885,34800,0.0,
