date,HASI_Open,HASI_High,HASI_Low,HASI_Close,HASI_Volume,HASI_Dividends,HASI_Stock Splits
2013-04-18 00:00:00+00:00,11.600000381469728,11.890000343322754,11.029999732971191,6.3019609451293945,5221300,0.0,
2013-04-19 00:00:00+00:00,11.399999618530272,11.5,11.06999969482422,6.219041347503662,971300,0.0,
2013-04-22 00:00:00+00:00,11.300000190734863,11.5,11.25,6.28537654876709,428000,0.0,
2013-04-23 00:00:00+00:00,11.350000381469728,11.350000381469728,9.149999618530272,6.1858744621276855,736900,0.0,
2013-04-24 00:00:00+00:00,11.699999809265137,11.699999809265137,11.25,6.22456693649292,246500,0.0,
2013-04-25 00:00:00+00:00,11.25,11.4399995803833,11.25,6.2909040451049805,265300,0.0,
2013-04-26 00:00:00+00:00,11.470000267028809,11.5,11.390000343322754,6.357240676879883,138100,0.0,
2013-04-29 00:00:00+00:00,11.390000343322754,11.40999984741211,11.25,6.2743239402771,189000,0.0,
2013-04-30 00:00:00+00:00,11.300000190734863,11.380000114440918,11.260000228881836,6.2909040451049805,169500,0.0,
2013-05-01 00:00:00+00:00,11.289999961853027,11.4399995803833,11.25,6.3240742683410645,343000,0.0,
2013-05-02 00:00:00+00:00,11.449999809265137,11.5,11.359999656677246,6.357240676879883,268600,0.0,
2013-05-03 00:00:00+00:00,11.449999809265137,11.529999732971191,11.380000114440918,6.368298530578613,223500,0.0,
2013-05-06 00:00:00+00:00,11.510000228881836,11.6899995803833,11.40999984741211,6.462272644042969,154900,0.0,
2013-05-07 00:00:00+00:00,11.670000076293944,12.06999969482422,11.59000015258789,6.633644104003906,452100,0.0,
2013-05-08 00:00:00+00:00,12.050000190734863,12.0600004196167,11.829999923706056,6.622588634490967,156700,0.0,
2013-05-09 00:00:00+00:00,11.65999984741211,12.0,11.579999923706056,6.583890914916992,209100,0.0,
2013-05-10 00:00:00+00:00,11.90999984741211,11.979999542236328,11.899999618530272,6.617061138153076,202400,0.0,
2013-05-13 00:00:00+00:00,11.979999542236328,12.050000190734863,11.899999618530272,6.633644104003906,235300,0.0,
2013-05-14 00:00:00+00:00,11.899999618530272,12.100000381469728,11.850000381469728,6.672336101531982,332800,0.0,
2013-05-15 00:00:00+00:00,12.09000015258789,12.25,12.050000190734863,6.749732494354248,350000,0.0,
2013-05-16 00:00:00+00:00,12.210000038146973,12.350000381469728,12.199999809265137,6.821595668792725,257500,0.0,
2013-05-17 00:00:00+00:00,12.279999732971191,12.510000228881836,12.140000343322754,6.910046577453613,486400,0.0,
2013-05-20 00:00:00+00:00,12.260000228881836,12.510000228881836,12.260000228881836,6.876876354217529,308300,0.0,
