date,WEA_Open,WEA_High,WEA_Low,WEA_Close,WEA_Volume,WEA_Dividends,WEA_Stock Splits
2002-03-27 00:00:00+00:00,15.0,15.010000228881836,15.0,2.416206359863281,59700,0.0,
2002-03-28 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.4178168773651123,28900,0.0,
2002-04-01 00:00:00+00:00,15.0,15.010000228881836,15.0,2.416206359863281,67900,0.0,
2002-04-02 00:00:00+00:00,15.0,15.010000228881836,15.0,2.416206359863281,55400,0.0,
2002-04-03 00:00:00+00:00,15.0,15.020000457763672,15.0,2.4178168773651123,7600,0.0,
2002-04-04 00:00:00+00:00,15.010000228881836,15.149999618530272,15.010000228881836,2.4178168773651123,35400,0.0,
2002-04-05 00:00:00+00:00,15.029999732971191,15.039999961853027,15.010000228881836,2.4226491451263428,25700,0.0,
2002-04-08 00:00:00+00:00,15.039999961853027,15.039999961853027,15.010000228881836,2.4226491451263428,35100,0.0,
2002-04-09 00:00:00+00:00,15.039999961853027,15.039999961853027,15.010000228881836,2.4210379123687744,38300,0.0,
2002-04-10 00:00:00+00:00,15.029999732971191,15.029999732971191,15.010000228881836,2.4178168773651123,14900,0.0,
2002-04-11 00:00:00+00:00,15.029999732971191,15.039999961853027,15.010000228881836,2.4210379123687744,23000,0.0,
2002-04-12 00:00:00+00:00,15.010000228881836,15.020000457763672,15.010000228881836,2.4194259643554688,14300,0.0,
2002-04-15 00:00:00+00:00,15.029999732971191,15.039999961853027,15.010000228881836,2.4226491451263428,27100,0.0,
2002-04-16 00:00:00+00:00,15.039999961853027,15.039999961853027,15.010000228881836,2.4210379123687744,24800,0.0,
2002-04-17 00:00:00+00:00,15.029999732971191,15.029999732971191,14.899999618530272,2.4194259643554688,67500,0.0,
2002-04-18 00:00:00+00:00,15.010000228881836,15.020000457763672,15.010000228881836,2.4194259643554688,18800,0.0,
2002-04-19 00:00:00+00:00,14.949999809265137,15.020000457763672,14.949999809265137,2.4178168773651123,13600,0.0,
2002-04-22 00:00:00+00:00,15.020000457763672,15.020000457763672,15.010000228881836,2.4194259643554688,14600,0.0,
2002-04-23 00:00:00+00:00,15.010000228881836,15.050000190734863,15.010000228881836,2.4210379123687744,36700,0.0,
2002-04-24 00:00:00+00:00,15.020000457763672,15.029999732971191,15.010000228881836,2.4194259643554688,39300,0.0,
2002-04-25 00:00:00+00:00,15.010000228881836,15.010000228881836,14.899999618530272,2.416206359863281,38400,0.0,
2002-04-26 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.4178168773651123,27800,0.0,
2002-04-29 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,2.4194259643554688,24400,0.0,
2002-04-30 00:00:00+00:00,15.020000457763672,15.09000015258789,15.0,2.4178168773651123,36100,0.0,
2002-05-01 00:00:00+00:00,15.0,15.020000457763672,15.0,2.416206359863281,11200,0.0,
2002-05-02 00:00:00+00:00,15.0,15.010000228881836,15.0,2.4178168773651123,39000,0.0,
2002-05-03 00:00:00+00:00,15.0,15.010000228881836,15.0,2.4178168773651123,6200,0.0,
2002-05-06 00:00:00+00:00,15.010000228881836,15.020000457763672,15.010000228881836,2.4178168773651123,20700,0.0,
2002-05-07 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,2.4178168773651123,41300,0.0,
2002-05-08 00:00:00+00:00,15.010000228881836,15.029999732971191,14.899999618530272,2.400097608566284,45300,0.0,
2002-05-09 00:00:00+00:00,14.8100004196167,14.970000267028809,14.8100004196167,2.388821601867676,18300,0.0,
2002-05-10 00:00:00+00:00,14.770000457763672,14.899999618530272,14.760000228881836,2.379156827926636,29300,0.0,
2002-05-13 00:00:00+00:00,14.850000381469728,14.890000343322754,14.760000228881836,2.3920440673828125,19400,0.0,
2002-05-14 00:00:00+00:00,15.050000190734863,15.050000190734863,14.760000228881836,2.401708602905273,30700,0.0,
2002-05-15 00:00:00+00:00,15.0,15.09000015258789,14.899999618530272,2.424259901046753,42500,0.0,
2002-05-16 00:00:00+00:00,14.949999809265137,15.100000381469728,14.949999809265137,2.446323871612549,27700,0.106,
2002-05-17 00:00:00+00:00,15.050000190734863,15.25,15.050000190734863,2.465787410736084,40700,0.0,
2002-05-20 00:00:00+00:00,15.1899995803833,15.239999771118164,15.15999984741211,2.467409610748291,22000,0.0,
2002-05-21 00:00:00+00:00,15.239999771118164,15.25,15.15999984741211,2.473900079727173,34000,0.0,
2002-05-22 00:00:00+00:00,15.18000030517578,15.25,15.170000076293944,2.473900079727173,31400,0.0,
2002-05-23 00:00:00+00:00,15.210000038146973,15.239999771118164,15.149999618530272,2.459298610687256,26600,0.0,
2002-05-24 00:00:00+00:00,15.170000076293944,15.260000228881836,15.050000190734863,2.4706573486328125,38800,0.0,
2002-05-28 00:00:00+00:00,15.25,15.25,15.0,2.434967279434204,62600,0.0,
2002-05-29 00:00:00+00:00,14.970000267028809,15.0,14.75,2.4333436489105225,20200,0.0,
2002-05-30 00:00:00+00:00,15.050000190734863,15.109999656677246,15.029999732971191,2.4511890411376958,18200,0.0,
2002-05-31 00:00:00+00:00,15.109999656677246,15.140000343322754,15.0600004196167,2.449566125869751,8200,0.0,
2002-06-03 00:00:00+00:00,15.25,15.289999961853027,15.149999618530272,2.4803895950317383,34200,0.0,
2002-06-04 00:00:00+00:00,15.25,15.279999732971191,15.210000038146973,2.4706573486328125,23400,0.0,
2002-06-05 00:00:00+00:00,15.199999809265137,15.289999961853027,15.119999885559082,2.46903395652771,39200,0.0,
2002-06-06 00:00:00+00:00,15.220000267028809,15.229999542236328,15.15999984741211,2.459298610687256,13200,0.0,
2002-06-07 00:00:00+00:00,15.199999809265137,15.279999732971191,15.170000076293944,2.467409610748291,31300,0.0,
2002-06-10 00:00:00+00:00,15.260000228881836,15.300000190734863,15.149999618530272,2.465787410736084,33300,0.0,
2002-06-11 00:00:00+00:00,15.149999618530272,15.239999771118164,15.149999618530272,2.462544202804565,38800,0.0,
2002-06-12 00:00:00+00:00,15.220000267028809,15.350000381469728,15.18000030517578,2.4787673950195312,28700,0.0,
2002-06-13 00:00:00+00:00,15.199999809265137,15.34000015258789,15.199999809265137,2.4846465587615967,24100,0.106,
2002-06-14 00:00:00+00:00,15.260000228881836,15.34000015258789,15.100000381469728,2.4781136512756348,47800,0.0,
2002-06-17 00:00:00+00:00,15.050000190734863,15.350000381469728,15.050000190734863,2.4846465587615967,31500,0.0,
2002-06-18 00:00:00+00:00,15.279999732971191,15.300000190734863,15.199999809265137,2.4846465587615967,37700,0.0,
2002-06-19 00:00:00+00:00,15.270000457763672,15.300000190734863,15.210000038146973,2.496083498001098,24300,0.0,
2002-06-20 00:00:00+00:00,15.279999732971191,15.31999969482422,15.210000038146973,2.496083498001098,37000,0.0,
2002-06-21 00:00:00+00:00,15.25,15.350000381469728,15.229999542236328,2.487914562225342,43500,0.0,
2002-06-24 00:00:00+00:00,15.239999771118164,15.239999771118164,15.050000190734863,2.481382131576538,32300,0.0,
2002-06-25 00:00:00+00:00,15.140000343322754,15.210000038146973,14.949999809265137,2.4666779041290283,55100,0.0,
2002-06-26 00:00:00+00:00,15.050000190734863,15.050000190734863,13.800000190734863,2.273916959762573,83300,0.0,
2002-06-27 00:00:00+00:00,14.0,14.399999618530272,13.760000228881836,2.3278284072875977,93800,0.0,
2002-06-28 00:00:00+00:00,14.350000381469728,14.5,14.0,2.3604979515075684,33400,0.0,
2002-07-01 00:00:00+00:00,15.0,15.09000015258789,14.699999809265137,2.4503438472747803,38300,0.0,
2002-07-02 00:00:00+00:00,14.699999809265137,14.800000190734863,14.5,2.3931689262390137,22500,0.0,
2002-07-03 00:00:00+00:00,14.649999618530272,14.970000267028809,14.649999618530272,2.4176719188690186,20400,0.0,
2002-07-05 00:00:00+00:00,14.699999809265137,14.800000190734863,14.65999984741211,2.4176719188690186,8700,0.0,
2002-07-08 00:00:00+00:00,14.800000190734863,14.989999771118164,14.609999656677246,2.44870924949646,16600,0.0,
2002-07-09 00:00:00+00:00,14.989999771118164,15.0,14.850000381469728,2.44870924949646,19600,0.0,
2002-07-10 00:00:00+00:00,14.989999771118164,15.199999809265137,14.800000190734863,2.4634108543396,54400,0.0,
2002-07-11 00:00:00+00:00,14.979999542236328,15.1899995803833,14.800000190734863,2.4503438472747803,25300,0.0,
2002-07-12 00:00:00+00:00,15.010000228881836,15.010000228881836,14.470000267028809,2.3931689262390137,35200,0.0,
2002-07-15 00:00:00+00:00,14.5,14.600000381469728,14.350000381469728,2.368664503097534,31100,0.0,
2002-07-16 00:00:00+00:00,14.600000381469728,15.0,14.600000381469728,2.3850016593933105,32600,0.0,
2002-07-17 00:00:00+00:00,14.720000267028809,14.800000190734863,14.600000381469728,2.4176719188690186,22500,0.0,
2002-07-18 00:00:00+00:00,14.880000114440918,15.0,14.600000381469728,2.4503438472747803,45600,0.0,
2002-07-19 00:00:00+00:00,14.899999618530272,14.90999984741211,14.59000015258789,2.386634588241577,21900,0.0,
2002-07-22 00:00:00+00:00,14.0,14.5,14.0,2.3506968021392822,65800,0.0,
