date,FGD_Open,FGD_High,FGD_Low,FGD_Close,FGD_Volume,FGD_Dividends,FGD_Stock Splits
2007-11-27 00:00:00+00:00,30.0,30.0,29.93000030517578,12.813403129577637,3600,0.0,
2007-11-28 00:00:00+00:00,30.850000381469727,31.850000381469727,30.799999237060547,13.603568077087402,3400,0.0,
2007-11-29 00:00:00+00:00,31.549999237060547,32.849998474121094,30.850000381469727,14.030679702758787,2300,0.0,
2007-11-30 00:00:00+00:00,31.989999771118164,32.5,31.799999237060547,13.582209587097168,2200,0.0,
2007-12-03 00:00:00+00:00,31.790000915527344,32.0,31.790000915527344,13.624920845031738,2700,0.0,
2007-12-04 00:00:00+00:00,31.5,31.649999618530277,31.5,13.518145561218262,7600,0.0,
2007-12-05 00:00:00+00:00,31.799999237060547,31.850000381469727,31.75,13.582209587097168,1700,0.0,
2007-12-06 00:00:00+00:00,31.799999237060547,32.349998474121094,31.799999237060547,13.817124366760254,3300,0.0,
2007-12-07 00:00:00+00:00,32.599998474121094,32.599998474121094,32.599998474121094,13.92389965057373,5200,0.0,
2007-12-10 00:00:00+00:00,34.15999984741211,34.15999984741211,32.0,13.753058433532717,5000,0.0,
2007-12-11 00:00:00+00:00,32.599998474121094,32.599998474121094,32.5,13.881189346313477,300,0.0,
2007-12-12 00:00:00+00:00,32.5,32.5,31.850000381469727,13.603568077087402,1000,0.0,
2007-12-13 00:00:00+00:00,31.25,31.25,31.25,13.347294807434082,300,0.0,
2007-12-14 00:00:00+00:00,30.899999618530277,30.950000762939453,30.8799991607666,13.219170570373535,1000,0.0,
2007-12-17 00:00:00+00:00,30.200000762939453,30.200000762939453,30.0,12.813403129577637,1500,0.0,
2007-12-18 00:00:00+00:00,30.3700008392334,30.600000381469727,30.299999237060547,13.018415451049805,5600,0.0,
2007-12-19 00:00:00+00:00,30.479999542236328,30.479999542236328,30.479999542236328,13.018415451049805,0,0.0,
2007-12-20 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,12.941533088684082,100,0.0,
2007-12-21 00:00:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,13.246402740478516,1500,0.16,
2007-12-24 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,13.267871856689451,300,0.0,
2007-12-26 00:00:00+00:00,30.8799991607666,30.950000762939453,30.8799991607666,13.289344787597656,800,0.0,
2007-12-27 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,13.181991577148438,600,0.0,
2007-12-28 00:00:00+00:00,30.75,30.799999237060547,30.649999618530277,13.160527229309082,1100,0.0,
2007-12-31 00:00:00+00:00,30.649999618530277,30.649999618530277,30.649999618530277,13.160527229309082,0,0.0,
2008-01-02 00:00:00+00:00,30.82999992370605,30.82999992370605,30.57999992370605,13.139055252075195,700,0.0,
2008-01-03 00:00:00+00:00,30.559999465942383,30.559999465942383,30.5,13.096118927001951,900,0.0,
2008-01-04 00:00:00+00:00,30.350000381469727,30.350000381469727,30.25,12.988770484924316,1700,0.0,
2008-01-07 00:00:00+00:00,29.600000381469727,29.600000381469727,29.549999237060547,12.688206672668455,2000,0.0,
2008-01-08 00:00:00+00:00,29.5,29.5,29.25,12.559391975402832,700,0.0,
2008-01-09 00:00:00+00:00,28.920000076293945,28.920000076293945,28.899999618530277,12.409107208251951,2100,0.0,
2008-01-10 00:00:00+00:00,28.6299991607666,28.700000762939453,28.6299991607666,12.32323169708252,1700,0.0,
2008-01-11 00:00:00+00:00,28.75,28.75,28.75,12.344706535339355,800,0.0,
2008-01-14 00:00:00+00:00,27.82999992370605,29.0,27.82999992370605,12.43057346343994,1200,0.0,
2008-01-15 00:00:00+00:00,28.780000686645508,28.780000686645508,28.75,12.344706535339355,900,0.0,
2008-01-16 00:00:00+00:00,28.46999931335449,28.46999931335449,28.170000076293945,12.095656394958496,1000,0.0,
2008-01-17 00:00:00+00:00,28.01000022888184,28.01000022888184,28.0,12.022663116455078,1200,0.0,
2008-01-18 00:00:00+00:00,28.149999618530277,28.149999618530277,27.84000015258789,11.953968048095703,2400,0.0,
2008-01-22 00:00:00+00:00,26.0,32.47999954223633,26.0,11.89384937286377,6700,0.0,
2008-01-23 00:00:00+00:00,26.3700008392334,27.5,25.850000381469727,11.76074504852295,11000,0.0,
2008-01-24 00:00:00+00:00,27.530000686645508,27.790000915527344,27.530000686645508,11.86379337310791,1200,0.0,
2008-01-25 00:00:00+00:00,28.440000534057617,28.440000534057617,27.1299991607666,11.74356746673584,3100,0.0,
2008-01-28 00:00:00+00:00,27.450000762939453,28.34000015258789,27.450000762939453,12.15147876739502,4900,0.0,
2008-01-29 00:00:00+00:00,28.799999237060547,29.09000015258789,28.799999237060547,12.490690231323242,3500,0.0,
2008-01-30 00:00:00+00:00,29.0,29.5,29.0,12.666736602783203,900,0.0,
2008-01-31 00:00:00+00:00,29.5,29.5,29.5,12.666736602783203,0,0.0,
2008-02-01 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,12.997359275817873,100,0.0,
2008-02-04 00:00:00+00:00,30.75,31.0,30.75,13.267871856689451,8700,0.0,
2008-02-05 00:00:00+00:00,30.920000076293945,30.920000076293945,29.049999237060547,12.473511695861816,3600,0.0,
2008-02-06 00:00:00+00:00,28.700000762939453,28.700000762939453,28.649999618530277,12.301764488220217,700,0.0,
2008-02-07 00:00:00+00:00,28.649999618530277,28.649999618530277,28.649999618530277,12.301764488220217,0,0.0,
2008-02-08 00:00:00+00:00,28.200000762939453,28.200000762939453,27.649999618530277,12.022663116455078,2500,0.0,
2008-02-11 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,12.001195907592772,400,0.0,
2008-02-12 00:00:00+00:00,28.25,28.25,28.25,12.130008697509766,200,0.0,
2008-02-13 00:00:00+00:00,28.850000381469727,28.850000381469727,28.75,12.344706535339355,300,0.0,
2008-02-14 00:00:00+00:00,29.299999237060547,29.299999237060547,28.899999618530277,12.409107208251951,400,0.0,
2008-02-15 00:00:00+00:00,28.549999237060547,28.549999237060547,28.399999618530277,12.23735523223877,600,0.0,
2008-02-19 00:00:00+00:00,28.5,28.5,28.5,12.23735523223877,0,0.0,
2008-02-20 00:00:00+00:00,28.5,28.5,28.5,12.23735523223877,0,0.0,
2008-02-21 00:00:00+00:00,28.5,28.5,28.5,12.23735523223877,0,0.0,
2008-02-22 00:00:00+00:00,29.0,29.0,28.84000015258789,12.452052116394045,14300,0.0,
2008-02-25 00:00:00+00:00,29.32999992370605,29.399999618530277,29.32999992370605,12.623799324035645,300,0.0,
2008-02-26 00:00:00+00:00,30.030000686645508,30.030000686645508,29.729999542236328,12.812722206115724,9200,0.0,
2008-02-27 00:00:00+00:00,30.100000381469727,30.100000381469727,29.799999237060547,12.834196090698242,1400,0.0,
2008-02-28 00:00:00+00:00,29.950000762939453,29.950000762939453,29.75,12.774084091186523,1200,0.0,
2008-02-29 00:00:00+00:00,30.100000381469727,30.100000381469727,28.84000015258789,12.623799324035645,4400,0.0,
2008-03-03 00:00:00+00:00,28.850000381469727,28.850000381469727,28.100000381469727,12.24594783782959,3700,0.0,
2008-03-04 00:00:00+00:00,28.299999237060547,28.299999237060547,27.190000534057617,11.730688095092772,12200,0.0,
2008-03-05 00:00:00+00:00,28.01000022888184,28.01000022888184,27.809999465942383,11.971141815185549,5900,0.0,
2008-03-06 00:00:00+00:00,28.0,28.0,27.790000915527344,11.932497024536133,500,0.0,
2008-03-07 00:00:00+00:00,26.46999931335449,27.700000762939453,26.46999931335449,11.872379302978516,2600,0.0,
2008-03-10 00:00:00+00:00,27.299999237060547,27.700000762939453,27.0,11.89384937286377,2700,0.0,
2008-03-11 00:00:00+00:00,27.700000762939453,27.899999618530277,27.65999984741211,11.979727745056152,1000,0.0,
2008-03-12 00:00:00+00:00,28.149999618530277,28.149999618530277,27.920000076293945,11.988313674926758,600,0.0,
2008-03-13 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,11.988313674926758,0,0.0,
2008-03-14 00:00:00+00:00,28.049999237060547,28.049999237060547,27.57999992370605,11.876680374145508,10000,0.0,
2008-03-17 00:00:00+00:00,26.75,27.399999618530277,26.549999237060547,11.64051628112793,2100,0.0,
2008-03-18 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,11.765037536621094,300,0.0,
2008-03-19 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,11.765037536621094,0,0.0,
