date,STEW_Open,STEW_High,STEW_Low,STEW_Close,STEW_Volume,STEW_Dividends,STEW_Stock Splits
1980-03-17 00:00:00+00:00,0.0,7.875,7.5,0.692199170589447,1800,0.0,
1980-03-18 00:00:00+00:00,0.0,7.625,7.375,0.692199170589447,2300,0.0,
1980-03-19 00:00:00+00:00,0.0,7.75,7.375,0.7152726054191589,2700,0.0,
1980-03-20 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,600,0.0,
1980-03-21 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,200,0.0,
1980-03-24 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,1200,0.0,
1980-03-25 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,2400,0.0,
1980-03-26 00:00:00+00:00,0.0,7.75,7.5,0.7037356495857239,2600,0.0,
1980-03-27 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,2100,0.0,
1980-03-28 00:00:00+00:00,0.0,7.75,7.375,0.7152726054191589,1100,0.0,
1980-03-31 00:00:00+00:00,0.0,7.875,7.5,0.692199170589447,2300,0.0,
1980-04-01 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,1000,0.0,
1980-04-02 00:00:00+00:00,0.0,7.875,7.625,0.7152726054191589,3400,0.0,
1980-04-03 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,2200,0.0,
1980-04-07 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,400,0.0,
1980-04-08 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,2600,0.0,
1980-04-09 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,1400,0.0,
1980-04-10 00:00:00+00:00,0.0,8.0,7.75,0.7383460402488708,2800,0.0,
1980-04-11 00:00:00+00:00,0.0,8.25,8.0,0.7614189982414246,1000,0.0,
1980-04-14 00:00:00+00:00,0.0,8.375,8.0,0.7383460402488708,3000,0.0,
1980-04-15 00:00:00+00:00,0.0,8.125,7.875,0.7498824000358582,3200,0.0,
1980-04-16 00:00:00+00:00,0.0,8.375,8.0,0.7614189982414246,3800,0.0,
1980-04-17 00:00:00+00:00,0.0,8.5,8.375,0.7844926714897156,4600,0.0,
1980-04-18 00:00:00+00:00,0.0,8.75,8.5,0.7844926714897156,2100,0.0,
1980-04-21 00:00:00+00:00,0.0,8.75,8.125,0.7498824000358582,3000,0.0,
1980-04-22 00:00:00+00:00,0.0,8.375,8.125,0.7498824000358582,1400,0.0,
