date,KBWD_Open,KBWD_High,KBWD_Low,KBWD_Close,KBWD_Volume,KBWD_Dividends,KBWD_Stock Splits
2010-12-02 00:00:00+00:00,23.700000762939453,23.81999969482422,23.700000762939453,6.640933990478516,5200,0.0,
2010-12-03 00:00:00+00:00,23.989999771118164,23.989999771118164,23.790000915527344,6.640933990478516,6900,0.0,
2010-12-06 00:00:00+00:00,24.0,24.0,23.979999542236328,6.688329219818115,5400,0.0,
2010-12-07 00:00:00+00:00,24.13999938964844,24.18000030517578,24.100000381469727,6.719000339508057,2400,0.0,
2010-12-08 00:00:00+00:00,24.100000381469727,24.100000381469727,24.0,6.691118240356445,1500,0.0,
2010-12-09 00:00:00+00:00,24.1299991607666,24.18000030517578,24.1200008392334,6.741302013397217,3500,0.0,
2010-12-10 00:00:00+00:00,24.350000381469727,24.440000534057617,24.350000381469727,6.808209419250488,1300,0.0,
2010-12-13 00:00:00+00:00,24.530000686645508,24.559999465942383,24.520000457763672,6.838879108428955,5100,0.0,
2010-12-14 00:00:00+00:00,24.559999465942383,24.57999992370605,24.450000762939453,6.8165788650512695,21100,0.0,
2010-12-15 00:00:00+00:00,24.540000915527344,24.540000915527344,24.3799991607666,6.813788414001465,1900,0.0,
2010-12-16 00:00:00+00:00,24.440000534057617,24.440000534057617,24.440000534057617,6.813788414001465,0,0.0,
2010-12-17 00:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,6.7663893699646,900,0.0,
2010-12-20 00:00:00+00:00,24.540000915527344,24.540000915527344,24.36000061035156,6.802639484405518,36600,0.0,
2010-12-21 00:00:00+00:00,24.5,24.6299991607666,24.459999084472656,6.86118221282959,55100,0.0,
2010-12-22 00:00:00+00:00,24.68000030517578,24.76000022888184,24.63999938964844,6.8862738609313965,53000,0.0,
2010-12-23 00:00:00+00:00,24.670000076293945,24.770000457763672,24.670000076293945,6.900212287902832,31100,0.0,
2010-12-27 00:00:00+00:00,24.739999771118164,24.799999237060547,24.739999771118164,6.908578872680664,8500,0.0,
2010-12-28 00:00:00+00:00,24.709999084472656,24.739999771118164,24.700000762939453,6.891851902008057,8900,0.0,
