date,ELD_Open,ELD_High,ELD_Low,ELD_Close,ELD_Volume,ELD_Dividends,ELD_Stock Splits
2010-08-09 00:00:00+00:00,50.52000045776367,50.65999984741211,50.41999816894531,26.353605270385746,2356100,0.0,
2010-08-10 00:00:00+00:00,50.54999923706055,50.77000045776367,50.470001220703125,26.337974548339844,149900,0.0,
2010-08-11 00:00:00+00:00,50.7599983215332,50.7599983215332,50.400001525878906,26.322315216064453,216100,0.0,
2010-08-12 00:00:00+00:00,50.66999816894531,50.66999816894531,50.060001373291016,26.259708404541016,25300,0.0,
2010-08-13 00:00:00+00:00,50.470001220703125,50.470001220703125,50.310001373291016,26.24927520751953,24000,0.0,
2010-08-16 00:00:00+00:00,50.34999847412109,50.66999816894531,50.34999847412109,26.4266414642334,28000,0.0,
2010-08-17 00:00:00+00:00,50.61000061035156,50.790000915527344,50.52999877929688,26.447511672973636,214100,0.0,
2010-08-18 00:00:00+00:00,50.869998931884766,50.869998931884766,50.70000076293945,26.45272827148437,23400,0.0,
2010-08-19 00:00:00+00:00,50.88999938964844,50.88999938964844,50.54999923706055,26.4266414642334,49000,0.0,
2010-08-20 00:00:00+00:00,50.45000076293945,50.66999816894531,50.45000076293945,26.431861877441406,21200,0.0,
2010-08-23 00:00:00+00:00,50.70000076293945,50.72999954223633,50.47999954223633,26.348390579223636,47100,0.0,
2010-08-24 00:00:00+00:00,50.31999969482422,50.5,50.31999969482422,26.327537536621094,327300,0.0,
2010-08-25 00:00:00+00:00,50.400001525878906,50.41999816894531,50.2599983215332,26.2910213470459,108200,0.0,
2010-08-26 00:00:00+00:00,50.38999938964844,50.630001068115234,50.38999938964844,26.353605270385746,218000,0.0,
2010-08-27 00:00:00+00:00,50.52000045776367,50.68000030517578,50.45000076293945,26.431861877441406,162100,0.0,
2010-08-30 00:00:00+00:00,50.630001068115234,50.650001525878906,50.5,26.36403465270996,68300,0.0,
2010-08-31 00:00:00+00:00,50.52999877929688,50.52999877929688,50.38999938964844,26.306671142578125,64000,0.0,
2010-09-01 00:00:00+00:00,50.54999923706055,50.86000061035156,50.54999923706055,26.47358703613281,62300,0.0,
2010-09-02 00:00:00+00:00,50.88999938964844,50.88999938964844,50.77999877929688,26.510107040405277,35600,0.0,
2010-09-03 00:00:00+00:00,50.86000061035156,51.119998931884766,50.86000061035156,26.598779678344727,26700,0.0,
2010-09-07 00:00:00+00:00,50.95000076293945,50.95000076293945,50.7599983215332,26.47880172729492,77100,0.0,
2010-09-08 00:00:00+00:00,50.95000076293945,50.959999084472656,50.869998931884766,26.557064056396484,21900,0.0,
2010-09-09 00:00:00+00:00,51.15999984741211,51.16999816894531,50.90999984741211,26.598779678344727,117500,0.0,
2010-09-10 00:00:00+00:00,51.27000045776367,51.29999923706055,51.04999923706055,26.661378860473636,43900,0.0,
2010-09-13 00:00:00+00:00,51.54999923706055,51.54999923706055,51.34999847412109,26.880468368530277,201600,0.0,
2010-09-14 00:00:00+00:00,51.58000183105469,51.68999862670898,51.4900016784668,26.922216415405277,225400,0.0,
2010-09-15 00:00:00+00:00,51.650001525878906,51.650001525878906,51.380001068115234,26.849180221557617,153800,0.0,
2010-09-16 00:00:00+00:00,51.470001220703125,51.470001220703125,51.27999877929688,26.843955993652344,149800,0.0,
2010-09-17 00:00:00+00:00,51.5,51.540000915527344,51.310001373291016,26.864818572998047,333000,0.0,
2010-09-20 00:00:00+00:00,51.2599983215332,51.58000183105469,51.22999954223633,26.936059951782227,137100,0.206,
2010-09-21 00:00:00+00:00,51.560001373291016,51.560001373291016,51.34999847412109,26.993677139282227,40400,0.0,
2010-09-22 00:00:00+00:00,51.66999816894531,51.83000183105469,51.58000183105469,27.129833221435547,112100,0.0,
2010-09-23 00:00:00+00:00,51.68999862670898,51.77000045776367,51.43000030517578,27.066993713378903,203800,0.0,
2010-09-24 00:00:00+00:00,51.77000045776367,52.060001373291016,51.75,27.182218551635746,116800,0.0,
2010-09-27 00:00:00+00:00,52.11000061035156,52.22999954223633,51.90999984741211,27.313156127929688,221200,0.0,
2010-09-28 00:00:00+00:00,52.20000076293945,52.33000183105469,52.04999923706055,27.386478424072266,110000,0.0,
2010-09-29 00:00:00+00:00,52.43000030517578,52.47999954223633,52.34000015258789,27.454559326171875,85100,0.0,
2010-09-30 00:00:00+00:00,52.54999923706055,52.54999923706055,52.31999969482422,27.52264213562012,96800,0.0,
2010-10-01 00:00:00+00:00,52.72999954223633,52.790000915527344,52.63999938964844,27.622150421142575,221400,0.0,
2010-10-04 00:00:00+00:00,52.52000045776367,52.619998931884766,52.45000076293945,27.52264213562012,124500,0.0,
2010-10-05 00:00:00+00:00,52.84999847412109,53.18999862670898,52.709999084472656,27.83165740966797,190800,0.0,
2010-10-06 00:00:00+00:00,53.08000183105469,53.459999084472656,53.08000183105469,27.988792419433597,299600,0.0,
2010-10-07 00:00:00+00:00,53.619998931884766,53.619998931884766,53.290000915527344,27.978294372558597,325800,0.0,
2010-10-08 00:00:00+00:00,53.47999954223633,53.650001525878906,53.29999923706055,28.06209754943848,281400,0.0,
2010-10-11 00:00:00+00:00,53.59000015258789,53.68000030517578,53.43000030517578,27.994020462036133,97000,0.0,
2010-10-12 00:00:00+00:00,53.470001220703125,53.56999969482422,53.310001373291016,28.03068733215332,236200,0.0,
2010-10-13 00:00:00+00:00,53.65999984741211,53.84999847412109,53.58000183105469,28.193029403686523,205500,0.0,
2010-10-14 00:00:00+00:00,53.900001525878906,54.09999847412109,53.81999969482422,28.250652313232425,275600,0.0,
2010-10-15 00:00:00+00:00,53.970001220703125,53.9900016784668,53.70000076293945,28.1563720703125,158900,0.0,
2010-10-18 00:00:00+00:00,53.650001525878906,53.77999877929688,53.650001525878906,28.13543128967285,63800,0.0,
2010-10-19 00:00:00+00:00,53.369998931884766,53.47999954223633,53.25,27.93640518188477,220900,0.0,
2010-10-20 00:00:00+00:00,53.45000076293945,54.369998931884766,53.0,28.03068733215332,137100,0.0,
2010-10-21 00:00:00+00:00,53.58000183105469,53.68000030517578,53.209999084472656,27.931171417236328,156700,0.0,
2010-10-22 00:00:00+00:00,53.130001068115234,53.2599983215332,53.08000183105469,27.88926124572754,104300,0.0,
2010-10-25 00:00:00+00:00,53.130001068115234,53.27999877929688,53.08000183105469,27.98702812194824,148100,0.186,
2010-10-26 00:00:00+00:00,53.130001068115234,53.130001068115234,53.02999877929688,27.90817642211914,94400,0.0,
2010-10-27 00:00:00+00:00,52.93999862670898,52.93999862670898,52.5,27.65591812133789,207300,0.0,
2010-10-28 00:00:00+00:00,52.90999984741211,53.0,52.7400016784668,27.8503532409668,103700,0.0,
2010-10-29 00:00:00+00:00,52.959999084472656,53.09999847412109,52.93999862670898,27.892406463623047,87600,0.0,
2010-11-01 00:00:00+00:00,53.22999954223633,53.52000045776367,53.130001068115234,27.971248626708984,264600,0.0,
2010-11-02 00:00:00+00:00,53.29999923706055,53.45000076293945,53.25,28.04483413696289,292400,0.0,
2010-11-03 00:00:00+00:00,53.45000076293945,53.63999938964844,53.38999938964844,28.170982360839844,263800,0.0,
2010-11-04 00:00:00+00:00,53.91999816894531,54.06999969482422,53.84999847412109,28.381208419799805,317000,0.0,
2010-11-05 00:00:00+00:00,53.810001373291016,53.900001525878906,53.709999084472656,28.3076114654541,146800,0.0,
2010-11-08 00:00:00+00:00,53.59999847412109,53.59999847412109,53.29999923706055,28.05010223388672,126800,0.0,
2010-11-09 00:00:00+00:00,53.70000076293945,53.70000076293945,53.34999847412109,28.04483413696289,154100,0.0,
2010-11-10 00:00:00+00:00,53.31999969482422,53.38999938964844,53.119998931884766,28.05010223388672,281500,0.0,
2010-11-11 00:00:00+00:00,53.150001525878906,53.15999984741211,53.0,27.88715934753418,155600,0.0,
2010-11-12 00:00:00+00:00,52.970001220703125,52.97999954223633,52.65999984741211,27.729511260986328,118600,0.0,
2010-11-15 00:00:00+00:00,52.59999847412109,52.650001525878906,52.130001068115234,27.45618438720703,222500,0.0,
2010-11-16 00:00:00+00:00,52.0099983215332,52.11000061035156,51.52000045776367,27.177614212036133,185100,0.0,
2010-11-17 00:00:00+00:00,51.77000045776367,51.970001220703125,51.72999954223633,27.23019790649414,265800,0.0,
2010-11-18 00:00:00+00:00,52.34000015258789,52.470001220703125,52.20000076293945,27.566551208496094,143400,0.0,
2010-11-19 00:00:00+00:00,52.5099983215332,52.66999816894531,52.38999938964844,27.68218994140625,156900,0.0,
2010-11-22 00:00:00+00:00,52.4900016784668,52.52999877929688,52.33000183105469,27.63739776611328,86300,0.145,
2010-11-23 00:00:00+00:00,51.970001220703125,51.970001220703125,51.70000076293945,27.26847267150879,158800,0.0,
2010-11-24 00:00:00+00:00,51.900001525878906,51.97999954223633,51.77999877929688,27.33698081970215,84400,0.0,
2010-11-26 00:00:00+00:00,51.40999984741211,51.470001220703125,51.25,27.026037216186523,43700,0.0,
2010-11-29 00:00:00+00:00,51.150001525878906,51.20000076293945,50.93999862670898,26.94169807434082,132200,0.0,
2010-11-30 00:00:00+00:00,51.18999862670898,51.40999984741211,50.90999984741211,26.952247619628903,183000,0.0,
2010-12-01 00:00:00+00:00,51.25,51.59999847412109,51.25,27.17361259460449,99900,0.0,
2010-12-02 00:00:00+00:00,51.470001220703125,51.869998931884766,51.40999984741211,27.27375030517578,92500,0.0,
2010-12-03 00:00:00+00:00,51.810001373291016,52.02999877929688,51.72999954223633,27.379131317138672,60700,0.0,
2010-12-06 00:00:00+00:00,51.93999862670898,52.16999816894531,51.83000183105469,27.45819664001465,673600,0.0,
2010-12-07 00:00:00+00:00,52.22999954223633,52.27000045776367,51.93000030517578,27.463489532470703,373700,0.0,
2010-12-08 00:00:00+00:00,51.7599983215332,51.90999984741211,51.68000030517578,27.315906524658203,471000,0.0,
2010-12-09 00:00:00+00:00,51.790000915527344,51.790000915527344,51.5099983215332,27.199953079223636,294800,0.0,
2010-12-10 00:00:00+00:00,51.58000183105469,51.75,51.5,27.24736785888672,173000,0.0,
2010-12-13 00:00:00+00:00,51.75,51.75,51.619998931884766,27.226318359375,118200,0.0,
2010-12-14 00:00:00+00:00,51.70000076293945,51.72999954223633,51.54999923706055,27.21049690246582,85500,0.0,
2010-12-15 00:00:00+00:00,51.5,51.720001220703125,51.38999938964844,27.105104446411133,406700,0.0,
2010-12-16 00:00:00+00:00,51.29999923706055,51.5,51.29999923706055,27.1103572845459,87500,0.0,
2010-12-17 00:00:00+00:00,51.45000076293945,51.45000076293945,51.29999923706055,27.036556243896484,51400,0.0,
2010-12-20 00:00:00+00:00,51.40999984741211,51.40999984741211,51.18999862670898,27.04711532592773,158700,0.0,
2010-12-21 00:00:00+00:00,51.33000183105469,51.40999984741211,51.290000915527344,27.0787353515625,148200,0.0,
2010-12-22 00:00:00+00:00,51.04999923706055,51.16999816894531,50.970001220703125,27.12437057495117,439500,0.346,
2010-12-23 00:00:00+00:00,51.09999847412109,51.2400016784668,51.08000183105469,27.14029693603516,90800,0.0,
2010-12-27 00:00:00+00:00,51.25,51.25,51.150001525878906,27.16681480407715,47800,0.0,
2010-12-28 00:00:00+00:00,51.45000076293945,51.4900016784668,51.22999954223633,27.23048591613769,86000,0.0,
2010-12-29 00:00:00+00:00,51.369998931884766,51.560001373291016,51.31999969482422,27.352519989013672,164400,0.0,
2010-12-30 00:00:00+00:00,51.70000076293945,51.88999938964844,51.66999816894531,27.52231979370117,209200,0.0,
2010-12-31 00:00:00+00:00,51.79999923706055,52.09999847412109,51.79999923706055,27.59659576416016,68600,0.0,
2011-01-03 00:00:00+00:00,51.9900016784668,52.209999084472656,51.97999954223633,27.654972076416016,192300,0.0,
2011-01-04 00:00:00+00:00,52.16999816894531,52.2400016784668,52.0,27.654972076416016,312900,0.0,
2011-01-05 00:00:00+00:00,51.9900016784668,52.02999877929688,51.86000061035156,27.59659576416016,181800,0.0,
2011-01-06 00:00:00+00:00,51.97999954223633,51.97999954223633,51.65999984741211,27.432113647460938,86400,0.0,
2011-01-07 00:00:00+00:00,51.70000076293945,51.810001373291016,51.560001373291016,27.474557876586918,262300,0.0,
2011-01-10 00:00:00+00:00,51.43000030517578,51.5,51.2599983215332,27.32069396972656,175400,0.0,
2011-01-11 00:00:00+00:00,51.59999847412109,51.65999984741211,51.40999984741211,27.384357452392575,286000,0.0,
2011-01-12 00:00:00+00:00,51.68999862670898,51.93000030517578,51.630001068115234,27.46925163269043,157100,0.0,
2011-01-13 00:00:00+00:00,51.880001068115234,51.95000076293945,51.75,27.49049186706543,85700,0.0,
2011-01-14 00:00:00+00:00,51.54999923706055,51.70000076293945,51.4900016784668,27.38966178894043,123800,0.0,
2011-01-18 00:00:00+00:00,51.540000915527344,51.77000045776367,50.900001525878906,27.373767852783203,222000,0.0,
2011-01-19 00:00:00+00:00,51.61000061035156,51.61000061035156,51.18999862670898,27.23048591613769,167200,0.0,
2011-01-20 00:00:00+00:00,51.11000061035156,51.11000061035156,50.75,27.09782218933105,131000,0.0,
2011-01-21 00:00:00+00:00,50.93999862670898,51.02000045776367,50.880001068115234,27.066001892089844,92600,0.0,
2011-01-24 00:00:00+00:00,50.75,50.810001373291016,50.52000045776367,26.97713851928711,187100,0.153,
2011-01-25 00:00:00+00:00,50.59000015258789,50.88999938964844,50.59000015258789,27.014385223388672,140100,0.0,
2011-01-26 00:00:00+00:00,50.81999969482422,51.0099983215332,50.709999084472656,27.12081527709961,179700,0.0,
2011-01-27 00:00:00+00:00,50.93999862670898,51.119998931884766,50.720001220703125,26.993099212646484,172300,0.0,
2011-01-28 00:00:00+00:00,50.77999877929688,50.77999877929688,50.310001373291016,26.81747055053711,84300,0.0,
2011-01-31 00:00:00+00:00,50.369998931884766,50.56999969482422,50.36000061035156,26.88133811950684,104300,0.0,
2011-02-01 00:00:00+00:00,50.790000915527344,50.810001373291016,50.61000061035156,26.98244857788086,552800,0.0,
2011-02-02 00:00:00+00:00,50.86000061035156,50.95000076293945,50.720001220703125,27.019699096679688,64300,0.0,
2011-02-03 00:00:00+00:00,50.75,50.77000045776367,50.54999923706055,26.97713851928711,89400,0.0,
2011-02-04 00:00:00+00:00,50.68999862670898,50.75,50.36000061035156,26.913259506225582,293700,0.0,
2011-02-07 00:00:00+00:00,50.54999923706055,50.68000030517578,50.27999877929688,26.85472869873047,286300,0.0,
2011-02-08 00:00:00+00:00,50.709999084472656,50.86000061035156,50.4900016784668,27.030351638793945,114000,0.0,
2011-02-09 00:00:00+00:00,50.88999938964844,50.88999938964844,50.59000015258789,27.003746032714844,136500,0.0,
2011-02-10 00:00:00+00:00,50.630001068115234,50.77999877929688,50.43999862670898,27.025041580200195,175600,0.0,
2011-02-11 00:00:00+00:00,50.56999969482422,50.720001220703125,50.56999969482422,26.98244857788086,72800,0.0,
2011-02-14 00:00:00+00:00,50.619998931884766,50.75,50.540000915527344,26.97713851928711,72400,0.0,
2011-02-15 00:00:00+00:00,50.72999954223633,50.72999954223633,50.66999816894531,26.96649169921875,59000,0.0,
2011-02-16 00:00:00+00:00,50.79999923706055,50.83000183105469,50.75,27.046306610107425,145000,0.0,
