date,FKU_Open,FKU_High,FKU_Low,FKU_Close,FKU_Volume,FKU_Dividends,FKU_Stock Splits
2012-02-27 00:00:00+00:00,31.13999938964844,31.13999938964844,31.13999938964844,20.663976669311523,300,0.0,
2012-02-28 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,20.763517379760746,200,0.0,
2012-02-29 00:00:00+00:00,31.530000686645508,31.600000381469727,31.530000686645508,20.96923065185547,800,0.0,
2012-03-01 00:00:00+00:00,31.6200008392334,31.690000534057617,31.549999237060547,21.028955459594727,5200,0.0,
2012-03-02 00:00:00+00:00,31.1299991607666,31.3700008392334,31.1299991607666,20.81660461425781,600,0.0,
2012-03-05 00:00:00+00:00,31.3700008392334,31.3700008392334,31.3700008392334,20.81660461425781,0,0.0,
2012-03-06 00:00:00+00:00,29.959999084472656,29.959999084472656,29.959999084472656,19.88094520568848,2800,0.0,
2012-03-07 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,19.887590408325195,100,0.0,
2012-03-08 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,20.577713012695312,400,0.0,
2012-03-09 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,20.577713012695312,0,0.0,
2012-03-12 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,20.577713012695312,0,0.0,
2012-03-13 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,20.577713012695312,0,0.0,
2012-03-14 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,20.577713012695312,0,0.0,
2012-03-15 00:00:00+00:00,31.489999771118164,31.549999237060547,31.489999771118164,20.936050415039062,400,0.0,
2012-03-16 00:00:00+00:00,32.0,32.0,32.0,21.23466110229492,200,0.0,
2012-03-19 00:00:00+00:00,32.0,32.0,32.0,21.23466110229492,0,0.0,
2012-03-20 00:00:00+00:00,31.950000762939453,31.950000762939453,31.950000762939453,21.20148277282715,200,0.0,
2012-03-21 00:00:00+00:00,31.459999084472656,31.5,31.459999084472656,20.994861602783203,400,0.14,
2012-03-22 00:00:00+00:00,31.350000381469727,31.350000381469727,31.030000686645508,20.681617736816406,1600,0.0,
2012-03-23 00:00:00+00:00,31.309999465942383,31.32999992370605,31.309999465942383,20.88155937194824,300,0.0,
2012-03-26 00:00:00+00:00,31.32999992370605,31.32999992370605,31.32999992370605,20.88155937194824,0,0.0,
2012-03-27 00:00:00+00:00,31.32999992370605,31.38999938964844,31.11000061035156,20.734926223754883,7200,0.0,
2012-03-28 00:00:00+00:00,31.239999771118164,31.239999771118164,31.239999771118164,20.82157516479492,400,0.0,
2012-03-29 00:00:00+00:00,30.899999618530277,30.899999618530277,30.170000076293945,20.108421325683597,700,0.0,
2012-03-30 00:00:00+00:00,30.84000015258789,30.84000015258789,30.84000015258789,20.55497360229492,300,0.0,
2012-04-02 00:00:00+00:00,30.84000015258789,30.84000015258789,30.84000015258789,20.55497360229492,0,0.0,
2012-04-03 00:00:00+00:00,31.549999237060547,31.549999237060547,31.549999237060547,21.028186798095703,200,0.0,
2012-04-04 00:00:00+00:00,31.549999237060547,31.549999237060547,31.549999237060547,21.028186798095703,0,0.0,
2012-04-05 00:00:00+00:00,30.450000762939453,30.530000686645508,30.38999938964844,20.281702041625977,59300,0.0,
2012-04-09 00:00:00+00:00,30.36000061035156,33.849998474121094,30.280000686645508,20.25504493713379,5700,0.0,
2012-04-10 00:00:00+00:00,29.649999618530277,29.649999618530277,29.600000381469727,19.72851181030273,500,0.0,
2012-04-11 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,20.088417053222656,300,0.0,
2012-04-12 00:00:00+00:00,30.75,30.86000061035156,30.75,20.56829833984375,5000,0.0,
2012-04-13 00:00:00+00:00,30.13999938964844,30.239999771118164,30.049999237060547,20.10175132751465,6400,0.0,
2012-04-16 00:00:00+00:00,30.350000381469727,30.350000381469727,30.34000015258789,20.221717834472656,300,0.0,
2012-04-17 00:00:00+00:00,30.34000015258789,30.34000015258789,30.34000015258789,20.221717834472656,0,0.0,
2012-04-18 00:00:00+00:00,30.96999931335449,30.989999771118164,30.950000762939453,20.628286361694336,1400,0.0,
2012-04-19 00:00:00+00:00,30.88999938964844,31.059999465942383,30.88999938964844,20.701602935791016,6300,0.0,
2012-04-20 00:00:00+00:00,31.350000381469727,31.38999938964844,31.350000381469727,20.921554565429688,700,0.0,
2012-04-23 00:00:00+00:00,30.76000022888184,30.790000915527344,30.76000022888184,20.52164649963379,400,0.0,
2012-04-24 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,20.52164649963379,0,0.0,
2012-04-25 00:00:00+00:00,31.25,31.25,31.25,20.828243255615234,200,0.0,
2012-04-26 00:00:00+00:00,31.799999237060547,31.799999237060547,31.700000762939453,21.128162384033203,800,0.0,
2012-04-27 00:00:00+00:00,31.84000015258789,31.84000015258789,31.82999992370605,21.221473693847656,1800,0.0,
2012-04-30 00:00:00+00:00,31.399999618530277,31.489999771118164,31.399999618530277,20.98819923400879,700,0.0,
2012-05-01 00:00:00+00:00,31.489999771118164,31.489999771118164,31.489999771118164,20.98819923400879,0,0.0,
2012-05-02 00:00:00+00:00,31.489999771118164,31.489999771118164,31.489999771118164,20.98819923400879,0,0.0,
2012-05-03 00:00:00+00:00,31.63999938964844,31.63999938964844,31.5,20.994861602783203,800,0.0,
2012-05-04 00:00:00+00:00,30.670000076293945,30.850000381469727,30.61000061035156,20.44832992553711,2800,0.0,
2012-05-07 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,20.60163116455078,300,0.0,
2012-05-08 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,20.60163116455078,0,0.0,
2012-05-09 00:00:00+00:00,30.0,30.0,29.71999931335449,19.94845962524414,1200,0.0,
2012-05-10 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,20.19506072998047,100,0.0,
2012-05-11 00:00:00+00:00,30.440000534057617,30.600000381469727,30.229999542236328,20.235050201416016,13000,0.0,
2012-05-14 00:00:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,19.8951358795166,300,0.0,
2012-05-15 00:00:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,19.8951358795166,0,0.0,
2012-05-16 00:00:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,19.8951358795166,0,0.0,
2012-05-17 00:00:00+00:00,29.96999931335449,29.96999931335449,28.780000686645508,19.181978225708008,2100,0.0,
2012-05-18 00:00:00+00:00,28.46999931335449,28.530000686645508,28.1200008392334,18.822065353393555,2400,0.0,
2012-05-21 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,18.822065353393555,0,0.0,
2012-05-22 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,18.822065353393555,0,0.0,
2012-05-23 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,18.822065353393555,0,0.0,
2012-05-24 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,18.822065353393555,0,0.0,
2012-05-25 00:00:00+00:00,28.399999618530277,28.399999618530277,28.21999931335449,18.81540298461914,1100,0.0,
2012-05-29 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,18.81540298461914,0,0.0,
2012-05-30 00:00:00+00:00,28.1200008392334,28.1200008392334,27.700000762939453,18.46215057373047,18500,0.0,
2012-05-31 00:00:00+00:00,27.799999237060547,27.8799991607666,27.799999237060547,18.58211898803711,700,0.0,
2012-06-01 00:00:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,18.58211898803711,0,0.0,
2012-06-04 00:00:00+00:00,27.3799991607666,27.40999984741211,27.07999992370605,18.235546112060547,43100,0.0,
2012-06-05 00:00:00+00:00,27.3700008392334,27.450000762939453,27.229999542236328,18.222213745117188,15900,0.0,
2012-06-06 00:00:00+00:00,27.81999969482422,28.299999237060547,27.780000686645508,18.855388641357425,25500,0.0,
