date,AMAT_Open,AMAT_High,AMAT_Low,AMAT_Close,AMAT_Volume,AMAT_Dividends,AMAT_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.0980900004506111,0.0954860001802444,0.0701595917344093,3600000,0.0,
1980-03-18 00:00:00+00:00,0.0,0.0963540002703666,0.09375,0.0688840448856353,3715200,0.0,
1980-03-19 00:00:00+00:00,0.0,0.0980900004506111,0.0954860001802444,0.0701595917344093,2016000,0.0,
1980-03-20 00:00:00+00:00,0.0,0.0998260006308555,0.0972220003604888,0.0714351534843444,3657600,0.0,
1980-03-21 00:00:00+00:00,0.0,0.1032989993691444,0.1006940007209777,0.07398621737957,3024000,0.0,
1980-03-24 00:00:00+00:00,0.0,0.0980900004506111,0.0954860001802444,0.0701595917344093,2649600,0.0,
1980-03-25 00:00:00+00:00,0.0,0.0954860001802444,0.0928819999098777,0.0682462602853775,4320000,0.0,
1980-03-26 00:00:00+00:00,0.0,0.0859379991889,0.0833330005407333,0.0612299740314483,3312000,0.0,
1980-03-27 00:00:00+00:00,0.0,0.0798610001802444,0.0763889998197555,0.056127768009901,9993600,0.0,
1980-03-28 00:00:00+00:00,0.0,0.0885419994592666,0.0850690007209777,0.0625055134296417,6134400,0.0,
1980-03-31 00:00:00+00:00,0.0,0.0980900004506111,0.0946180000901222,0.0695217847824096,6134400,0.0,
1980-04-01 00:00:00+00:00,0.0,0.0972220003604888,0.09375,0.0688840448856353,3542400,0.0,
1980-04-02 00:00:00+00:00,0.0,0.0924480035901069,0.0885419994592666,0.0650573894381523,4147200,0.0,
1980-04-03 00:00:00+00:00,0.0,0.095051996409893,0.0911459997296333,0.0669707134366035,4646400,0.0,
1980-04-07 00:00:00+00:00,0.0,0.0885419994592666,0.0846349969506263,0.0621866583824157,940800,0.0,
1980-04-08 00:00:00+00:00,0.0,0.0924480035901069,0.0885419994592666,0.0650573894381523,1152000,0.0,
1980-04-09 00:00:00+00:00,0.0,0.0911459997296333,0.0872400030493736,0.0641007050871849,2400000,0.0,
1980-04-10 00:00:00+00:00,0.0,0.0911459997296333,0.0872400030493736,0.0641007050871849,1152000,0.0,
1980-04-11 00:00:00+00:00,0.0,0.0911459997296333,0.0872400030493736,0.0641007050871849,1056000,0.0,
1980-04-14 00:00:00+00:00,0.0,0.0911459997296333,0.0872400030493736,0.0641007050871849,326400,0.0,
1980-04-15 00:00:00+00:00,0.0,0.0898440033197403,0.0859379991889,0.0631440579891204,1094400,0.0,
1980-04-16 00:00:00+00:00,0.0,0.0898440033197403,0.0859379991889,0.0631440579891204,960000,0.0,
1980-04-17 00:00:00+00:00,0.0,0.0898440033197403,0.0859379991889,0.0631440579891204,979200,0.0,
1980-04-18 00:00:00+00:00,0.0,0.0911459997296333,0.0872400030493736,0.0641007050871849,576000,0.0,
1980-04-21 00:00:00+00:00,0.0,0.0885419994592666,0.0846349969506263,0.0621866583824157,3494400,0.0,
1980-04-22 00:00:00+00:00,0.0,0.0976559966802597,0.09375,0.0688840448856353,4051200,0.0,
1980-04-23 00:00:00+00:00,0.0,0.0989580005407333,0.095051996409893,0.0698406919836998,1747200,0.0,
1980-04-24 00:00:00+00:00,0.0,0.1015629991889,0.0976559966802597,0.071754015982151,1056000,0.0,
1980-04-25 00:00:00+00:00,0.0,0.1002599969506263,0.0963540002703666,0.0707973390817642,2073600,0.0,
1980-04-28 00:00:00+00:00,0.0,0.1002599969506263,0.0963540002703666,0.0707973390817642,1075200,0.0,
1980-04-29 00:00:00+00:00,0.0,0.1015629991889,0.0976559966802597,0.071754015982151,902400,0.0,
1980-04-30 00:00:00+00:00,0.0,0.1015629991889,0.0976559966802597,0.071754015982151,96000,0.0,
1980-05-01 00:00:00+00:00,0.0,0.1002599969506263,0.0963540002703666,0.0707973390817642,844800,0.0,
1980-05-02 00:00:00+00:00,0.0,0.1002599969506263,0.0963540002703666,0.0707973390817642,1171200,0.0,
1980-05-05 00:00:00+00:00,0.0,0.1002599969506263,0.0963540002703666,0.0707973390817642,633600,0.0,
1980-05-06 00:00:00+00:00,0.0,0.1002599969506263,0.0963540002703666,0.0707973390817642,192000,0.0,
1980-05-07 00:00:00+00:00,0.0,0.1002599969506263,0.0963540002703666,0.0707973390817642,10272000,0.0,
1980-05-08 00:00:00+00:00,0.0,0.0976559966802597,0.09375,0.0688840448856353,13056000,0.0,
1980-05-09 00:00:00+00:00,0.0,0.0976559966802597,0.09375,0.0688840448856353,5625600,0.0,
1980-05-12 00:00:00+00:00,0.0,0.0989580005407333,0.095051996409893,0.0698406919836998,2841600,0.0,
1980-05-13 00:00:00+00:00,0.0,0.1002599969506263,0.0963540002703666,0.0707973390817642,1632000,0.0,
1980-05-14 00:00:00+00:00,0.0,0.1015629991889,0.0976559966802597,0.071754015982151,3398400,0.0,
1980-05-15 00:00:00+00:00,0.0,0.1028650030493736,0.0989580005407333,0.0727106630802154,3340800,0.0,
1980-05-16 00:00:00+00:00,0.0,0.1028650030493736,0.0989580005407333,0.0727106630802154,2880000,0.0,
1980-05-19 00:00:00+00:00,0.0,0.1002599969506263,0.0963540002703666,0.0707973390817642,2457600,0.0,
1980-05-20 00:00:00+00:00,0.0,0.0989580005407333,0.095051996409893,0.0698406919836998,1593600,0.0,
1980-05-21 00:00:00+00:00,0.0,0.0976559966802597,0.09375,0.0688840448856353,1574400,0.0,
1980-05-22 00:00:00+00:00,0.0,0.1028650030493736,0.0989580005407333,0.0727106630802154,2841600,0.0,
1980-05-23 00:00:00+00:00,0.0,0.1067709997296333,0.1028650030493736,0.0755813717842102,4070400,0.0,
1980-05-27 00:00:00+00:00,0.0,0.109375,0.1054690033197403,0.0774947106838226,4992000,0.0,
1980-05-28 00:00:00+00:00,0.0,0.110676996409893,0.1067709997296333,0.0784513652324676,3168000,0.0,
1980-05-29 00:00:00+00:00,0.0,0.1132809966802597,0.109375,0.08036470413208,5203200,0.0,
1980-05-30 00:00:00+00:00,0.0,0.1132809966802597,0.109375,0.08036470413208,2323200,0.0,
1980-06-02 00:00:00+00:00,0.0,0.110676996409893,0.1067709997296333,0.0784513652324676,1516800,0.0,
1980-06-03 00:00:00+00:00,0.0,0.1067709997296333,0.1028650030493736,0.0755813717842102,2438400,0.0,
1980-06-04 00:00:00+00:00,0.0,0.110676996409893,0.1067709997296333,0.0784513652324676,2592000,0.0,
1980-06-05 00:00:00+00:00,0.0,0.1132809966802597,0.109375,0.08036470413208,3148800,0.0,
1980-06-06 00:00:00+00:00,0.0,0.110676996409893,0.1067709997296333,0.0784513652324676,2707200,0.0,
1980-06-09 00:00:00+00:00,0.0,0.1119790002703666,0.1080730035901069,0.0794080346822738,2956800,0.0,
1980-06-10 00:00:00+00:00,0.0,0.110676996409893,0.1067709997296333,0.0784513652324676,883200,0.0,
1980-06-11 00:00:00+00:00,0.0,0.1119790002703666,0.1080730035901069,0.0794080346822738,4108800,0.0,
1980-06-12 00:00:00+00:00,0.0,0.1132809966802597,0.109375,0.08036470413208,2707200,0.0,
1980-06-13 00:00:00+00:00,0.0,0.1145830005407333,0.110676996409893,0.0813213661313057,1382400,0.0,
1980-06-16 00:00:00+00:00,0.0,0.1132809966802597,0.109375,0.08036470413208,2457600,0.0,
1980-06-17 00:00:00+00:00,0.0,0.1132809966802597,0.109375,0.08036470413208,2323200,0.0,
1980-06-18 00:00:00+00:00,0.0,0.110676996409893,0.1067709997296333,0.0784513652324676,3417600,0.0,
1980-06-19 00:00:00+00:00,0.0,0.1080730035901069,0.1041669994592666,0.076538011431694,2092800,0.0,
1980-06-20 00:00:00+00:00,0.0,0.1067709997296333,0.1028650030493736,0.0755813717842102,2150400,0.0,
1980-06-23 00:00:00+00:00,0.0,0.1041669994592666,0.1002599969506263,0.0736673399806022,1209600,0.0,
1980-06-24 00:00:00+00:00,0.0,0.1054690033197403,0.1015629991889,0.0746247172355651,2438400,0.0,
1980-06-25 00:00:00+00:00,0.0,0.1067709997296333,0.1028650030493736,0.0755813717842102,3705600,0.0,
1980-06-26 00:00:00+00:00,0.0,0.110676996409893,0.1067709997296333,0.0784513652324676,7180800,0.0,
1980-06-27 00:00:00+00:00,0.0,0.109375,0.1054690033197403,0.0774947106838226,1324800,0.0,
1980-06-30 00:00:00+00:00,0.0,0.1067709997296333,0.1028650030493736,0.0755813717842102,1785600,0.0,
