date,CM_Open,CM_High,CM_Low,CM_Close,CM_Volume,CM_Dividends,CM_Stock Splits
1997-11-13 00:00:00+00:00,15.75,15.78125,14.875,4.256824493408203,260000,0.0,
1997-11-14 00:00:00+00:00,15.375,15.4375,15.1875,4.274270057678223,45000,0.0,
1997-11-17 00:00:00+00:00,15.625,15.75,15.5,4.352778434753418,49400,0.0,
1997-11-18 00:00:00+00:00,15.65625,15.65625,15.53125,4.335328578948975,10600,0.0,
1997-11-19 00:00:00+00:00,15.5,15.59375,15.46875,4.352778434753418,6000,0.0,
1997-11-20 00:00:00+00:00,15.625,15.8125,15.625,4.387667655944824,21600,0.0,
1997-11-21 00:00:00+00:00,15.75,15.9375,15.75,4.42255973815918,16200,0.0,
1997-11-24 00:00:00+00:00,15.78125,15.84375,15.71875,4.387667655944824,15600,0.0,
1997-11-25 00:00:00+00:00,15.6875,15.6875,15.125,4.317884922027588,21000,0.0,
1997-11-26 00:00:00+00:00,15.5,15.53125,14.84375,4.187041282653809,28600,0.0,
1997-11-28 00:00:00+00:00,15.0,15.0,14.96875,4.178317070007324,600,0.0,
1997-12-01 00:00:00+00:00,15.0625,15.75,15.0625,4.39639139175415,19200,0.0,
1997-12-02 00:00:00+00:00,15.75,16.21875,15.75,4.39639139175415,21800,0.0,
1997-12-03 00:00:00+00:00,15.875,16.1875,15.75,4.44000768661499,34600,0.0,
1997-12-04 00:00:00+00:00,15.9375,16.0625,15.78125,4.40511417388916,35200,0.0,
1997-12-05 00:00:00+00:00,15.75,16.0625,15.5,4.474898338317871,29200,0.0,
1997-12-08 00:00:00+00:00,16.125,16.625,16.125,4.579573631286621,16400,0.0,
1997-12-09 00:00:00+00:00,16.34375,16.6875,16.34375,4.605745315551758,17200,0.0,
1997-12-10 00:00:00+00:00,16.5,16.53125,16.1875,4.553404331207275,32200,0.0,
1997-12-11 00:00:00+00:00,16.25,16.25,15.875,4.457455158233643,15600,0.0,
1997-12-12 00:00:00+00:00,16.0,16.21875,15.8125,4.527236461639404,34800,0.0,
1997-12-15 00:00:00+00:00,16.28125,16.40625,16.03125,4.535959720611572,20200,0.0,
1997-12-16 00:00:00+00:00,16.3125,16.4375,15.96875,4.501067638397217,16600,0.0,
1997-12-17 00:00:00+00:00,16.25,16.3125,15.96875,4.483621120452881,30200,0.0,
1997-12-18 00:00:00+00:00,16.09375,16.125,15.875,4.44873046875,17600,0.0,
1997-12-19 00:00:00+00:00,15.875,15.875,15.4375,4.352778434753418,30600,0.0,
