date,EQWL_Open,EQWL_High,EQWL_Low,EQWL_Close,EQWL_Volume,EQWL_Dividends,EQWL_Stock Splits
2006-12-01 00:00:00+00:00,25.280000686645508,25.280000686645508,25.059999465942383,18.137725830078125,4700,0.0,
2006-12-04 00:00:00+00:00,25.350000381469727,25.38999938964844,25.350000381469727,18.35460090637207,600,0.0,
2006-12-05 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,18.35460090637207,0,0.0,
2006-12-06 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,18.484718322753903,100,0.0,
2006-12-07 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,18.477495193481445,300,0.0,
2006-12-08 00:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,18.44857406616211,2800,0.0,
2006-12-11 00:00:00+00:00,25.57999992370605,25.57999992370605,25.559999465942383,18.477495193481445,700,0.0,
2006-12-12 00:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,18.455812454223636,1100,0.0,
2006-12-13 00:00:00+00:00,25.56999969482422,25.57999992370605,25.56999969482422,18.491941452026367,1900,0.0,
2006-12-14 00:00:00+00:00,25.68000030517578,25.709999084472656,25.68000030517578,18.58593368530273,900,0.0,
2006-12-15 00:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,18.60039329528809,0,0.02,
2006-12-18 00:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,18.60039329528809,0,0.0,
2006-12-19 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,18.54252052307129,400,0.0,
2006-12-20 00:00:00+00:00,25.71999931335449,25.770000457763672,25.71999931335449,18.62933349609375,5000,0.0,
2006-12-21 00:00:00+00:00,25.700000762939453,25.700000762939453,25.649999618530277,18.556989669799805,2000,0.0,
2006-12-22 00:00:00+00:00,25.600000381469727,25.600000381469727,25.5,18.484643936157227,1400,0.0,
2006-12-26 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,18.484643936157227,0,0.0,
2006-12-27 00:00:00+00:00,25.739999771118164,25.780000686645508,25.739999771118164,18.651042938232425,200,0.0,
2006-12-28 00:00:00+00:00,25.75,25.809999465942383,25.75,18.67274475097656,8400,0.0,
2006-12-29 00:00:00+00:00,25.690000534057617,25.709999084472656,25.690000534057617,18.60039329528809,5100,0.0,
2007-01-03 00:00:00+00:00,25.739999771118164,25.770000457763672,25.520000457763672,18.46293258666992,3900,0.0,
2007-01-04 00:00:00+00:00,25.549999237060547,25.549999237060547,25.479999542236328,18.433990478515625,700,0.0,
2007-01-05 00:00:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,18.38335609436035,300,0.0,
2007-01-08 00:00:00+00:00,25.43000030517578,25.520000457763672,25.43000030517578,18.455698013305664,3200,0.0,
2007-01-09 00:00:00+00:00,25.46999931335449,25.46999931335449,25.40999984741211,18.412294387817383,10800,0.0,
2007-01-10 00:00:00+00:00,25.31999969482422,25.520000457763672,25.309999465942383,18.46293258666992,8900,0.0,
2007-01-11 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,18.556989669799805,2000,0.0,
2007-01-12 00:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,18.60039329528809,200,0.0,
2007-01-16 00:00:00+00:00,25.799999237060547,25.81999969482422,25.76000022888184,18.67274475097656,3900,0.0,
2007-01-17 00:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,18.67274475097656,400,0.0,
2007-01-18 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,18.67274475097656,0,0.0,
2007-01-19 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,18.665508270263672,600,0.0,
2007-01-22 00:00:00+00:00,25.850000381469727,25.850000381469727,25.71999931335449,18.60763168334961,2600,0.0,
2007-01-23 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,18.67274475097656,100,0.0,
2007-01-24 00:00:00+00:00,25.93000030517578,26.0,25.93000030517578,18.81019592285156,500,0.0,
2007-01-25 00:00:00+00:00,25.780000686645508,25.780000686645508,25.75,18.63657760620117,4000,0.0,
2007-01-26 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,18.585935592651367,100,0.0,
2007-01-29 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,18.60763168334961,10000,0.0,
2007-01-30 00:00:00+00:00,25.799999237060547,25.809999465942383,25.799999237060547,18.665508270263672,4100,0.0,
2007-01-31 00:00:00+00:00,25.899999618530277,25.979999542236328,25.899999618530277,18.795726776123047,600,0.0,
2007-02-01 00:00:00+00:00,26.040000915527344,26.15999984741211,26.040000915527344,18.92595863342285,2100,0.0,
2007-02-02 00:00:00+00:00,26.190000534057617,26.229999542236328,26.190000534057617,18.97660255432129,3300,0.0,
2007-02-05 00:00:00+00:00,26.239999771118164,26.25,26.239999771118164,18.99106788635254,3000,0.0,
2007-02-06 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,18.95490074157715,2200,0.0,
2007-02-07 00:00:00+00:00,26.290000915527344,26.31999969482422,26.26000022888184,18.9983024597168,21700,0.0,
2007-02-08 00:00:00+00:00,26.270000457763672,26.290000915527344,26.270000457763672,19.012779235839844,1900,0.0,
2007-02-09 00:00:00+00:00,26.280000686645508,26.280000686645508,26.040000915527344,18.839141845703125,2100,0.0,
2007-02-12 00:00:00+00:00,26.09000015258789,26.09000015258789,26.020000457763672,18.839141845703125,2200,0.0,
2007-02-13 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,18.95490074157715,100,0.0,
2007-02-14 00:00:00+00:00,26.25,26.43000030517578,26.25,19.12129211425781,8100,0.0,
2007-02-15 00:00:00+00:00,26.40999984741211,26.420000076293945,26.40999984741211,19.11406898498535,1700,0.0,
2007-02-16 00:00:00+00:00,26.450000762939453,26.450000762939453,26.3799991607666,19.10682678222656,2400,0.0,
2007-02-20 00:00:00+00:00,26.459999084472656,26.46999931335449,26.459999084472656,19.15023422241211,1100,0.0,
2007-02-21 00:00:00+00:00,26.3799991607666,26.450000762939453,26.3700008392334,19.11406898498535,15400,0.0,
