date,UBR_Open,UBR_High,UBR_Low,UBR_Close,UBR_Volume,UBR_Dividends,UBR_Stock Splits
2010-05-07 00:00:00+00:00,300.0,303.6000061035156,276.0,280.3102722167969,1483,0.0,
2010-05-10 00:00:00+00:00,346.67999267578125,346.67999267578125,332.3999938964844,331.6851501464844,2075,0.0,
2010-05-11 00:00:00+00:00,335.5199890136719,345.0,328.5599975585937,316.0994873046875,750,0.0,
2010-05-12 00:00:00+00:00,339.0,339.9599914550781,334.32000732421875,325.45086669921875,75,0.0,
2010-05-13 00:00:00+00:00,333.239990234375,333.239990234375,333.239990234375,320.6019897460937,117,0.0,
2010-05-14 00:00:00+00:00,321.4800109863281,321.4800109863281,306.0,299.24395751953125,1567,0.0,
2010-05-17 00:00:00+00:00,311.0400085449219,311.1600036621094,292.20001220703125,293.8178100585937,325,0.0,
2010-05-18 00:00:00+00:00,318.3599853515625,318.6000061035156,284.8800048828125,275.6923217773437,825,0.0,
2010-05-19 00:00:00+00:00,280.0799865722656,280.0799865722656,260.6400146484375,261.37664794921875,608,0.0,
2010-05-20 00:00:00+00:00,249.0,259.67999267578125,238.8000030517578,239.55679321289065,1375,0.0,
2010-05-21 00:00:00+00:00,246.47999572753903,268.0799865722656,246.47999572753903,257.9131164550781,2842,0.0,
2010-05-24 00:00:00+00:00,270.8399963378906,273.7200012207031,261.0,251.10166931152344,2092,0.0,
2010-05-25 00:00:00+00:00,235.1999969482422,255.0,233.8800048828125,245.3292236328125,2633,0.0,
2010-05-26 00:00:00+00:00,264.0,276.6000061035156,254.5200042724609,244.8674468994141,1017,0.0,
2010-05-27 00:00:00+00:00,278.760009765625,290.1600036621094,278.760009765625,279.15582275390625,933,0.0,
2010-05-28 00:00:00+00:00,286.0799865722656,291.239990234375,280.9200134277344,275.8077697753906,1975,0.0,
2010-06-01 00:00:00+00:00,284.5199890136719,297.4800109863281,282.239990234375,273.9606018066406,667,0.0,
2010-06-02 00:00:00+00:00,287.760009765625,299.0400085449219,282.6000061035156,287.5836181640625,892,0.0,
2010-06-03 00:00:00+00:00,300.239990234375,300.239990234375,281.2799987792969,282.0419921875,667,0.0,
2010-06-04 00:00:00+00:00,282.6000061035156,287.2799987792969,271.44000244140625,261.26123046875,1008,0.0,
2010-06-07 00:00:00+00:00,276.3599853515625,277.0799865722656,264.0,253.98797607421875,550,0.0,
2010-06-08 00:00:00+00:00,267.9599914550781,278.5199890136719,264.9599914550781,267.8417663574219,1650,0.0,
2010-06-09 00:00:00+00:00,286.44000244140625,291.0,275.8800048828125,265.5328063964844,1517,0.0,
2010-06-10 00:00:00+00:00,294.1199951171875,301.32000732421875,294.0,289.77716064453125,1258,0.0,
2010-06-11 00:00:00+00:00,293.2799987792969,304.32000732421875,293.2799987792969,292.7787475585937,183,0.0,
2010-06-14 00:00:00+00:00,314.3999938964844,314.3999938964844,300.8399963378906,290.2388916015625,1725,0.0,
2010-06-15 00:00:00+00:00,305.8800048828125,318.4800109863281,305.2799987792969,305.01641845703125,467,0.0,
2010-06-16 00:00:00+00:00,313.9200134277344,324.1199951171875,310.79998779296875,304.7854309082031,300,0.0,
2010-06-17 00:00:00+00:00,321.239990234375,321.4800109863281,310.5599975585937,303.97735595703125,1733,0.0,
2010-06-18 00:00:00+00:00,318.239990234375,323.760009765625,316.9200134277344,307.0944519042969,292,0.0,
2010-06-21 00:00:00+00:00,336.7200012207031,336.7200012207031,324.8399963378906,314.714111328125,892,0.0,
2010-06-22 00:00:00+00:00,330.7200012207031,336.4800109863281,316.44000244140625,304.43914794921875,1058,0.0,
2010-06-23 00:00:00+00:00,314.3999938964844,318.0,297.9599914550781,305.9399719238281,2167,0.0,
2010-06-24 00:00:00+00:00,315.3599853515625,315.3599853515625,303.239990234375,295.0877380371094,1367,0.0,
2010-06-25 00:00:00+00:00,310.67999267578125,318.9599914550781,305.2799987792969,306.4017944335937,733,0.0,
2010-06-28 00:00:00+00:00,319.79998779296875,319.79998779296875,312.3599853515625,301.0911560058594,1092,0.0,
2010-06-29 00:00:00+00:00,293.8800048828125,293.8800048828125,276.0,268.880859375,2250,0.0,
