date,TDTT_Open,TDTT_High,TDTT_Low,TDTT_Close,TDTT_Volume,TDTT_Dividends,TDTT_Stock Splits
2011-09-23 00:00:00+00:00,24.82999992370605,24.979999542236328,24.82999992370605,18.946922302246094,1700,0.0,
2011-09-26 00:00:00+00:00,24.950000762939453,24.96999931335449,24.950000762939453,18.939319610595703,2100,0.0,
2011-09-27 00:00:00+00:00,25.100000381469727,25.5,24.96999931335449,18.99242401123047,2000,0.0,
2011-09-28 00:00:00+00:00,25.049999237060547,25.170000076293945,25.049999237060547,19.091026306152344,9700,0.0,
2011-09-29 00:00:00+00:00,25.1299991607666,25.1299991607666,24.8799991607666,18.89382553100586,3628500,0.0,
2011-09-30 00:00:00+00:00,25.0,25.1200008392334,24.899999618530277,19.03792762756348,21300,0.0,
2011-10-03 00:00:00+00:00,25.11000061035156,25.170000076293945,25.09000015258789,19.091026306152344,36600,0.0,
2011-10-04 00:00:00+00:00,25.09000015258789,25.09000015258789,24.850000381469727,18.86348533630371,59100,0.0,
2011-10-05 00:00:00+00:00,24.90999984741211,24.90999984741211,24.81999969482422,18.87865257263184,26400,0.0,
2011-10-06 00:00:00+00:00,24.920000076293945,24.950000762939453,24.8799991607666,18.92415428161621,13400,0.0,
2011-10-07 00:00:00+00:00,24.950000762939453,24.950000762939453,24.8799991607666,18.886234283447266,26500,0.0,
2011-10-10 00:00:00+00:00,24.899999618530277,24.959999084472656,24.899999618530277,18.931737899780277,1700,0.0,
2011-10-11 00:00:00+00:00,24.950000762939453,24.950000762939453,24.84000015258789,18.84072494506836,5600,0.0,
2011-10-12 00:00:00+00:00,24.809999465942383,24.86000061035156,24.75,18.802797317504883,17800,0.0,
2011-10-13 00:00:00+00:00,24.82999992370605,24.86000061035156,24.790000915527344,18.802797317504883,9500,0.0,
2011-10-14 00:00:00+00:00,24.850000381469727,24.88999938964844,24.82999992370605,18.87865257263184,7600,0.0,
2011-10-17 00:00:00+00:00,24.850000381469727,24.93000030517578,24.850000381469727,18.908981323242188,5300,0.0,
2011-10-18 00:00:00+00:00,24.96999931335449,24.96999931335449,24.940000534057617,18.939319610595703,86900,0.0,
2011-10-19 00:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,18.946922302246094,95400,0.0,
2011-10-20 00:00:00+00:00,24.989999771118164,24.989999771118164,24.959999084472656,18.946922302246094,3100,0.0,
2011-10-21 00:00:00+00:00,24.96999931335449,25.020000457763672,24.96999931335449,18.954496383666992,322800,0.0,
2011-10-24 00:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,18.946922302246094,24300,0.0,
2011-10-25 00:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,19.0,352300,0.0,
2011-10-26 00:00:00+00:00,25.01000022888184,25.020000457763672,24.959999084472656,18.969661712646484,19100,0.0,
2011-10-27 00:00:00+00:00,25.030000686645508,25.030000686645508,24.940000534057617,18.977245330810547,22400,0.0,
2011-10-28 00:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,19.0,17400,0.0,
2011-10-31 00:00:00+00:00,25.149999618530277,25.200000762939453,25.06999969482422,19.11377716064453,15900,0.0,
2011-11-01 00:00:00+00:00,25.15999984741211,25.25,25.13999938964844,19.11529541015625,23900,0.022,
2011-11-02 00:00:00+00:00,25.18000030517578,25.36000061035156,25.149999618530277,19.251941680908203,26900,0.0,
2011-11-03 00:00:00+00:00,25.26000022888184,25.280000686645508,25.190000534057617,19.19121551513672,87000,0.0,
2011-11-04 00:00:00+00:00,25.31999969482422,25.3799991607666,25.309999465942383,19.22157859802246,251700,0.0,
2011-11-07 00:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,19.22157859802246,12100,0.0,
2011-11-08 00:00:00+00:00,25.309999465942383,25.36000061035156,25.290000915527344,19.251941680908203,16800,0.0,
2011-11-09 00:00:00+00:00,25.290000915527344,25.290000915527344,25.239999771118164,19.19121551513672,9200,0.0,
2011-11-10 00:00:00+00:00,25.25,25.299999237060547,25.25,19.20639419555664,14600,0.0,
2011-11-11 00:00:00+00:00,25.280000686645508,25.299999237060547,25.25,19.20639419555664,1400,0.0,
2011-11-14 00:00:00+00:00,25.21999931335449,25.299999237060547,25.200000762939453,19.130475997924805,7600,0.0,
2011-11-15 00:00:00+00:00,25.1200008392334,25.25,25.100000381469727,19.168441772460938,6600,0.0,
2011-11-16 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,19.092514038085938,11000,0.0,
2011-11-17 00:00:00+00:00,25.059999465942383,25.1200008392334,24.979999542236328,19.06974983215332,50500,0.0,
2011-11-18 00:00:00+00:00,25.1299991607666,25.200000762939453,25.100000381469727,19.130475997924805,9800,0.0,
2011-11-21 00:00:00+00:00,25.290000915527344,25.290000915527344,25.01000022888184,19.02419853210449,18300,0.0,
2011-11-22 00:00:00+00:00,25.0,25.13999938964844,24.989999771118164,19.08493423461914,25800,0.0,
2011-11-23 00:00:00+00:00,25.09000015258789,25.13999938964844,24.739999771118164,19.08493423461914,16700,0.0,
2011-11-25 00:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,19.062158584594727,13200,0.0,
2011-11-28 00:00:00+00:00,25.07999992370605,25.13999938964844,25.030000686645508,19.08493423461914,10200,0.0,
2011-11-29 00:00:00+00:00,25.06999969482422,25.190000534057617,25.06999969482422,19.12289047241211,25600,0.0,
2011-11-30 00:00:00+00:00,25.149999618530277,25.18000030517578,25.09000015258789,19.10771369934082,8500,0.0,
2011-12-01 00:00:00+00:00,25.06999969482422,25.170000076293945,25.059999465942383,19.108455657958984,14400,0.011,
2011-12-02 00:00:00+00:00,25.13999938964844,25.200000762939453,25.07999992370605,19.07049369812012,26100,0.0,
2011-12-05 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,19.13125228881836,83300,0.0,
2011-12-06 00:00:00+00:00,25.100000381469727,25.170000076293945,25.059999465942383,19.11606979370117,18300,0.0,
