date,NFJ_Open,NFJ_High,NFJ_Low,NFJ_Close,NFJ_Volume,NFJ_Dividends,NFJ_Stock Splits
2005-03-01 00:00:00+00:00,25.170000076293945,25.18000030517578,25.149999618530277,4.703861713409424,128400,0.0,
2005-03-02 00:00:00+00:00,25.170000076293945,25.170000076293945,25.149999618530277,4.705731391906738,78700,0.0,
2005-03-03 00:00:00+00:00,25.149999618530277,25.190000534057617,25.149999618530277,4.707604885101318,133900,0.0,
2005-03-04 00:00:00+00:00,25.15999984741211,25.18000030517578,25.149999618530277,4.703861713409424,160400,0.0,
2005-03-07 00:00:00+00:00,25.149999618530277,25.170000076293945,25.149999618530277,4.703861713409424,575000,0.0,
2005-03-08 00:00:00+00:00,25.170000076293945,25.170000076293945,25.149999618530277,4.703861713409424,317300,0.0,
2005-03-09 00:00:00+00:00,25.149999618530277,25.15999984741211,25.049999237060547,4.685160636901856,382300,0.0,
2005-03-10 00:00:00+00:00,25.1200008392334,25.1200008392334,25.049999237060547,4.685160636901856,140000,0.0,
2005-03-11 00:00:00+00:00,25.07999992370605,25.07999992370605,25.0,4.681418418884277,372800,0.0,
2005-03-14 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,4.683288097381592,82300,0.0,
2005-03-15 00:00:00+00:00,25.020000457763672,25.049999237060547,25.0,4.677677631378174,66600,0.0,
2005-03-16 00:00:00+00:00,25.0,25.040000915527344,25.0,4.675805568695068,171800,0.0,
2005-03-17 00:00:00+00:00,25.0,25.01000022888184,25.0,4.677677631378174,153100,0.0,
2005-03-18 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,4.675805568695068,165000,0.0,
2005-03-21 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,244300,0.0,
2005-03-22 00:00:00+00:00,25.0,25.06999969482422,25.0,4.675805568695068,231200,0.0,
2005-03-23 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,585100,0.0,
2005-03-24 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,332400,0.0,
2005-03-28 00:00:00+00:00,25.0,25.040000915527344,25.0,4.675805568695068,485200,0.0,
2005-03-29 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,283700,0.0,
2005-03-30 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,461000,0.0,
2005-03-31 00:00:00+00:00,25.0,25.01000022888184,25.0,4.677677631378174,181200,0.0,
2005-04-01 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,137900,0.0,
2005-04-04 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,185000,0.0,
2005-04-05 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,159400,0.0,
2005-04-06 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,124700,0.0,
2005-04-07 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,115800,0.0,
2005-04-08 00:00:00+00:00,25.0,25.01000022888184,25.0,4.677677631378174,115300,0.0,
2005-04-11 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,241000,0.0,
2005-04-12 00:00:00+00:00,25.0,25.01000022888184,24.959999084472656,4.675805568695068,236100,0.0,
2005-04-13 00:00:00+00:00,25.0,25.01000022888184,25.0,4.675805568695068,227300,0.0,
2005-04-14 00:00:00+00:00,24.899999618530277,24.90999984741211,24.649999618530277,4.610345363616943,361200,0.0,
2005-04-15 00:00:00+00:00,24.649999618530277,24.65999984741211,24.399999618530277,4.565456390380859,239900,0.0,
2005-04-18 00:00:00+00:00,24.399999618530277,24.40999984741211,24.399999618530277,4.56358814239502,129400,0.0,
2005-04-19 00:00:00+00:00,24.299999237060547,24.309999465942383,24.25,4.537404537200928,85300,0.0,
2005-04-20 00:00:00+00:00,24.25,24.26000022888184,24.25,4.535531997680664,114200,0.0,
2005-04-21 00:00:00+00:00,24.25,24.26000022888184,24.100000381469727,4.5093488693237305,127900,0.0,
2005-04-22 00:00:00+00:00,24.100000381469727,24.11000061035156,23.899999618530277,4.4700703620910645,157700,0.0,
2005-04-25 00:00:00+00:00,23.899999618530277,24.270000457763672,23.899999618530277,4.477554321289063,154900,0.0,
2005-04-26 00:00:00+00:00,24.0,24.049999237060547,23.75,4.443886756896973,167100,0.0,
2005-04-27 00:00:00+00:00,23.65999984741211,24.100000381469727,23.65999984741211,4.505609035491943,145100,0.0,
2005-04-28 00:00:00+00:00,24.09000015258789,24.09000015258789,23.149999618530277,4.389646530151367,137500,0.0,
2005-04-29 00:00:00+00:00,23.600000381469727,23.600000381469727,23.100000381469727,4.376554489135742,107300,0.0,
2005-05-02 00:00:00+00:00,23.399999618530277,23.489999771118164,23.149999618530277,4.357851982116699,99800,0.0,
2005-05-03 00:00:00+00:00,23.25,23.31999969482422,22.850000381469727,4.2942609786987305,147500,0.0,
2005-05-04 00:00:00+00:00,22.959999084472656,23.450000762939453,22.959999084472656,4.365333557128906,132800,0.0,
2005-05-05 00:00:00+00:00,23.32999992370605,23.40999984741211,23.15999984741211,4.337278366088867,89500,0.0,
2005-05-06 00:00:00+00:00,23.299999237060547,23.549999237060547,23.200000762939453,4.397129535675049,82100,0.0,
2005-05-09 00:00:00+00:00,23.600000381469727,23.6299991607666,23.3700008392334,4.376554489135742,101300,0.0,
2005-05-10 00:00:00+00:00,23.38999938964844,23.5,23.15999984741211,4.339148998260498,206400,0.0,
2005-05-11 00:00:00+00:00,23.239999771118164,23.280000686645508,23.100000381469727,4.346629619598389,160200,0.0,
2005-05-12 00:00:00+00:00,23.299999237060547,23.34000015258789,23.100000381469727,4.335409164428711,99500,0.0,
2005-05-13 00:00:00+00:00,23.049999237060547,23.200000762939453,23.020000457763672,4.337278366088867,115000,0.0,
2005-05-16 00:00:00+00:00,23.190000534057617,23.200000762939453,22.950000762939453,4.307352542877197,144600,0.0,
2005-05-17 00:00:00+00:00,23.100000381469727,23.780000686645508,23.100000381469727,4.43266487121582,210100,0.0,
2005-05-18 00:00:00+00:00,23.75,24.100000381469727,23.649999618530277,4.499996185302734,170300,0.0,
2005-05-19 00:00:00+00:00,24.059999465942383,24.229999542236328,23.850000381469727,4.528051853179932,136500,0.0,
2005-05-20 00:00:00+00:00,24.209999084472656,24.25,24.030000686645508,4.516828536987305,118300,0.0,
2005-05-23 00:00:00+00:00,24.100000381469727,24.239999771118164,24.01000022888184,4.51309061050415,191300,0.0,
2005-05-24 00:00:00+00:00,24.200000762939453,24.299999237060547,24.13999938964844,4.514957904815674,172200,0.0,
2005-05-25 00:00:00+00:00,24.11000061035156,24.18000030517578,23.75,4.45697832107544,234800,0.0,
2005-05-26 00:00:00+00:00,23.81999969482422,24.06999969482422,23.81999969482422,4.475683212280273,133700,0.0,
2005-05-27 00:00:00+00:00,23.920000076293945,24.239999771118164,23.75,4.533662796020508,122300,0.0,
2005-05-31 00:00:00+00:00,24.059999465942383,24.170000076293945,23.920000076293945,4.520570278167725,159200,0.0,
2005-06-01 00:00:00+00:00,24.149999618530277,24.229999542236328,24.059999465942383,4.511219024658203,137500,0.0,
2005-06-02 00:00:00+00:00,24.049999237060547,24.3799991607666,24.049999237060547,4.526181221008301,142000,0.0,
2005-06-03 00:00:00+00:00,24.299999237060547,24.450000762939453,24.13999938964844,4.5448832511901855,130600,0.0,
2005-06-06 00:00:00+00:00,24.270000457763672,24.270000457763672,24.040000915527344,4.499996185302734,150300,0.0,
2005-06-07 00:00:00+00:00,24.200000762939453,24.229999542236328,24.030000686645508,4.507479190826416,149900,0.0,
2005-06-08 00:00:00+00:00,24.1200008392334,24.3799991607666,24.100000381469727,4.543014526367188,118800,0.0,
2005-06-09 00:00:00+00:00,24.280000686645508,24.5,24.280000686645508,4.56358814239502,104500,0.0,
2005-06-10 00:00:00+00:00,24.399999618530277,24.5,24.229999542236328,4.574808120727539,97000,0.0,
2005-06-13 00:00:00+00:00,24.459999084472656,24.5,24.190000534057617,4.554237365722656,137300,0.0,
2005-06-14 00:00:00+00:00,24.299999237060547,24.489999771118164,24.239999771118164,4.567328929901123,132200,0.0,
2005-06-15 00:00:00+00:00,23.8700008392334,23.989999771118164,23.770000457763672,4.574018478393555,175800,0.525,
2005-06-16 00:00:00+00:00,23.82999992370605,23.989999771118164,23.530000686645508,4.518586158752441,210300,0.0,
2005-06-17 00:00:00+00:00,23.739999771118164,23.780000686645508,23.61000061035156,4.539610385894775,156500,0.0,
2005-06-20 00:00:00+00:00,23.700000762939453,23.739999771118164,23.43000030517578,4.488004684448242,171400,0.0,
2005-06-21 00:00:00+00:00,23.479999542236328,23.479999542236328,23.280000686645508,4.474626064300537,254500,0.0,
2005-06-22 00:00:00+00:00,23.43000030517578,23.549999237060547,23.309999465942383,4.48036003112793,225600,0.0,
2005-06-23 00:00:00+00:00,23.43000030517578,23.450000762939453,23.280000686645508,4.461245059967041,149700,0.0,
2005-06-24 00:00:00+00:00,23.31999969482422,23.3700008392334,23.11000061035156,4.444041728973389,196900,0.0,
2005-06-27 00:00:00+00:00,23.15999984741211,23.239999771118164,22.899999618530277,4.390522003173828,293000,0.0,
2005-06-28 00:00:00+00:00,23.0,23.25,22.709999084472656,4.405813217163086,313500,0.0,
2005-06-29 00:00:00+00:00,23.049999237060547,23.540000915527344,23.049999237060547,4.482271194458008,183500,0.0,
2005-06-30 00:00:00+00:00,23.56999969482422,23.57999992370605,23.309999465942383,4.493739128112793,170400,0.0,
2005-07-01 00:00:00+00:00,23.46999931335449,23.84000015258789,23.459999084472656,4.535789012908936,92900,0.0,
2005-07-05 00:00:00+00:00,23.709999084472656,23.799999237060547,23.540000915527344,4.520499229431152,99600,0.0,
2005-07-06 00:00:00+00:00,23.559999465942383,23.649999618530277,23.540000915527344,4.505208015441895,118900,0.0,
2005-07-07 00:00:00+00:00,23.540000915527344,23.799999237060547,23.3799991607666,4.530055999755859,147900,0.0,
2005-07-08 00:00:00+00:00,23.75,23.88999938964844,23.450000762939453,4.537702083587647,234500,0.0,
2005-07-11 00:00:00+00:00,23.739999771118164,23.899999618530277,23.649999618530277,4.539610385894775,191800,0.0,
2005-07-12 00:00:00+00:00,23.799999237060547,23.989999771118164,23.75,4.57019567489624,176100,0.0,
2005-07-13 00:00:00+00:00,23.96999931335449,24.0,23.899999618530277,4.57210636138916,128100,0.0,
2005-07-14 00:00:00+00:00,23.989999771118164,24.07999992370605,23.75,4.551080703735352,177700,0.0,
2005-07-15 00:00:00+00:00,23.799999237060547,23.8700008392334,23.649999618530277,4.562551498413086,133200,0.0,
2005-07-18 00:00:00+00:00,23.979999542236328,23.979999542236328,23.700000762939453,4.552992343902588,172200,0.0,
2005-07-19 00:00:00+00:00,23.809999465942383,23.8799991607666,23.75,4.551080703735352,185400,0.0,
2005-07-20 00:00:00+00:00,23.809999465942383,23.82999992370605,23.71999931335449,4.551080703735352,171700,0.0,
2005-07-21 00:00:00+00:00,23.81999969482422,23.920000076293945,23.709999084472656,4.552992343902588,149400,0.0,
2005-07-22 00:00:00+00:00,23.84000015258789,23.86000061035156,23.68000030517578,4.543437004089356,123800,0.0,
2005-07-25 00:00:00+00:00,23.75,23.770000457763672,23.450000762939453,4.491828441619873,194600,0.0,
2005-07-26 00:00:00+00:00,23.530000686645508,23.59000015258789,23.309999465942383,4.461245059967041,266200,0.0,
2005-07-27 00:00:00+00:00,23.34000015258789,23.700000762939453,23.34000015258789,4.512853622436523,151300,0.0,
2005-07-28 00:00:00+00:00,23.61000061035156,23.75,23.549999237060547,4.537702083587647,169400,0.0,
2005-07-29 00:00:00+00:00,23.65999984741211,23.940000534057617,23.61000061035156,4.560639381408691,153000,0.0,
2005-08-01 00:00:00+00:00,23.790000915527344,23.93000030517578,23.6200008392334,4.53387975692749,160500,0.0,
2005-08-02 00:00:00+00:00,23.709999084472656,23.84000015258789,23.600000381469727,4.541524887084961,166900,0.0,
2005-08-03 00:00:00+00:00,23.71999931335449,23.75,23.51000022888184,4.505208015441895,176200,0.0,
2005-08-04 00:00:00+00:00,23.5,23.6200008392334,23.5,4.514765739440918,236100,0.0,
2005-08-05 00:00:00+00:00,23.51000022888184,23.649999618530277,23.489999771118164,4.497561454772949,227900,0.0,
2005-08-08 00:00:00+00:00,23.559999465942383,23.56999969482422,23.399999618530277,4.482271194458008,170600,0.0,
2005-08-09 00:00:00+00:00,23.440000534057617,23.59000015258789,23.440000534057617,4.503296375274658,155800,0.0,
2005-08-10 00:00:00+00:00,23.63999938964844,23.71999931335449,23.450000762939453,4.491828441619873,211800,0.0,
2005-08-11 00:00:00+00:00,23.549999237060547,23.6299991607666,23.459999084472656,4.516676902770996,179400,0.0,
2005-08-12 00:00:00+00:00,23.649999618530277,23.71999931335449,23.459999084472656,4.505208015441895,150800,0.0,
2005-08-15 00:00:00+00:00,23.549999237060547,23.6299991607666,23.489999771118164,4.509028911590576,140300,0.0,
2005-08-16 00:00:00+00:00,23.559999465942383,23.559999465942383,23.299999237060547,4.466980457305908,229300,0.0,
2005-08-17 00:00:00+00:00,23.31999969482422,23.440000534057617,23.299999237060547,4.4631547927856445,200100,0.0,
2005-08-18 00:00:00+00:00,23.270000457763672,23.399999618530277,23.239999771118164,4.45168924331665,199700,0.0,
2005-08-19 00:00:00+00:00,23.350000381469727,23.520000457763672,23.15999984741211,4.491828441619873,201700,0.0,
2005-08-22 00:00:00+00:00,23.57999992370605,23.690000534057617,23.40999984741211,4.503296375274658,152500,0.0,
2005-08-23 00:00:00+00:00,23.520000457763672,23.520000457763672,23.26000022888184,4.461245059967041,213600,0.0,
2005-08-24 00:00:00+00:00,23.26000022888184,23.3700008392334,23.21999931335449,4.453598976135254,215700,0.0,
2005-08-25 00:00:00+00:00,23.25,23.440000534057617,23.200000762939453,4.461245059967041,247700,0.0,
2005-08-26 00:00:00+00:00,23.36000061035156,23.399999618530277,23.06999969482422,4.472712516784668,170300,0.0,
2005-08-29 00:00:00+00:00,23.350000381469727,23.450000762939453,23.209999084472656,4.457423210144043,161900,0.0,
2005-08-30 00:00:00+00:00,23.18000030517578,23.36000061035156,23.149999618530277,4.442130088806152,194400,0.0,
2005-08-31 00:00:00+00:00,23.270000457763672,23.299999237060547,23.200000762939453,4.447864532470703,170600,0.0,
2005-09-01 00:00:00+00:00,23.26000022888184,23.440000534057617,23.26000022888184,4.468889236450195,162100,0.0,
2005-09-02 00:00:00+00:00,23.3799991607666,23.63999938964844,23.350000381469727,4.516676902770996,136100,0.0,
2005-09-06 00:00:00+00:00,23.63999938964844,23.670000076293945,23.38999938964844,4.486092567443848,176900,0.0,
2005-09-07 00:00:00+00:00,23.420000076293945,23.709999084472656,23.350000381469727,4.530055999755859,162000,0.0,
2005-09-08 00:00:00+00:00,23.649999618530277,23.809999465942383,23.520000457763672,4.510941028594971,186100,0.0,
2005-09-09 00:00:00+00:00,23.600000381469727,23.770000457763672,23.540000915527344,4.543437004089356,191400,0.0,
2005-09-12 00:00:00+00:00,23.790000915527344,23.790000915527344,23.520000457763672,4.518586158752441,201000,0.0,
2005-09-13 00:00:00+00:00,23.59000015258789,23.600000381469727,23.420000076293945,4.484180450439453,238800,0.0,
2005-09-14 00:00:00+00:00,23.479999542236328,23.5,23.309999465942383,4.470800399780273,223500,0.0,
2005-09-15 00:00:00+00:00,23.38999938964844,23.459999084472656,23.18000030517578,4.45168924331665,219600,0.0,
2005-09-16 00:00:00+00:00,23.299999237060547,23.350000381469727,23.149999618530277,4.461245059967041,212300,0.0,
2005-09-19 00:00:00+00:00,23.31999969482422,23.399999618530277,23.100000381469727,4.423016548156738,265600,0.0,
