date,MTRN_Open,MTRN_High,MTRN_Low,MTRN_Close,MTRN_Volume,MTRN_Dividends,MTRN_Stock Splits
1980-03-17 00:00:00+00:00,0.0,8.625,8.375,5.212526798248291,82500,0.0,
1980-03-18 00:00:00+00:00,0.0,8.625,8.25,5.368121147155762,86400,0.0,
1980-03-19 00:00:00+00:00,0.0,9.208333015441896,8.666666984558105,5.731185436248779,45600,0.0,
1980-03-20 00:00:00+00:00,0.0,9.291666984558104,9.166666984558104,5.705248832702637,22800,0.0,
1980-03-21 00:00:00+00:00,0.0,9.125,9.041666984558104,5.679319858551025,15300,0.0,
1980-03-24 00:00:00+00:00,0.0,8.958333015441895,8.625,5.368121147155762,27300,0.0,
1980-03-25 00:00:00+00:00,0.0,8.5,8.083333015441895,5.238457679748535,30900,0.0,
1980-03-26 00:00:00+00:00,0.0,8.75,8.333333015441895,5.186590671539307,38400,0.0,
1980-03-27 00:00:00+00:00,0.0,7.9583330154418945,7.25,4.512334823608398,45300,0.0,
1980-03-28 00:00:00+00:00,0.0,8.291666984558105,7.25,5.160658359527588,36000,0.0,
1980-03-31 00:00:00+00:00,0.0,8.375,8.25,5.212526798248291,7200,0.0,
1980-04-01 00:00:00+00:00,0.0,8.291666984558105,8.083333015441895,5.108791351318359,14400,0.0,
1980-04-02 00:00:00+00:00,0.0,8.416666984558105,8.166666984558105,5.082859039306641,18900,0.0,
1980-04-03 00:00:00+00:00,0.0,8.416666984558105,8.25,5.160658359527588,20700,0.0,
1980-04-07 00:00:00+00:00,0.0,8.208333015441895,7.7916669845581055,4.9272637367248535,13500,0.0,
1980-04-08 00:00:00+00:00,0.0,8.041666984558105,7.5833330154418945,5.005059719085693,8700,0.0,
1980-04-09 00:00:00+00:00,0.0,8.166666984558105,7.9583330154418945,4.953194618225098,25800,0.0,
1980-04-10 00:00:00+00:00,0.0,8.083333015441895,7.9166669845581055,5.005059719085693,15300,0.0,
1980-04-11 00:00:00+00:00,0.0,8.041666984558105,7.9166669845581055,4.979127407073975,9000,0.0,
1980-04-14 00:00:00+00:00,0.0,8.0,7.6666669845581055,4.771663188934326,23700,0.0,
1980-04-15 00:00:00+00:00,0.0,7.7916669845581055,7.7083330154418945,4.849463939666748,7800,0.0,
1980-04-16 00:00:00+00:00,0.0,7.9166669845581055,7.75,4.875396728515625,35400,0.0,
1980-04-17 00:00:00+00:00,0.0,7.75,7.5416669845581055,4.719797134399414,12900,0.0,
1980-04-18 00:00:00+00:00,0.0,7.5,7.4166669845581055,4.667932510375977,9900,0.0,
1980-04-21 00:00:00+00:00,0.0,7.5416669845581055,7.3333330154418945,4.564200401306152,6900,0.0,
