date,CUT_Open,CUT_High,CUT_Low,CUT_Close,CUT_Volume,CUT_Dividends,CUT_Stock Splits
2007-11-09 00:00:00+00:00,25.200000762939453,25.200000762939453,24.899999618530277,17.66719627380371,12400,0.0,
2007-11-12 00:00:00+00:00,24.290000915527344,24.399999618530277,24.25,17.20600128173828,22300,0.0,
2007-11-13 00:00:00+00:00,26.43000030517578,27.75,24.450000762939453,17.48981285095215,37900,0.0,
2007-11-14 00:00:00+00:00,25.170000076293945,25.200000762939453,24.899999618530277,17.66719627380371,25000,0.0,
2007-11-15 00:00:00+00:00,24.649999618530277,24.75,24.350000381469727,17.312429428100586,14100,0.0,
2007-11-16 00:00:00+00:00,24.57999992370605,24.57999992370605,24.239999771118164,17.347909927368164,21600,0.0,
2007-11-19 00:00:00+00:00,24.200000762939453,24.200000762939453,23.600000381469727,16.780288696289062,31900,0.0,
2007-11-20 00:00:00+00:00,23.739999771118164,23.850000381469727,23.649999618530277,16.886714935302734,30300,0.0,
2007-11-21 00:00:00+00:00,23.549999237060547,23.549999237060547,23.299999237060547,16.673856735229492,24800,0.0,
2007-11-23 00:00:00+00:00,23.75,23.75,23.700000762939453,16.851240158081055,2900,0.0,
2007-11-26 00:00:00+00:00,23.950000762939453,24.100000381469727,23.450000762939453,16.638381958007812,6100,0.0,
2007-11-27 00:00:00+00:00,23.700000762939453,23.75,23.59000015258789,16.851240158081055,13100,0.0,
2007-11-28 00:00:00+00:00,24.200000762939453,24.450000762939453,24.200000762939453,17.347909927368164,9900,0.0,
2007-11-29 00:00:00+00:00,24.5,24.649999618530277,24.350000381469727,17.45433807373047,9800,0.0,
2007-11-30 00:00:00+00:00,24.950000762939453,25.0,24.770000457763672,17.596240997314453,15600,0.0,
2007-12-03 00:00:00+00:00,24.799999237060547,24.850000381469727,24.75,17.56076431274414,30500,0.0,
2007-12-04 00:00:00+00:00,24.75,24.75,24.399999618530277,17.45433807373047,43300,0.0,
2007-12-05 00:00:00+00:00,24.850000381469727,24.899999618530277,24.700000762939453,17.596240997314453,39600,0.0,
2007-12-06 00:00:00+00:00,25.0,25.040000915527344,24.920000076293945,17.766529083251953,20500,0.0,
2007-12-07 00:00:00+00:00,26.239999771118164,26.239999771118164,25.040000915527344,17.809104919433594,83000,0.0,
2007-12-10 00:00:00+00:00,25.25,25.299999237060547,25.18000030517578,17.88714599609375,18400,0.0,
2007-12-11 00:00:00+00:00,25.350000381469727,25.450000762939453,24.670000076293945,17.504003524780273,38200,0.0,
2007-12-12 00:00:00+00:00,26.88999938964844,28.90999984741211,24.489999771118164,17.37628746032715,26900,0.0,
2007-12-13 00:00:00+00:00,24.540000915527344,24.549999237060547,24.200000762939453,17.276954650878906,15300,0.0,
2007-12-14 00:00:00+00:00,23.989999771118164,23.989999771118164,23.5,16.780288696289062,14800,0.0,
2007-12-17 00:00:00+00:00,23.01000022888184,23.38999938964844,23.0,16.3190975189209,29400,0.0,
2007-12-18 00:00:00+00:00,22.5,23.299999237060547,22.0,16.39004898071289,25500,0.0,
2007-12-19 00:00:00+00:00,23.3700008392334,23.399999618530277,23.100000381469727,16.496477127075195,22700,0.0,
2007-12-20 00:00:00+00:00,23.489999771118164,23.489999771118164,23.0,16.531949996948242,24700,0.0,
2007-12-21 00:00:00+00:00,23.799999237060547,24.25,23.780000686645508,17.028621673583984,26800,0.0,
2007-12-24 00:00:00+00:00,24.399999618530277,24.450000762939453,24.21999931335449,17.241479873657227,10400,0.0,
2007-12-26 00:00:00+00:00,24.350000381469727,24.549999237060547,24.34000015258789,17.479278564453125,31000,0.084,
2007-12-27 00:00:00+00:00,24.280000686645508,24.299999237060547,24.0,17.123291015625,22700,0.0,
2007-12-28 00:00:00+00:00,24.32999992370605,24.32999992370605,24.13999938964844,17.19448471069336,230400,0.0,
2007-12-31 00:00:00+00:00,24.280000686645508,24.299999237060547,24.229999542236328,17.26568603515625,20900,0.0,
2008-01-02 00:00:00+00:00,24.280000686645508,24.299999237060547,23.989999771118164,17.087690353393555,11400,0.0,
2008-01-03 00:00:00+00:00,24.040000915527344,24.049999237060547,23.950000762939453,17.05208969116211,24800,0.0,
2008-01-04 00:00:00+00:00,23.729999542236328,23.729999542236328,23.350000381469727,16.660497665405273,49800,0.0,
2008-01-07 00:00:00+00:00,23.200000762939453,23.26000022888184,22.8799991607666,16.30450439453125,159700,0.0,
2008-01-08 00:00:00+00:00,23.280000686645508,23.299999237060547,22.790000915527344,16.226186752319336,45300,0.0,
2008-01-09 00:00:00+00:00,24.600000381469727,24.600000381469727,21.0,15.94851016998291,41900,0.0,
2008-01-10 00:00:00+00:00,22.100000381469727,22.81999969482422,22.100000381469727,16.24754524230957,46400,0.0,
2008-01-11 00:00:00+00:00,23.0,23.0,22.549999237060547,16.09090805053711,25300,0.0,
2008-01-14 00:00:00+00:00,22.5,22.549999237060547,22.31999969482422,15.891549110412598,38500,0.0,
