date,HMC_Open,HMC_High,HMC_Low,HMC_Close,HMC_Volume,HMC_Dividends,HMC_Stock Splits
1980-03-17 00:00:00+00:00,0.893750011920929,0.909375011920929,0.893750011920929,0.5479891300201416,26000,0.0,
1980-03-18 00:00:00+00:00,0.909375011920929,0.909375011920929,0.909375011920929,0.5575695633888245,2000,0.0,
1980-03-19 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5518213510513306,2000,0.0,
1980-03-20 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5518213510513306,0,0.0,
1980-03-21 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5518213510513306,2000,0.0,
1980-03-24 00:00:00+00:00,0.903124988079071,0.903124988079071,0.903124988079071,0.5537372827529907,24000,0.0,
1980-03-25 00:00:00+00:00,0.925000011920929,0.934374988079071,0.925000011920929,0.5671497583389282,18000,0.0,
1980-03-26 00:00:00+00:00,0.909375011920929,0.909375011920929,0.903124988079071,0.5537372827529907,4000,0.0,
1980-03-27 00:00:00+00:00,0.893750011920929,0.893750011920929,0.887499988079071,0.5441569685935974,4000,0.0,
1980-03-28 00:00:00+00:00,0.887499988079071,0.887499988079071,0.8687499761581421,0.5441569685935974,6000,0.0,
1980-03-31 00:00:00+00:00,0.940625011920929,0.940625011920929,0.940625011920929,0.5767300128936768,4000,0.0,
1980-04-01 00:00:00+00:00,0.909375011920929,0.909375011920929,0.8999999761581421,0.5518213510513306,6000,0.0,
1980-04-02 00:00:00+00:00,0.887499988079071,0.887499988079071,0.887499988079071,0.5441569685935974,2000,0.0,
1980-04-03 00:00:00+00:00,0.878125011920929,0.878125011920929,0.878125011920929,0.5384085774421692,2000,0.0,
1980-04-07 00:00:00+00:00,0.903124988079071,0.909375011920929,0.903124988079071,0.5575695633888245,8000,0.0,
1980-04-08 00:00:00+00:00,0.909375011920929,0.912500023841858,0.909375011920929,0.5594853758811951,28000,0.0,
1980-04-09 00:00:00+00:00,0.909375011920929,0.909375011920929,0.909375011920929,0.5575695633888245,8000,0.0,
1980-04-10 00:00:00+00:00,0.931249976158142,0.934374988079071,0.931249976158142,0.5728978514671326,12000,0.0,
1980-04-11 00:00:00+00:00,0.943750023841858,0.943750023841858,0.943750023841858,0.5786458849906921,16000,0.0,
1980-04-14 00:00:00+00:00,0.949999988079071,0.962499976158142,0.949999988079071,0.5824781656265259,28000,0.0,
1980-04-15 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.5824781656265259,0,0.0,
1980-04-16 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.5824781656265259,0,0.0,
1980-04-17 00:00:00+00:00,0.943750023841858,0.943750023841858,0.943750023841858,0.5786458849906921,2000,0.0,
1980-04-18 00:00:00+00:00,0.949999988079071,0.956250011920929,0.949999988079071,0.5863102078437805,6000,0.0,
