date,SPSB_Open,SPSB_High,SPSB_Low,SPSB_Close,SPSB_Volume,SPSB_Dividends,SPSB_Stock Splits
2010-01-04 00:00:00+00:00,30.059999465942383,30.059999465942383,29.979999542236328,22.284603118896484,57900,0.0,
2010-01-05 00:00:00+00:00,30.0,30.049999237060547,30.0,22.284603118896484,66400,0.0,
2010-01-06 00:00:00+00:00,29.90999984741211,30.059999465942383,29.90999984741211,22.2994441986084,53900,0.0,
2010-01-07 00:00:00+00:00,30.07999992370605,30.07999992370605,29.93000030517578,22.2994441986084,55400,0.0,
2010-01-08 00:00:00+00:00,30.059999465942383,30.09000015258789,30.01000022888184,22.2994441986084,74000,0.0,
2010-01-11 00:00:00+00:00,30.149999618530277,30.149999618530277,30.07999992370605,22.34393119812012,52400,0.0,
2010-01-12 00:00:00+00:00,30.100000381469727,30.11000061035156,30.09000015258789,22.336515426635746,13800,0.0,
2010-01-13 00:00:00+00:00,30.059999465942383,30.09000015258789,30.049999237060547,22.2994441986084,111500,0.0,
2010-01-14 00:00:00+00:00,30.11000061035156,30.11000061035156,30.030000686645508,22.2994441986084,19100,0.0,
2010-01-15 00:00:00+00:00,30.100000381469727,30.11000061035156,30.059999465942383,22.31427001953125,24600,0.0,
2010-01-19 00:00:00+00:00,30.18000030517578,30.18000030517578,30.09000015258789,22.32909202575684,48100,0.0,
2010-01-20 00:00:00+00:00,30.11000061035156,30.11000061035156,30.01000022888184,22.31427001953125,45100,0.0,
2010-01-21 00:00:00+00:00,30.11000061035156,30.1200008392334,30.07999992370605,22.34393119812012,14100,0.0,
2010-01-22 00:00:00+00:00,30.149999618530277,30.149999618530277,30.1299991607666,22.36618995666504,18700,0.0,
2010-01-25 00:00:00+00:00,30.149999618530277,30.15999984741211,30.1299991607666,22.36618995666504,197900,0.0,
2010-01-26 00:00:00+00:00,30.149999618530277,30.149999618530277,30.100000381469727,22.358783721923828,8200,0.0,
2010-01-27 00:00:00+00:00,30.13999938964844,30.13999938964844,30.09000015258789,22.32909202575684,16800,0.0,
2010-01-28 00:00:00+00:00,30.049999237060547,30.07999992370605,29.950000762939453,22.284603118896484,62100,0.0,
2010-01-29 00:00:00+00:00,29.989999771118164,30.06999969482422,29.989999771118164,22.30683898925781,15400,0.0,
2010-02-01 00:00:00+00:00,30.059999465942383,30.059999465942383,30.0,22.335092544555664,11000,0.048,
2010-02-02 00:00:00+00:00,30.059999465942383,30.07999992370605,30.0,22.335092544555664,180000,0.0,
2010-02-03 00:00:00+00:00,30.06999969482422,30.07999992370605,30.0,22.335092544555664,171500,0.0,
2010-02-04 00:00:00+00:00,30.1200008392334,30.1200008392334,30.07999992370605,22.349946975708008,24900,0.0,
