date,FLC_Open,FLC_High,FLC_Low,FLC_Close,FLC_Volume,FLC_Dividends,FLC_Stock Splits
2003-08-27 00:00:00+00:00,25.0,25.01000022888184,25.0,4.388375282287598,320100,0.0,
2003-08-28 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,4.390130043029785,8100,0.0,
2003-08-29 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,4.388375282287598,6800,0.0,
2003-09-02 00:00:00+00:00,25.0,25.01000022888184,25.0,4.390130043029785,27500,0.0,
2003-09-03 00:00:00+00:00,25.0,25.01000022888184,25.0,4.390130043029785,16500,0.0,
2003-09-04 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,4.388375282287598,15900,0.0,
2003-09-05 00:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,4.395394325256348,10300,0.0,
2003-09-08 00:00:00+00:00,25.13999938964844,25.13999938964844,25.020000457763672,4.391881465911865,9000,0.0,
2003-09-09 00:00:00+00:00,25.020000457763672,25.100000381469727,25.01000022888184,4.405928134918213,13300,0.0,
2003-09-10 00:00:00+00:00,25.100000381469727,25.149999618530277,25.01000022888184,4.395394325256348,17500,0.0,
2003-09-11 00:00:00+00:00,25.020000457763672,25.040000915527344,25.0,4.388375282287598,14300,0.0,
2003-09-12 00:00:00+00:00,25.020000457763672,25.040000915527344,25.0,4.390130043029785,24000,0.0,
2003-09-15 00:00:00+00:00,25.040000915527344,25.040000915527344,25.01000022888184,4.395394325256348,15300,0.0,
2003-09-16 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,4.395394325256348,20200,0.0,
2003-09-17 00:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,4.390130043029785,6200,0.0,
2003-09-18 00:00:00+00:00,25.049999237060547,25.200000762939453,25.0,4.409437656402588,31600,0.0,
2003-09-19 00:00:00+00:00,25.200000762939453,25.200000762939453,25.01000022888184,4.4199700355529785,4800,0.0,
2003-09-22 00:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,4.421725273132324,2600,0.0,
2003-09-23 00:00:00+00:00,25.149999618530277,25.149999618530277,25.049999237060547,4.407681941986084,11800,0.0,
2003-09-24 00:00:00+00:00,25.18000030517578,25.26000022888184,25.059999465942383,4.398905754089356,8700,0.0,
2003-09-25 00:00:00+00:00,25.1299991607666,25.200000762939453,25.1299991607666,4.4199700355529785,4500,0.0,
2003-09-26 00:00:00+00:00,25.200000762939453,25.200000762939453,25.049999237060547,4.412946701049805,13400,0.0,
2003-09-29 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,4.388375282287598,38600,0.0,
2003-09-30 00:00:00+00:00,25.0,25.100000381469727,25.0,4.388375282287598,62000,0.0,
2003-10-01 00:00:00+00:00,25.0,25.01000022888184,25.0,4.390130043029785,44900,0.0,
2003-10-02 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,4.390130043029785,32500,0.0,
2003-10-03 00:00:00+00:00,25.0,25.049999237060547,25.0,4.390130043029785,5300,0.0,
2003-10-06 00:00:00+00:00,25.049999237060547,25.200000762939453,25.0,4.395394325256348,13000,0.0,
2003-10-07 00:00:00+00:00,25.100000381469727,25.170000076293945,25.020000457763672,4.418213844299316,9200,0.0,
2003-10-08 00:00:00+00:00,25.100000381469727,25.170000076293945,25.040000915527344,4.404173851013184,8600,0.0,
2003-10-09 00:00:00+00:00,25.030000686645508,25.030000686645508,24.93000030517578,4.386617660522461,78800,0.0,
2003-10-10 00:00:00+00:00,24.989999771118164,25.01000022888184,24.86000061035156,4.388375282287598,9500,0.0,
2003-10-13 00:00:00+00:00,25.0,25.100000381469727,24.899999618530277,4.388375282287598,25200,0.0,
2003-10-14 00:00:00+00:00,25.0,25.049999237060547,25.0,4.391881465911865,23400,0.0,
2003-10-15 00:00:00+00:00,25.100000381469727,25.26000022888184,25.020000457763672,4.423478603363037,19800,0.0,
2003-10-16 00:00:00+00:00,25.200000762939453,25.5,25.059999465942383,4.4498138427734375,42700,0.0,
2003-10-17 00:00:00+00:00,25.38999938964844,25.489999771118164,25.31999969482422,4.444546699523926,13900,0.0,
2003-10-20 00:00:00+00:00,25.40999984741211,25.489999771118164,25.32999992370605,4.458589553833008,22700,0.0,
2003-10-21 00:00:00+00:00,25.46999931335449,25.46999931335449,25.21999931335449,4.444546699523926,22600,0.0,
2003-10-22 00:00:00+00:00,25.399999618530277,25.549999237060547,25.309999465942383,4.458589553833008,16500,0.0,
2003-10-23 00:00:00+00:00,25.31999969482422,25.399999618530277,25.31999969482422,4.446299076080322,13800,0.0,
