date,EPHE_Open,EPHE_High,EPHE_Low,EPHE_Close,EPHE_Volume,EPHE_Dividends,EPHE_Stock Splits
2010-09-29 00:00:00+00:00,24.75,24.959999084472656,24.75,21.642539978027344,25700,0.0,
2010-09-30 00:00:00+00:00,25.59000015258789,25.59000015258789,24.90999984741211,21.6685791015625,9100,0.0,
2010-10-01 00:00:00+00:00,25.209999084472656,25.209999084472656,25.049999237060547,21.842130661010746,40000,0.0,
2010-10-04 00:00:00+00:00,25.6299991607666,25.6299991607666,25.350000381469727,22.102468490600582,121800,0.0,
2010-10-05 00:00:00+00:00,26.13999938964844,26.13999938964844,25.540000915527344,22.47561264038086,54400,0.0,
2010-10-06 00:00:00+00:00,25.770000457763672,25.8799991607666,25.649999618530277,22.4582576751709,41500,0.0,
2010-10-07 00:00:00+00:00,26.209999084472656,26.25,25.780000686645508,22.48429107666016,67400,0.0,
2010-10-08 00:00:00+00:00,25.899999618530277,25.940000534057617,25.700000762939453,22.48429107666016,17600,0.0,
2010-10-11 00:00:00+00:00,25.809999465942383,25.809999465942383,25.5,22.17189216613769,29100,0.0,
2010-10-12 00:00:00+00:00,25.15999984741211,25.25,24.989999771118164,21.89419937133789,67600,0.0,
2010-10-13 00:00:00+00:00,25.25,25.549999237060547,25.25,22.1545352935791,66800,0.0,
2010-10-14 00:00:00+00:00,25.770000457763672,25.770000457763672,25.520000457763672,22.258668899536133,36400,0.0,
2010-10-15 00:00:00+00:00,25.82999992370605,25.82999992370605,25.3700008392334,22.17189216613769,76600,0.0,
2010-10-18 00:00:00+00:00,25.40999984741211,25.700000762939453,25.40999984741211,22.29338264465332,51800,0.0,
2010-10-19 00:00:00+00:00,25.1200008392334,25.209999084472656,24.950000762939453,21.72064208984375,37100,0.0,
2010-10-20 00:00:00+00:00,25.020000457763672,25.450000762939453,25.020000457763672,21.98097801208496,61300,0.0,
2010-10-21 00:00:00+00:00,25.739999771118164,25.799999237060547,25.450000762939453,22.223957061767575,26300,0.0,
2010-10-22 00:00:00+00:00,25.940000534057617,25.940000534057617,25.75,22.39751434326172,20500,0.0,
2010-10-25 00:00:00+00:00,26.15999984741211,26.15999984741211,26.0,22.623140335083008,52300,0.0,
2010-10-26 00:00:00+00:00,25.850000381469727,25.93000030517578,25.700000762939453,22.449583053588867,35900,0.0,
2010-10-27 00:00:00+00:00,25.61000061035156,25.850000381469727,25.61000061035156,22.432226181030277,26000,0.0,
2010-10-28 00:00:00+00:00,26.07999992370605,26.07999992370605,25.76000022888184,22.414871215820312,15500,0.0,
2010-10-29 00:00:00+00:00,25.950000762939453,26.100000381469727,25.950000762939453,22.64049530029297,10400,0.0,
2010-11-01 00:00:00+00:00,26.280000686645508,26.34000015258789,25.899999618530277,22.56239318847656,60700,0.0,
2010-11-02 00:00:00+00:00,26.809999465942383,26.809999465942383,26.63999938964844,23.19587516784668,30300,0.0,
2010-11-03 00:00:00+00:00,27.059999465942383,27.100000381469727,26.86000061035156,23.464893341064453,36700,0.0,
2010-11-04 00:00:00+00:00,27.46999931335449,27.520000457763672,27.350000381469727,23.864070892333984,32000,0.0,
2010-11-05 00:00:00+00:00,26.729999542236328,26.82999992370605,26.649999618530277,23.265295028686523,42700,0.0,
2010-11-08 00:00:00+00:00,26.06999969482422,26.06999969482422,25.899999618530277,22.56239318847656,58500,0.0,
2010-11-09 00:00:00+00:00,26.0,26.0,25.549999237060547,22.258668899536133,58000,0.0,
2010-11-10 00:00:00+00:00,25.459999084472656,25.459999084472656,25.01000022888184,22.01568984985352,24700,0.0,
2010-11-11 00:00:00+00:00,24.520000457763672,24.530000686645508,24.350000381469727,21.26939010620117,46500,0.0,
2010-11-12 00:00:00+00:00,24.239999771118164,24.239999771118164,23.81999969482422,20.74004364013672,61100,0.0,
2010-11-15 00:00:00+00:00,24.26000022888184,24.59000015258789,24.26000022888184,21.165260314941406,24700,0.0,
2010-11-16 00:00:00+00:00,24.36000061035156,24.36000061035156,23.8799991607666,20.76608085632324,31400,0.0,
