date,VIV_Open,VIV_High,VIV_Low,VIV_Close,VIV_Volume,VIV_Dividends,VIV_Stock Splits
1998-11-16 00:00:00+00:00,27.75,28.6875,27.75,4.187687873840332,880900,0.0,
1998-11-17 00:00:00+00:00,30.625,31.25,29.9375,4.601851940155029,655900,0.0,
1998-11-18 00:00:00+00:00,30.5,31.75,29.625,4.473000526428223,1725000,0.0,
1998-11-19 00:00:00+00:00,29.9375,30.25,28.0,4.141664981842041,1258200,0.0,
1998-11-20 00:00:00+00:00,28.8125,29.1875,28.0,4.252113342285156,847900,0.0,
1998-11-23 00:00:00+00:00,28.9375,28.9375,28.25,4.215296745300293,1197100,0.0,
1998-11-24 00:00:00+00:00,28.375,28.5625,28.125,4.178482055664063,1191400,0.0,
1998-11-25 00:00:00+00:00,28.1875,28.875,27.75,4.141664981842041,1200400,0.0,
1998-11-27 00:00:00+00:00,28.25,28.4375,27.375,4.141664981842041,915900,0.0,
1998-11-30 00:00:00+00:00,28.0,28.625,26.75,3.939184665679932,672100,0.0,
1998-12-01 00:00:00+00:00,26.5,27.0,25.75,3.856353759765625,424500,0.0,
1998-12-02 00:00:00+00:00,26.375,26.375,25.25,3.801130771636963,887700,0.0,
1998-12-03 00:00:00+00:00,24.0,24.375,22.625,3.4421844482421875,1135400,0.0,
1998-12-04 00:00:00+00:00,24.4375,24.75,23.6875,3.60785174369812,464700,0.0,
1998-12-07 00:00:00+00:00,25.0625,26.625,24.875,3.773517370223999,445200,0.0,
1998-12-08 00:00:00+00:00,26.25,26.25,24.0,3.626260042190552,424200,0.0,
1998-12-09 00:00:00+00:00,25.25,25.75,24.6875,3.709095001220703,577100,0.0,
1998-12-10 00:00:00+00:00,24.9375,24.9375,23.8125,3.543426036834717,215500,0.0,
1998-12-11 00:00:00+00:00,23.9375,24.0,23.125,3.46059250831604,453200,0.0,
1998-12-14 00:00:00+00:00,22.5,22.625,21.5,3.2581124305725098,339800,0.0,
1998-12-15 00:00:00+00:00,22.0,24.0,21.0,3.3869636058807373,741700,0.0,
1998-12-16 00:00:00+00:00,23.0625,23.5,21.625,3.2765183448791504,756300,0.0,
1998-12-17 00:00:00+00:00,21.5,22.5,21.25,3.304130792617798,455400,0.0,
1998-12-18 00:00:00+00:00,21.5,21.9375,21.25,3.1660749912261963,103200,0.0,
1998-12-21 00:00:00+00:00,21.6875,22.4375,21.625,3.2765183448791504,293300,0.0,
1998-12-22 00:00:00+00:00,22.9375,23.0625,21.75,3.340947151184082,922000,0.0,
1998-12-23 00:00:00+00:00,23.1875,23.625,23.1875,3.4421844482421875,432700,0.0,
1998-12-24 00:00:00+00:00,22.875,23.125,22.875,3.40537166595459,27300,0.0,
