date,HDG_Open,HDG_High,HDG_Low,HDG_Close,HDG_Volume,HDG_Dividends,HDG_Stock Splits
2011-07-14 00:00:00+00:00,40.15999984741211,40.20000076293945,40.0099983215332,37.223243713378906,5500,0.0,
2011-07-15 00:00:00+00:00,40.130001068115234,40.130001068115234,39.959999084472656,37.121055603027344,2500,0.0,
2011-07-18 00:00:00+00:00,39.959999084472656,39.959999084472656,39.900001525878906,37.09317779541016,2600,0.0,
2011-07-19 00:00:00+00:00,40.08000183105469,40.130001068115234,40.08000183105469,37.27897644042969,300,0.0,
2011-07-20 00:00:00+00:00,40.18000030517578,40.18000030517578,40.18000030517578,37.3254280090332,200,0.0,
2011-07-21 00:00:00+00:00,40.18999862670898,40.369998931884766,40.18999862670898,37.49263381958008,7200,0.0,
2011-07-22 00:00:00+00:00,40.310001373291016,40.38999938964844,40.11000061035156,37.44619369506836,167800,0.0,
2011-07-25 00:00:00+00:00,40.310001373291016,40.31999969482422,40.310001373291016,37.45547866821289,5400,0.0,
2011-07-26 00:00:00+00:00,40.369998931884766,40.369998931884766,40.220001220703125,37.427616119384766,3100,0.0,
2011-07-27 00:00:00+00:00,40.09999847412109,40.09999847412109,40.0,37.15820693969727,4600,0.0,
2011-07-28 00:00:00+00:00,39.93999862670898,40.060001373291016,39.93999862670898,37.13962936401367,2600,0.0,
2011-07-29 00:00:00+00:00,39.93999862670898,39.93999862670898,39.93999862670898,37.10247039794922,100,0.0,
2011-08-01 00:00:00+00:00,40.119998931884766,40.119998931884766,39.93000030517578,37.09317779541016,800,0.0,
2011-08-02 00:00:00+00:00,39.75,39.75,39.59999847412109,36.78662109375,1900,0.0,
2011-08-03 00:00:00+00:00,39.459999084472656,39.459999084472656,39.43999862670898,36.637996673583984,10200,0.0,
2011-08-04 00:00:00+00:00,39.15999984741211,39.15999984741211,39.0099983215332,36.2385368347168,2000,0.0,
2011-08-05 00:00:00+00:00,39.0099983215332,39.0099983215332,38.630001068115234,36.03416442871094,27700,0.0,
2011-08-08 00:00:00+00:00,38.20000076293945,38.20000076293945,37.880001068115234,35.24455642700195,600,0.0,
2011-08-09 00:00:00+00:00,38.18999862670898,38.29999923706055,38.18999862670898,35.57898712158203,4200,0.0,
2011-08-10 00:00:00+00:00,38.15999984741211,38.15999984741211,38.04999923706055,35.34674453735352,2300,0.0,
2011-08-11 00:00:00+00:00,38.34000015258789,38.34000015258789,38.27999877929688,35.56040573120117,3900,0.0,
2011-08-12 00:00:00+00:00,38.65999984741211,38.65999984741211,38.5,35.764774322509766,900,0.0,
2011-08-15 00:00:00+00:00,38.5,38.5,38.5,35.764774322509766,0,0.0,
2011-08-16 00:00:00+00:00,38.66999816894531,38.68999862670898,38.65999984741211,35.91340637207031,400,0.0,
