date,VCSH_Open,VCSH_High,VCSH_Low,VCSH_Close,VCSH_Volume,VCSH_Dividends,VCSH_Stock Splits
2009-11-23 00:00:00+00:00,75.16999816894531,75.26000213623047,75.16999816894531,53.40125274658203,29300,0.0,
2009-11-24 00:00:00+00:00,75.37999725341797,75.55000305175781,75.30000305175781,53.60704040527344,41000,0.0,
2009-11-25 00:00:00+00:00,75.55000305175781,75.68000030517578,75.5199966430664,53.69930267333984,19800,0.0,
2009-11-27 00:00:00+00:00,75.69999694824219,75.69999694824219,75.62000274658203,53.70634460449219,6300,0.0,
2009-11-30 00:00:00+00:00,75.58999633789062,75.69000244140625,75.58000183105469,53.70634460449219,16500,0.0,
2009-12-01 00:00:00+00:00,75.70999908447266,75.80000305175781,75.69999694824219,53.72767639160156,17600,0.0,
2009-12-02 00:00:00+00:00,75.75,75.75,75.63999938964844,53.67799377441406,13000,0.0,
2009-12-03 00:00:00+00:00,75.55000305175781,75.76000213623047,75.55000305175781,53.75600814819336,18700,0.0,
2009-12-04 00:00:00+00:00,75.55999755859375,75.56999969482422,75.44000244140625,53.60704040527344,45600,0.0,
2009-12-07 00:00:00+00:00,75.56999969482422,75.66000366210938,75.5,53.67799377441406,11700,0.0,
2009-12-08 00:00:00+00:00,75.83000183105469,75.95999908447266,75.72000122070312,53.8908576965332,46800,0.0,
2009-12-09 00:00:00+00:00,75.98999786376953,75.98999786376953,75.94000244140625,53.88376235961914,15600,0.0,
2009-12-10 00:00:00+00:00,75.88999938964844,75.91999816894531,75.83000183105469,53.8482666015625,33000,0.0,
2009-12-11 00:00:00+00:00,75.93000030517578,75.94000244140625,75.81999969482422,53.83411407470703,26500,0.0,
2009-12-14 00:00:00+00:00,75.97000122070312,75.9800033569336,75.83999633789062,53.84120178222656,29000,0.0,
2009-12-15 00:00:00+00:00,75.76000213623047,75.87000274658203,75.66999816894531,53.74894332885742,66300,0.0,
2009-12-16 00:00:00+00:00,75.94000244140625,76.0999984741211,75.87999725341797,53.8908576965332,169800,0.0,
2009-12-17 00:00:00+00:00,76.02999877929688,76.11000061035156,76.0,53.92631149291992,82500,0.0,
2009-12-18 00:00:00+00:00,76.08999633789062,76.0999984741211,75.91999816894531,53.86954116821289,11800,0.0,
2009-12-21 00:00:00+00:00,75.98999786376953,75.98999786376953,75.7699966430664,53.798622131347656,31700,0.0,
2009-12-22 00:00:00+00:00,75.76000213623047,75.8499984741211,75.69999694824219,53.79150772094727,115800,0.0,
2009-12-23 00:00:00+00:00,75.69000244140625,75.80000305175781,75.63999938964844,53.71347427368164,78800,0.0,
2009-12-24 00:00:00+00:00,75.61000061035156,75.62000274658203,75.41000366210938,53.6416244506836,20900,0.169,
2009-12-28 00:00:00+00:00,75.41000366210938,75.44999694824219,75.33999633789062,53.60609817504883,43900,0.0,
2009-12-29 00:00:00+00:00,75.37999725341797,75.4000015258789,74.23999786376953,53.61318206787109,52800,0.0,
2009-12-30 00:00:00+00:00,75.33000183105469,75.41000366210938,75.33000183105469,53.62030029296875,19900,0.0,
2009-12-31 00:00:00+00:00,75.2699966430664,75.52999877929688,75.18000030517578,53.57055282592773,19000,0.0,
2010-01-04 00:00:00+00:00,75.44000244140625,75.52999877929688,75.3499984741211,53.7127571105957,61200,0.0,
2010-01-05 00:00:00+00:00,75.55999755859375,75.70999908447266,75.52999877929688,53.791011810302734,77400,0.0,
2010-01-06 00:00:00+00:00,75.77999877929688,75.87000274658203,75.5999984741211,53.94743728637695,20900,0.0,
2010-01-07 00:00:00+00:00,75.9000015258789,75.9000015258789,75.6500015258789,53.911869049072266,154200,0.0,
2010-01-08 00:00:00+00:00,75.88999938964844,75.88999938964844,75.80000305175781,53.95455932617188,108900,0.0,
2010-01-11 00:00:00+00:00,75.9800033569336,75.9800033569336,75.91000366210938,54.00432586669922,31800,0.0,
2010-01-12 00:00:00+00:00,76.1500015258789,76.1500015258789,75.94000244140625,54.011474609375,33500,0.0,
2010-01-13 00:00:00+00:00,76.06999969482422,76.08999633789062,75.9000015258789,54.00432586669922,41400,0.0,
2010-01-14 00:00:00+00:00,76.26000213623047,76.26000213623047,75.9000015258789,54.139442443847656,48900,0.0,
2010-01-15 00:00:00+00:00,76.16999816894531,76.25,76.16999816894531,54.20344161987305,34100,0.0,
2010-01-19 00:00:00+00:00,76.05000305175781,76.05000305175781,75.9000015258789,54.011474609375,92800,0.0,
2010-01-20 00:00:00+00:00,76.12999725341797,76.16000366210938,76.06999969482422,54.10390090942383,168600,0.0,
2010-01-21 00:00:00+00:00,76.1500015258789,76.2300033569336,76.01000213623047,54.17499542236328,161800,0.0,
2010-01-22 00:00:00+00:00,76.16999816894531,76.18000030517578,76.13999938964844,54.16786575317383,68600,0.0,
2010-01-25 00:00:00+00:00,76.26000213623047,76.26000213623047,76.1500015258789,54.17499542236328,45800,0.0,
2010-01-26 00:00:00+00:00,76.2300033569336,76.2300033569336,76.11000061035156,54.16786575317383,179400,0.0,
