date,PXH_Open,PXH_High,PXH_Low,PXH_Close,PXH_Volume,PXH_Dividends,PXH_Stock Splits
2007-09-28 00:00:00+00:00,26.25,26.270000457763672,25.82999992370605,16.009801864624023,31200,0.0,
2007-10-01 00:00:00+00:00,26.18000030517578,26.76000022888184,26.170000076293945,16.504507064819336,44200,0.0,
2007-10-02 00:00:00+00:00,26.989999771118164,27.5,26.989999771118164,16.90026092529297,36400,0.0,
2007-10-03 00:00:00+00:00,27.270000457763672,27.32999992370605,26.84000015258789,16.6467342376709,65800,0.0,
2007-10-04 00:00:00+00:00,26.93000030517578,26.93000030517578,26.36000061035156,16.387020111083984,36000,0.0,
2007-10-05 00:00:00+00:00,26.799999237060547,27.15999984741211,26.76000022888184,16.77659034729004,19500,0.0,
2007-10-08 00:00:00+00:00,27.25,27.25,26.790000915527344,16.819873809814453,28800,0.0,
2007-10-09 00:00:00+00:00,27.09000015258789,27.299999237060547,27.040000915527344,16.88172149658203,47600,0.0,
2007-10-10 00:00:00+00:00,27.18000030517578,27.299999237060547,27.09000015258789,16.88172149658203,26100,0.0,
2007-10-11 00:00:00+00:00,27.6299991607666,27.799999237060547,27.57999992370605,17.06722640991211,47800,0.0,
2007-10-12 00:00:00+00:00,27.729999542236328,27.899999618530277,27.670000076293945,17.25274658203125,42100,0.0,
2007-10-15 00:00:00+00:00,28.07999992370605,28.100000381469727,27.75,17.215639114379883,34200,0.0,
2007-10-16 00:00:00+00:00,27.489999771118164,27.5,26.950000762939453,16.696205139160156,29600,0.0,
2007-10-17 00:00:00+00:00,26.729999542236328,26.82999992370605,26.63999938964844,16.584896087646484,57500,0.0,
2007-10-18 00:00:00+00:00,26.950000762939453,27.049999237060547,26.809999465942383,16.72711944580078,66400,0.0,
2007-10-19 00:00:00+00:00,26.8799991607666,26.899999618530277,26.1299991607666,16.201496124267578,17500,0.0,
2007-10-22 00:00:00+00:00,26.149999618530277,26.5,26.020000457763672,16.387020111083984,55700,0.0,
2007-10-23 00:00:00+00:00,27.040000915527344,27.299999237060547,27.0,16.88172149658203,32100,0.0,
2007-10-24 00:00:00+00:00,27.270000457763672,27.270000457763672,26.82999992370605,16.819873809814453,15800,0.0,
2007-10-25 00:00:00+00:00,27.059999465942383,27.059999465942383,26.920000076293945,16.696205139160156,19300,0.0,
2007-10-26 00:00:00+00:00,27.670000076293945,28.049999237060547,27.65999984741211,17.339317321777344,88200,0.0,
2007-10-29 00:00:00+00:00,28.520000457763672,28.649999618530277,28.25,17.66086769104004,24700,0.0,
2007-10-30 00:00:00+00:00,28.57999992370605,28.57999992370605,28.3700008392334,17.586668014526367,11400,0.0,
2007-10-31 00:00:00+00:00,28.34000015258789,28.600000381469727,28.200000762939453,17.555744171142578,60100,0.0,
2007-11-01 00:00:00+00:00,28.049999237060547,28.049999237060547,27.31999969482422,16.894084930419922,31300,0.0,
2007-11-02 00:00:00+00:00,27.479999542236328,27.549999237060547,27.01000022888184,16.91263198852539,22700,0.0,
2007-11-05 00:00:00+00:00,26.149999618530277,26.200000762939453,25.739999771118164,16.077821731567383,75200,0.0,
2007-11-06 00:00:00+00:00,26.68000030517578,27.100000381469727,26.649999618530277,16.758041381835938,32700,0.0,
2007-11-07 00:00:00+00:00,27.13999938964844,27.899999618530277,26.709999084472656,16.516874313354492,21900,0.0,
2007-11-08 00:00:00+00:00,26.299999237060547,26.459999084472656,24.96999931335449,16.1953125,47900,0.0,
2007-11-09 00:00:00+00:00,26.190000534057617,26.190000534057617,25.780000686645508,16.077821731567383,15500,0.0,
2007-11-12 00:00:00+00:00,24.700000762939453,25.450000762939453,24.690000534057617,15.354318618774414,50400,0.0,
2007-11-13 00:00:00+00:00,25.0,25.450000762939453,24.959999084472656,15.65733242034912,44600,0.0,
2007-11-14 00:00:00+00:00,25.959999084472656,26.100000381469727,25.61000061035156,15.836655616760254,52500,0.0,
2007-11-15 00:00:00+00:00,26.5,26.690000534057617,26.299999237060547,16.29426383972168,24100,0.0,
2007-11-16 00:00:00+00:00,26.34000015258789,26.3799991607666,25.799999237060547,16.090187072753906,20500,0.0,
2007-11-19 00:00:00+00:00,25.96999931335449,25.989999771118164,25.13999938964844,15.620227813720703,12000,0.0,
2007-11-20 00:00:00+00:00,25.700000762939453,26.0,25.43000030517578,15.935599327087402,8700,0.0,
2007-11-21 00:00:00+00:00,25.0,25.09000015258789,24.5,15.25538730621338,17400,0.0,
2007-11-23 00:00:00+00:00,25.170000076293945,25.309999465942383,24.90999984741211,15.65114402770996,16700,0.0,
2007-11-26 00:00:00+00:00,25.600000381469727,25.600000381469727,24.770000457763672,15.317215919494627,16100,0.0,
2007-11-27 00:00:00+00:00,24.8799991607666,25.270000457763672,24.76000022888184,15.539838790893556,22200,0.0,
2007-11-28 00:00:00+00:00,25.63999938964844,26.200000762939453,25.399999618530277,16.102563858032227,12500,0.0,
2007-11-29 00:00:00+00:00,26.280000686645508,26.940000534057617,26.09000015258789,16.29426383972168,35700,0.0,
2007-11-30 00:00:00+00:00,26.57999992370605,26.600000381469727,26.399999618530277,16.37464141845703,17800,0.0,
2007-12-03 00:00:00+00:00,26.600000381469727,26.600000381469727,26.21999931335449,16.244787216186523,32400,0.0,
2007-12-04 00:00:00+00:00,27.43000030517578,27.43000030517578,26.18000030517578,16.189125061035156,30000,0.0,
2007-12-05 00:00:00+00:00,26.790000915527344,27.200000762939453,26.75,16.819873809814453,63500,0.0,
2007-12-06 00:00:00+00:00,27.270000457763672,27.450000762939453,27.170000076293945,16.96828842163086,56000,0.0,
2007-12-07 00:00:00+00:00,27.68000030517578,27.700000762939453,27.229999542236328,16.83842658996582,12500,0.0,
2007-12-10 00:00:00+00:00,27.3700008392334,27.56999969482422,27.26000022888184,17.048677444458008,10500,0.0,
2007-12-11 00:00:00+00:00,27.6299991607666,27.729999542236328,26.59000015258789,16.4488468170166,46000,0.0,
2007-12-12 00:00:00+00:00,27.46999931335449,27.59000015258789,26.920000076293945,16.80750846862793,16800,0.0,
2007-12-13 00:00:00+00:00,26.790000915527344,26.799999237060547,26.25,16.34991455078125,26300,0.0,
2007-12-14 00:00:00+00:00,26.190000534057617,26.190000534057617,25.920000076293945,16.102563858032227,29500,0.0,
2007-12-17 00:00:00+00:00,25.700000762939453,25.700000762939453,25.0,15.490361213684082,30600,0.0,
2007-12-18 00:00:00+00:00,25.3799991607666,25.399999618530277,24.82999992370605,15.663506507873535,114200,0.0,
2007-12-19 00:00:00+00:00,25.799999237060547,26.030000686645508,25.75,16.059267044067383,27000,0.0,
2007-12-20 00:00:00+00:00,25.96999931335449,25.96999931335449,25.76000022888184,16.053091049194336,37800,0.0,
2007-12-21 00:00:00+00:00,26.100000381469727,26.32999992370605,26.0,16.23011016845703,45200,0.115,
2007-12-24 00:00:00+00:00,26.450000762939453,26.799999237060547,26.420000076293945,16.62142562866211,66400,0.0,
2007-12-26 00:00:00+00:00,25.31999969482422,26.450000762939453,25.1200008392334,15.97544765472412,15100,0.0,
2007-12-27 00:00:00+00:00,25.709999084472656,26.40999984741211,25.489999771118164,16.404024124145508,34500,0.0,
2007-12-28 00:00:00+00:00,26.149999618530277,26.32999992370605,25.93000030517578,16.23011016845703,39200,0.0,
2007-12-31 00:00:00+00:00,26.34000015258789,26.34000015258789,25.88999938964844,16.17420768737793,9500,0.0,
2008-01-02 00:00:00+00:00,26.40999984741211,26.40999984741211,25.36000061035156,15.826375007629396,18900,0.0,
2008-01-03 00:00:00+00:00,25.950000762939453,25.950000762939453,25.489999771118164,15.91954517364502,23400,0.0,
2008-01-04 00:00:00+00:00,25.75,25.84000015258789,24.790000915527344,15.528236389160156,31000,0.0,
2008-01-07 00:00:00+00:00,25.100000381469727,25.100000381469727,24.8700008392334,15.534441947937012,12300,0.0,
2008-01-08 00:00:00+00:00,25.31999969482422,25.32999992370605,25.0,15.553086280822754,10600,0.0,
2008-01-09 00:00:00+00:00,25.399999618530277,25.600000381469727,25.0,15.90091609954834,41600,0.0,
2008-01-10 00:00:00+00:00,25.549999237060547,25.950000762939453,25.270000457763672,16.068620681762695,52300,0.0,
2008-01-11 00:00:00+00:00,25.6299991607666,25.71999931335449,24.75,15.546871185302734,68600,0.0,
2008-01-14 00:00:00+00:00,25.450000762939453,25.450000762939453,24.8700008392334,15.627613067626951,17800,0.0,
2008-01-15 00:00:00+00:00,25.020000457763672,25.239999771118164,24.520000457763672,15.298416137695312,41000,0.0,
2008-01-16 00:00:00+00:00,24.450000762939453,24.59000015258789,23.5,14.80151081085205,45700,0.0,
2008-01-17 00:00:00+00:00,24.25,24.25,22.979999542236328,14.385353088378906,60800,0.0,
2008-01-18 00:00:00+00:00,23.690000534057617,23.920000076293945,23.0,14.366724967956545,81600,0.0,
2008-01-22 00:00:00+00:00,22.31999969482422,23.0,21.88999938964844,14.000252723693848,82000,0.0,
2008-01-23 00:00:00+00:00,22.86000061035156,23.030000686645508,20.850000381469727,14.304609298706056,57600,0.0,
2008-01-24 00:00:00+00:00,23.13999938964844,23.5,23.0,14.447467803955078,16600,0.0,
2008-01-25 00:00:00+00:00,23.729999542236328,24.299999237060547,22.899999618530277,14.329445838928224,43400,0.0,
