date,ISD_Open,ISD_High,ISD_Low,ISD_Close,ISD_Volume,ISD_Dividends,ISD_Stock Splits
2012-04-27 00:00:00+00:00,20.0,20.030000686645508,19.989999771118164,6.92274284362793,88100,0.0,
2012-04-30 00:00:00+00:00,20.020000457763672,20.11000061035156,20.0,6.943489074707031,16400,0.0,
2012-05-01 00:00:00+00:00,20.07999992370605,20.1200008392334,20.0,6.926199436187744,89200,0.0,
2012-05-02 00:00:00+00:00,20.049999237060547,20.07999992370605,20.0,6.933116912841797,73400,0.0,
2012-05-03 00:00:00+00:00,20.030000686645508,20.11000061035156,20.020000457763672,6.92274284362793,66000,0.0,
2012-05-04 00:00:00+00:00,20.049999237060547,20.11000061035156,19.950000762939453,6.898537635803223,75400,0.0,
2012-05-07 00:00:00+00:00,20.030000686645508,20.100000381469727,19.989999771118164,6.936572074890137,40000,0.0,
2012-05-08 00:00:00+00:00,20.13999938964844,20.149999618530277,20.0,6.933116912841797,57700,0.0,
2012-05-09 00:00:00+00:00,20.049999237060547,20.1299991607666,20.049999237060547,6.953863143920898,31100,0.0,
2012-05-10 00:00:00+00:00,20.13999938964844,20.190000534057617,20.100000381469727,6.971153259277344,58300,0.0,
2012-05-11 00:00:00+00:00,20.190000534057617,20.420000076293945,20.190000534057617,7.016109943389893,35000,0.0,
2012-05-14 00:00:00+00:00,20.299999237060547,20.299999237060547,20.01000022888184,6.967697143554688,46600,0.0,
2012-05-15 00:00:00+00:00,20.149999618530277,20.149999618530277,19.950000762939453,6.919285297393799,40000,0.0,
2012-05-16 00:00:00+00:00,20.020000457763672,20.09000015258789,20.020000457763672,6.943489074707031,28500,0.0,
2012-05-17 00:00:00+00:00,20.030000686645508,20.3700008392334,20.0,6.926199436187744,76400,0.0,
2012-05-18 00:00:00+00:00,20.07999992370605,20.07999992370605,19.899999618530277,6.905453681945801,50100,0.0,
2012-05-21 00:00:00+00:00,19.96999931335449,19.96999931335449,19.8799991607666,6.9019927978515625,79200,0.0,
2012-05-22 00:00:00+00:00,19.950000762939453,19.979999542236328,19.920000076293945,6.898537635803223,46800,0.0,
2012-05-23 00:00:00+00:00,19.950000762939453,20.059999465942383,19.899999618530277,6.933116912841797,59000,0.0,
2012-05-24 00:00:00+00:00,20.040000915527344,20.040000915527344,19.899999618530277,6.9089131355285645,60000,0.0,
2012-05-25 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,6.915832042694092,81800,0.0,
2012-05-29 00:00:00+00:00,19.979999542236328,19.979999542236328,19.850000381469727,6.891618728637695,96700,0.0,
2012-05-30 00:00:00+00:00,19.899999618530277,19.90999984741211,19.799999237060547,6.881248474121094,110600,0.0,
2012-05-31 00:00:00+00:00,19.950000762939453,20.09000015258789,19.899999618530277,6.946945190429688,108000,0.0,
2012-06-01 00:00:00+00:00,19.950000762939453,20.209999084472656,19.850000381469727,6.988442420959473,85400,0.0,
2012-06-04 00:00:00+00:00,20.100000381469727,20.100000381469727,19.950000762939453,6.933116912841797,127100,0.0,
2012-06-05 00:00:00+00:00,20.030000686645508,20.030000686645508,19.899999618530277,6.898537635803223,70600,0.0,
2012-06-06 00:00:00+00:00,19.559999465942383,19.729999542236328,19.350000381469727,6.784424781799316,450400,0.0,
2012-06-07 00:00:00+00:00,19.6299991607666,19.700000762939453,19.34000015258789,6.760221004486084,279200,0.0,
2012-06-08 00:00:00+00:00,19.450000762939453,20.350000381469727,19.450000762939453,6.812090873718262,97000,0.0,
2012-06-11 00:00:00+00:00,19.700000762939453,19.790000915527344,19.309999465942383,6.694520950317383,140600,0.0,
2012-06-12 00:00:00+00:00,19.3700008392334,19.600000381469727,19.299999237060547,6.749849319458008,113300,0.0,
2012-06-13 00:00:00+00:00,19.540000915527344,19.690000534057617,19.46999931335449,6.742934703826904,65000,0.0,
2012-06-14 00:00:00+00:00,19.600000381469727,19.790000915527344,19.5,6.767138957977295,53400,0.0,
2012-06-15 00:00:00+00:00,19.61000061035156,19.780000686645508,19.600000381469727,6.836294651031494,42200,0.0,
2012-06-18 00:00:00+00:00,19.5,19.82999992370605,19.5,6.886058330535889,121900,0.123,
2012-06-19 00:00:00+00:00,19.76000022888184,19.799999237060547,19.63999938964844,6.87213659286499,67500,0.0,
2012-06-20 00:00:00+00:00,19.75,19.780000686645508,19.46999931335449,6.806020259857178,101200,0.0,
2012-06-21 00:00:00+00:00,19.600000381469727,19.93000030517578,19.100000381469727,6.7329535484313965,130000,0.0,
2012-06-22 00:00:00+00:00,19.3799991607666,19.600000381469727,19.26000022888184,6.760789394378662,126400,0.0,
2012-06-25 00:00:00+00:00,19.420000076293945,19.51000022888184,19.239999771118164,6.715555667877197,73900,0.0,
2012-06-26 00:00:00+00:00,19.270000457763672,19.399999618530277,19.239999771118164,6.73991060256958,59800,0.0,
2012-06-27 00:00:00+00:00,19.3700008392334,19.81999969482422,19.3700008392334,6.896492004394531,71700,0.0,
2012-06-28 00:00:00+00:00,19.84000015258789,19.84000015258789,19.350000381469727,6.778185844421387,77900,0.0,
2012-06-29 00:00:00+00:00,19.86000061035156,19.8700008392334,19.600000381469727,6.87213659286499,69800,0.0,
2012-07-02 00:00:00+00:00,19.780000686645508,19.8700008392334,19.709999084472656,6.896492004394531,49500,0.0,
2012-07-03 00:00:00+00:00,19.84000015258789,19.989999771118164,19.84000015258789,6.9243268966674805,33200,0.0,
2012-07-05 00:00:00+00:00,19.88999938964844,19.950000762939453,19.729999542236328,6.9243268966674805,62000,0.0,
2012-07-06 00:00:00+00:00,19.799999237060547,20.059999465942383,19.799999237060547,6.9765214920043945,69600,0.0,
2012-07-09 00:00:00+00:00,20.059999465942383,20.07999992370605,19.68000030517578,6.941725254058838,72100,0.0,
2012-07-10 00:00:00+00:00,19.93000030517578,20.0,19.68000030517578,6.955641746520996,89000,0.0,
2012-07-11 00:00:00+00:00,19.989999771118164,20.07999992370605,19.899999618530277,6.959122180938721,73400,0.0,
2012-07-12 00:00:00+00:00,19.959999084472656,20.059999465942383,19.959999084472656,6.9765214920043945,56000,0.0,
2012-07-13 00:00:00+00:00,20.06999969482422,20.11000061035156,19.75,6.99392032623291,71600,0.0,
2012-07-16 00:00:00+00:00,20.1200008392334,20.149999618530277,19.899999618530277,6.945205211639404,53600,0.0,
2012-07-17 00:00:00+00:00,20.200000762939453,20.209999084472656,19.920000076293945,6.948683261871338,83100,0.0,
2012-07-18 00:00:00+00:00,19.920000076293945,20.059999465942383,19.71999931335449,7.023258209228516,80200,0.123,
2012-07-19 00:00:00+00:00,20.0,20.01000022888184,19.799999237060547,6.956736564636231,54200,0.0,
2012-07-20 00:00:00+00:00,19.88999938964844,19.940000534057617,19.76000022888184,6.9427337646484375,74100,0.0,
2012-07-23 00:00:00+00:00,19.850000381469727,19.950000762939453,19.71999931335449,6.9777445793151855,62200,0.0,
2012-07-24 00:00:00+00:00,19.979999542236328,20.0,19.799999237060547,6.93222713470459,83100,0.0,
2012-07-25 00:00:00+00:00,19.899999618530277,19.920000076293945,19.75,6.921724796295166,63400,0.0,
2012-07-26 00:00:00+00:00,19.770000457763672,20.0,19.770000457763672,6.963737964630127,94800,0.0,
2012-07-27 00:00:00+00:00,19.940000534057617,19.96999931335449,19.8799991607666,6.991750717163086,79700,0.0,
2012-07-30 00:00:00+00:00,19.979999542236328,20.200000762939453,19.90999984741211,6.995251655578613,136600,0.0,
2012-07-31 00:00:00+00:00,20.170000076293945,20.18000030517578,19.86000061035156,7.065271377563477,126800,0.0,
2012-08-01 00:00:00+00:00,20.309999465942383,20.309999465942383,20.059999465942383,7.044267177581787,89700,0.0,
2012-08-02 00:00:00+00:00,20.149999618530277,20.239999771118164,19.8700008392334,7.005754470825195,63200,0.0,
2012-08-03 00:00:00+00:00,20.049999237060547,20.21999931335449,20.0,7.012754917144775,62100,0.0,
2012-08-06 00:00:00+00:00,20.31999969482422,20.31999969482422,19.959999084472656,7.061771392822266,86600,0.0,
2012-08-07 00:00:00+00:00,20.1299991607666,20.200000762939453,19.86000061035156,7.009254455566406,52800,0.0,
2012-08-08 00:00:00+00:00,20.059999465942383,20.18000030517578,19.90999984741211,7.033761501312256,51100,0.0,
2012-08-09 00:00:00+00:00,20.1200008392334,20.299999237060547,19.84000015258789,7.107285499572754,92000,0.0,
2012-08-10 00:00:00+00:00,20.280000686645508,20.290000915527344,20.059999465942383,7.072272777557373,71500,0.0,
2012-08-13 00:00:00+00:00,20.200000762939453,20.21999931335449,20.049999237060547,7.061771392822266,86000,0.0,
2012-08-14 00:00:00+00:00,20.290000915527344,20.34000015258789,20.100000381469727,7.107285499572754,154900,0.0,
2012-08-15 00:00:00+00:00,20.26000022888184,20.34000015258789,20.11000061035156,7.044267177581787,84900,0.0,
2012-08-16 00:00:00+00:00,20.239999771118164,20.239999771118164,20.100000381469727,7.054769515991211,60900,0.0,
2012-08-17 00:00:00+00:00,20.15999984741211,20.299999237060547,20.15999984741211,7.072272777557373,83700,0.0,
2012-08-20 00:00:00+00:00,20.149999618530277,20.270000457763672,19.979999542236328,7.069803714752197,118200,0.123,
2012-08-21 00:00:00+00:00,20.07999992370605,20.15999984741211,19.959999084472656,7.083898544311523,127900,0.0,
2012-08-22 00:00:00+00:00,20.13999938964844,20.170000076293945,19.989999771118164,7.069803714752197,71200,0.0,
2012-08-23 00:00:00+00:00,20.0,20.09000015258789,19.96999931335449,7.066286087036133,83500,0.0,
2012-08-24 00:00:00+00:00,20.059999465942383,20.170000076293945,20.0,7.069803714752197,105300,0.0,
