date,EMF_Open,EMF_High,EMF_Low,EMF_Close,EMF_Volume,EMF_Dividends,EMF_Stock Splits
1987-02-26 00:00:00+00:00,0.0,15.5,13.25,0.715527355670929,4003800,0.0,
1987-02-27 00:00:00+00:00,0.0,14.625,13.875,0.715527355670929,1146400,0.0,
1987-03-02 00:00:00+00:00,0.0,14.0,12.0,0.6639581918716431,877400,0.0,
1987-03-03 00:00:00+00:00,0.0,13.0,12.375,0.6639581918716431,269100,0.0,
1987-03-04 00:00:00+00:00,0.0,12.875,12.5,0.6510657668113708,210100,0.0,
1987-03-05 00:00:00+00:00,0.0,12.625,11.5,0.6188347339630127,461000,0.0,
1987-03-06 00:00:00+00:00,0.0,12.875,11.875,0.6575120091438293,242500,0.0,
1987-03-09 00:00:00+00:00,0.0,13.125,12.375,0.6510657668113708,151900,0.0,
1987-03-10 00:00:00+00:00,0.0,12.5,12.25,0.6381733417510986,86300,0.0,
1987-03-11 00:00:00+00:00,0.0,12.375,12.0,0.6317270994186401,125800,0.0,
1987-03-12 00:00:00+00:00,0.0,12.375,11.625,0.6188347339630127,119000,0.0,
1987-03-13 00:00:00+00:00,0.0,12.0,11.625,0.6123886704444885,120000,0.0,
1987-03-16 00:00:00+00:00,0.0,11.875,11.25,0.5930498242378235,103700,0.0,
1987-03-17 00:00:00+00:00,0.0,12.0,11.75,0.6188347339630127,98800,0.0,
1987-03-18 00:00:00+00:00,0.0,12.0,11.625,0.6059426665306091,72200,0.0,
1987-03-19 00:00:00+00:00,0.0,11.875,11.5,0.6059426665306091,49800,0.0,
1987-03-20 00:00:00+00:00,0.0,11.875,11.625,0.6059426665306091,65700,0.0,
1987-03-23 00:00:00+00:00,0.0,11.875,11.625,0.6059426665306091,42400,0.0,
1987-03-24 00:00:00+00:00,0.0,11.875,11.25,0.5930498242378235,71200,0.0,
1987-03-25 00:00:00+00:00,0.0,11.5,11.25,0.5801578760147095,75500,0.0,
1987-03-26 00:00:00+00:00,0.0,11.375,11.0,0.5672651529312134,147500,0.0,
1987-03-27 00:00:00+00:00,0.0,11.0,10.125,0.5543727874755859,161900,0.0,
1987-03-30 00:00:00+00:00,0.0,10.75,10.25,0.5543727874755859,81200,0.0,
1987-03-31 00:00:00+00:00,0.0,10.875,10.375,0.5608189702033997,57800,0.0,
1987-04-01 00:00:00+00:00,0.0,10.875,10.5,0.5543727874755859,64600,0.0,
1987-04-02 00:00:00+00:00,0.0,11.625,10.75,0.5930498242378235,149600,0.0,
1987-04-03 00:00:00+00:00,0.0,11.625,11.125,0.5994963645935059,58600,0.0,
1987-04-06 00:00:00+00:00,0.0,11.75,11.25,0.5930498242378235,64300,0.0,
1987-04-07 00:00:00+00:00,0.0,11.625,11.375,0.5930498242378235,38500,0.0,
1987-04-08 00:00:00+00:00,0.0,11.5,11.25,0.5930498242378235,59600,0.0,
1987-04-09 00:00:00+00:00,0.0,11.625,11.25,0.5930498242378235,58400,0.0,
1987-04-10 00:00:00+00:00,0.0,11.5,11.125,0.5801578760147095,54000,0.0,
1987-04-13 00:00:00+00:00,0.0,11.375,11.0,0.5801578760147095,51200,0.0,
1987-04-14 00:00:00+00:00,0.0,11.25,10.75,0.5608189702033997,65800,0.0,
1987-04-15 00:00:00+00:00,0.0,11.375,11.0,0.5672651529312134,43200,0.0,
1987-04-16 00:00:00+00:00,0.0,11.25,10.875,0.5608189702033997,15000,0.0,
1987-04-20 00:00:00+00:00,0.0,11.0,10.75,0.5608189702033997,46700,0.0,
1987-04-21 00:00:00+00:00,0.0,10.75,10.625,0.5543727874755859,32000,0.0,
1987-04-22 00:00:00+00:00,0.0,10.75,10.5,0.5543727874755859,46300,0.0,
1987-04-23 00:00:00+00:00,0.0,10.75,10.375,0.5414806008338928,44300,0.0,
1987-04-24 00:00:00+00:00,0.0,10.5,10.25,0.5350342392921448,70200,0.0,
1987-04-27 00:00:00+00:00,0.0,10.75,10.25,0.547926664352417,64700,0.0,
1987-04-28 00:00:00+00:00,0.0,11.125,10.625,0.5672651529312134,58400,0.0,
1987-04-29 00:00:00+00:00,0.0,11.25,10.875,0.5608189702033997,65700,0.0,
1987-04-30 00:00:00+00:00,0.0,11.0,10.75,0.5608189702033997,22600,0.0,
1987-05-01 00:00:00+00:00,0.0,10.875,10.75,0.5608189702033997,99100,0.0,
1987-05-04 00:00:00+00:00,0.0,10.875,10.5,0.547926664352417,18100,0.0,
1987-05-05 00:00:00+00:00,0.0,10.75,10.25,0.5414806008338928,25200,0.0,
1987-05-06 00:00:00+00:00,0.0,10.5,10.25,0.5285879969596863,29600,0.0,
1987-05-07 00:00:00+00:00,0.0,10.375,10.125,0.5221417546272278,36200,0.0,
