date,KIE_Open,KIE_High,KIE_Low,KIE_Close,KIE_Volume,KIE_Dividends,KIE_Stock Splits
2005-11-15 00:00:00+00:00,17.733333587646484,17.733333587646484,17.690000534057617,12.686323165893556,162000,0.0,
2005-11-16 00:00:00+00:00,17.55666732788086,17.55666732788086,17.503332138061523,12.55245876312256,98100,0.0,
2005-11-17 00:00:00+00:00,17.616666793823242,17.656667709350586,17.583332061767578,12.660029411315918,14100,0.0,
2005-11-18 00:00:00+00:00,17.719999313354492,17.719999313354492,17.719999313354492,12.707837104797363,300,0.0,
2005-11-21 00:00:00+00:00,17.780000686645508,17.780000686645508,17.780000686645508,12.750863075256348,1500,0.0,
2005-11-22 00:00:00+00:00,17.760000228881836,17.760000228881836,17.760000228881836,12.736526489257812,30600,0.0,
2005-11-23 00:00:00+00:00,17.92333221435547,18.043333053588867,17.92333221435547,12.915807723999023,451500,0.0,
2005-11-25 00:00:00+00:00,17.94333267211914,17.94333267211914,17.893333435058594,12.836921691894531,60300,0.0,
2005-11-28 00:00:00+00:00,17.893333435058594,17.893333435058594,17.886667251586914,12.827360153198242,3000,0.0,
2005-11-29 00:00:00+00:00,17.97333335876465,18.06333351135254,17.97333335876465,12.942103385925291,23100,0.0,
2005-11-30 00:00:00+00:00,18.046667098999023,18.046667098999023,17.833332061767578,12.78911304473877,125700,0.0,
2005-12-01 00:00:00+00:00,17.90999984741211,17.90999984741211,17.886667251586914,12.83213996887207,9600,0.0,
2005-12-02 00:00:00+00:00,17.893333435058594,17.893333435058594,17.893333435058594,12.83213996887207,0,0.0,
2005-12-05 00:00:00+00:00,17.833332061767578,17.833332061767578,17.76333236694336,12.743697166442873,228300,0.0,
2005-12-06 00:00:00+00:00,17.726667404174805,17.726667404174805,17.676666259765625,12.676758766174316,834000,0.0,
2005-12-07 00:00:00+00:00,17.666667938232422,17.666667938232422,17.57666778564453,12.605048179626465,300300,0.0,
2005-12-08 00:00:00+00:00,17.583332061767578,17.583332061767578,17.55666732788086,12.590706825256348,4500,0.0,
2005-12-09 00:00:00+00:00,17.649999618530273,17.649999618530273,17.586666107177734,12.61221981048584,159000,0.0,
2005-12-12 00:00:00+00:00,17.706666946411133,17.706666946411133,17.540000915527344,12.626559257507324,150600,0.0,
2005-12-13 00:00:00+00:00,17.606666564941406,17.606666564941406,17.606666564941406,12.626559257507324,0,0.0,
2005-12-14 00:00:00+00:00,17.780000686645508,17.780000686645508,17.780000686645508,12.750863075256348,3900,0.0,
2005-12-15 00:00:00+00:00,17.72333335876465,17.72333335876465,17.633333206176758,12.645684242248535,123300,0.0,
2005-12-16 00:00:00+00:00,17.64666748046875,17.64666748046875,17.546667098999023,12.610468864440918,142500,0.037667,
2005-12-19 00:00:00+00:00,17.53333282470703,17.559999465942383,17.406667709350586,12.52182960510254,190800,0.0,
