date,DBI_Open,DBI_High,DBI_Low,DBI_Close,DBI_Volume,DBI_Dividends,DBI_Stock Splits
2005-06-29 00:00:00+00:00,12.0,12.255000114440918,11.55500030517578,8.348312377929688,21130200,0.0,
2005-06-30 00:00:00+00:00,12.25,12.5,12.125,8.642755508422852,3585200,0.0,
2005-07-01 00:00:00+00:00,12.225000381469728,13.0,12.225000381469728,8.954517364501953,1156200,0.0,
2005-07-05 00:00:00+00:00,13.024999618530272,13.300000190734863,13.024999618530272,9.127718925476074,1952400,0.0,
2005-07-06 00:00:00+00:00,13.300000190734863,13.345000267028809,12.449999809265137,8.80209732055664,1221200,0.0,
2005-07-07 00:00:00+00:00,12.699999809265137,13.074999809265137,12.600000381469728,8.971833229064941,916000,0.0,
2005-07-08 00:00:00+00:00,13.050000190734863,13.25,12.675000190734863,9.148504257202148,491200,0.0,
2005-07-11 00:00:00+00:00,13.25,13.470000267028809,13.21500015258789,9.23164176940918,667600,0.0,
2005-07-12 00:00:00+00:00,13.199999809265137,13.199999809265137,12.975000381469728,9.003013610839844,796800,0.0,
2005-07-13 00:00:00+00:00,12.925000190734863,12.925000190734863,12.625,8.781314849853516,1069200,0.0,
2005-07-14 00:00:00+00:00,12.5,13.19499969482422,12.449999809265137,8.878308296203613,1399400,0.0,
2005-07-15 00:00:00+00:00,12.765000343322754,12.765000343322754,12.324999809265137,8.625433921813965,391400,0.0,
2005-07-18 00:00:00+00:00,12.449999809265137,12.600000381469728,12.335000038146973,8.625433921813965,594400,0.0,
2005-07-19 00:00:00+00:00,12.550000190734863,12.69499969482422,12.354999542236328,8.746674537658691,655800,0.0,
2005-07-20 00:00:00+00:00,12.625,13.475000381469728,12.5,9.238564491271973,1078600,0.0,
2005-07-21 00:00:00+00:00,13.324999809265137,13.55500030517578,13.005000114440918,9.318238258361816,706600,0.0,
2005-07-22 00:00:00+00:00,13.399999618530272,13.449999809265137,13.255000114440918,9.283599853515623,561200,0.0,
2005-07-25 00:00:00+00:00,13.399999618530272,13.75,13.399999618530272,9.39098834991455,376600,0.0,
2005-07-26 00:00:00+00:00,13.574999809265137,13.574999809265137,13.149999618530272,9.235105514526367,270800,0.0,
2005-07-27 00:00:00+00:00,13.149999618530272,13.149999618530272,12.899999618530272,9.04111671447754,274400,0.0,
2005-07-28 00:00:00+00:00,13.074999809265137,13.109999656677246,12.859999656677246,9.072293281555176,323000,0.0,
2005-07-29 00:00:00+00:00,13.074999809265137,13.274999618530272,12.975000381469728,9.179675102233888,251400,0.0,
2005-08-01 00:00:00+00:00,13.125,13.574999809265137,13.005000114440918,9.370198249816896,438800,0.0,
2005-08-02 00:00:00+00:00,13.475000381469728,13.65999984741211,13.399999618530272,9.300921440124512,330600,0.0,
2005-08-03 00:00:00+00:00,13.414999961853027,13.414999961853027,13.204999923706056,9.248958587646484,338200,0.0,
2005-08-04 00:00:00+00:00,13.300000190734863,13.31999969482422,12.625,8.822883605957031,993200,0.0,
2005-08-05 00:00:00+00:00,12.699999809265137,12.699999809265137,12.385000228881836,8.646218299865723,548400,0.0,
2005-08-08 00:00:00+00:00,12.529999732971191,12.625,12.15999984741211,8.518052101135254,364600,0.0,
2005-08-09 00:00:00+00:00,12.300000190734863,12.55500030517578,12.149999618530272,8.628899574279785,718800,0.0,
2005-08-10 00:00:00+00:00,12.5,12.6850004196167,12.5,8.774384498596191,660400,0.0,
2005-08-11 00:00:00+00:00,12.725000381469728,12.725000381469728,12.425000190734863,8.649681091308594,246000,0.0,
2005-08-12 00:00:00+00:00,12.475000381469728,12.475000381469728,12.30500030517578,8.583863258361816,182000,0.0,
2005-08-15 00:00:00+00:00,12.399999618530272,12.524999618530272,12.225000381469728,8.635825157165527,164000,0.0,
2005-08-16 00:00:00+00:00,12.470000267028809,12.470000267028809,12.199999809265137,8.49726390838623,76000,0.0,
2005-08-17 00:00:00+00:00,12.324999809265137,12.345000267028809,12.225000381469728,8.538830757141113,395200,0.0,
2005-08-18 00:00:00+00:00,12.30500030517578,12.545000076293944,12.175000190734863,8.649681091308594,234600,0.0,
2005-08-19 00:00:00+00:00,12.399999618530272,12.44499969482422,12.244999885559082,8.483407020568848,768400,0.0,
2005-08-22 00:00:00+00:00,12.225000381469728,12.274999618530272,12.164999961853027,8.490337371826172,134200,0.0,
2005-08-23 00:00:00+00:00,12.229999542236328,12.25,12.100000381469728,8.382953643798828,254200,0.0,
2005-08-24 00:00:00+00:00,12.079999923706056,12.18000030517578,11.824999809265137,8.21667766571045,441000,0.0,
2005-08-25 00:00:00+00:00,11.859999656677246,11.90999984741211,11.454999923706056,7.94648551940918,844800,0.0,
2005-08-26 00:00:00+00:00,11.425000190734863,11.550000190734863,11.074999809265137,7.873739242553711,913000,0.0,
2005-08-29 00:00:00+00:00,11.300000190734863,11.449999809265137,11.050000190734863,7.749036312103271,361800,0.0,
2005-08-30 00:00:00+00:00,11.1850004196167,11.1850004196167,10.960000038146973,7.603546142578125,794000,0.0,
2005-08-31 00:00:00+00:00,10.975000381469728,11.25,10.795000076293944,7.794070243835449,1597000,0.0,
2005-09-01 00:00:00+00:00,11.300000190734863,11.300000190734863,10.949999809265137,7.693609714508057,821600,0.0,
2005-09-02 00:00:00+00:00,11.104999542236328,11.199999809265137,10.925000190734863,7.71439266204834,564800,0.0,
2005-09-06 00:00:00+00:00,11.149999618530272,11.550000190734863,11.149999618530272,7.877202987670898,667600,0.0,
2005-09-07 00:00:00+00:00,11.369999885559082,11.375,10.8149995803833,7.620866775512695,995800,0.0,
2005-09-08 00:00:00+00:00,11.0,11.25,10.835000038146973,7.672825336456299,1372800,0.0,
2005-09-09 00:00:00+00:00,11.024999618530272,11.925000190734863,11.0,8.175108909606934,909400,0.0,
2005-09-12 00:00:00+00:00,11.824999809265137,11.850000381469728,11.765000343322754,8.209748268127441,159200,0.0,
2005-09-13 00:00:00+00:00,11.850000381469728,11.850000381469728,11.739999771118164,8.143932342529297,323200,0.0,
2005-09-14 00:00:00+00:00,11.774999618530272,11.925000190734863,11.649999618530272,8.261709213256836,491800,0.0,
2005-09-15 00:00:00+00:00,11.979999542236328,12.640000343322754,11.9350004196167,8.736283302307129,928600,0.0,
2005-09-16 00:00:00+00:00,12.675000190734863,12.6850004196167,12.475000381469728,8.718962669372559,180600,0.0,
2005-09-19 00:00:00+00:00,12.645000457763672,12.645000457763672,12.359999656677246,8.573473930358887,388600,0.0,
2005-09-20 00:00:00+00:00,12.425000190734863,12.460000038146973,11.949999809265137,8.313672065734863,670800,0.0,
2005-09-21 00:00:00+00:00,11.899999618530272,11.949999809265137,11.239999771118164,7.880669593811035,514800,0.0,
2005-09-22 00:00:00+00:00,11.375,11.375,11.0,7.710931777954102,1229600,0.0,
2005-09-23 00:00:00+00:00,11.135000228881836,11.375,10.994999885559082,7.780210018157959,1143800,0.0,
2005-09-26 00:00:00+00:00,11.25,11.649999618530272,11.25,8.057332038879395,716200,0.0,
2005-09-27 00:00:00+00:00,11.649999618530272,11.69499969482422,11.454999923706056,7.936093807220459,686000,0.0,
2005-09-28 00:00:00+00:00,11.515000343322754,11.574999809265137,11.19499969482422,7.77674674987793,456000,0.0,
2005-09-29 00:00:00+00:00,11.225000381469728,11.244999885559082,10.425000190734863,7.516945838928223,1533800,0.0,
2005-09-30 00:00:00+00:00,10.824999809265137,10.845000267028809,10.5,7.34374475479126,1967800,0.0,
2005-10-03 00:00:00+00:00,10.625,11.024999618530272,10.385000228881836,7.205183982849121,1050600,0.0,
2005-10-04 00:00:00+00:00,10.425000190734863,10.55500030517578,10.100000381469728,7.031980514526367,808400,0.0,
2005-10-05 00:00:00+00:00,10.149999618530272,10.154999732971191,9.744999885559082,6.855317115783691,735200,0.0,
2005-10-06 00:00:00+00:00,9.824999809265137,10.06999969482422,9.725000381469728,6.772177696228027,1073000,0.0,
2005-10-07 00:00:00+00:00,9.800000190734863,10.050000190734863,9.800000190734863,6.962699890136719,671200,0.0,
2005-10-10 00:00:00+00:00,10.024999618530272,10.024999618530272,9.369999885559082,6.51930570602417,1100800,0.0,
2005-10-11 00:00:00+00:00,9.425000190734863,9.545000076293944,9.149999618530272,6.37035083770752,643600,0.0,
2005-10-12 00:00:00+00:00,9.25,9.289999961853027,8.755000114440918,6.134796619415283,2014400,0.0,
2005-10-13 00:00:00+00:00,8.854999542236328,9.15999984741211,8.75,6.138261318206787,1389600,0.0,
2005-10-14 00:00:00+00:00,8.899999618530273,9.380000114440918,8.75,6.398062705993652,1463200,0.0,
2005-10-17 00:00:00+00:00,9.234999656677246,9.380000114440918,9.135000228881836,6.498518943786621,767600,0.0,
2005-10-18 00:00:00+00:00,9.279999732971191,9.3100004196167,9.114999771118164,6.325319766998291,151800,0.0,
2005-10-19 00:00:00+00:00,9.130000114440918,9.354999542236328,9.029999732971191,6.432703018188477,486400,0.0,
2005-10-20 00:00:00+00:00,9.25,9.25,9.024999618530272,6.311460971832275,256400,0.0,
2005-10-21 00:00:00+00:00,9.109999656677246,9.385000228881836,9.109999656677246,6.477736949920654,475000,0.0,
2005-10-24 00:00:00+00:00,9.425000190734863,9.875,9.425000190734863,6.824138164520264,1261200,0.0,
