date,CAC_Open,CAC_High,CAC_Low,CAC_Close,CAC_Volume,CAC_Dividends,CAC_Stock Splits
1997-10-08 00:00:00+00:00,9.88888931274414,11.166666984558104,9.88888931274414,4.605928897857666,39600,0.0,
1997-10-09 00:00:00+00:00,11.11111068725586,11.222222328186035,11.11111068725586,4.651986122131348,1350,0.0,
1997-10-10 00:00:00+00:00,11.222222328186035,11.333333015441896,11.222222328186035,4.698047637939453,18900,0.0,
1997-10-13 00:00:00+00:00,11.38888931274414,11.5,11.38888931274414,4.767135143280029,2250,0.0,
1997-10-14 00:00:00+00:00,11.555556297302246,11.722222328186035,11.555556297302246,4.859254837036133,3600,0.0,
1997-10-15 00:00:00+00:00,11.777777671813965,12.0,11.777777671813965,4.974401473999023,3150,0.0,
1997-10-16 00:00:00+00:00,12.083333015441896,12.555556297302246,12.083333015441896,5.181670188903809,10800,0.0,
1997-10-17 00:00:00+00:00,12.61111068725586,12.777777671813965,12.61111068725586,5.296817779541016,6750,0.0,
1997-10-20 00:00:00+00:00,12.944443702697754,13.11111068725586,12.88888931274414,5.377421855926514,18900,0.0,
1997-10-21 00:00:00+00:00,12.944443702697754,13.277777671813965,12.944443702697754,5.421442031860352,15750,0.077778,
1997-10-22 00:00:00+00:00,12.88888931274414,13.222222328186035,12.88888931274414,5.514115810394287,16650,0.0,
1997-10-23 00:00:00+00:00,13.0,13.01388931274414,12.88888931274414,5.398273944854736,4500,0.0,
1997-10-24 00:00:00+00:00,13.055556297302246,13.055556297302246,13.055556297302246,5.444610118865967,900,0.0,
1997-10-27 00:00:00+00:00,13.11111068725586,13.166666984558104,13.11111068725586,5.467777252197266,2250,0.0,
1997-10-28 00:00:00+00:00,12.88888931274414,13.11111068725586,12.88888931274414,5.467777252197266,11250,0.0,
1997-10-29 00:00:00+00:00,13.0,13.0,13.0,5.421442031860352,2250,0.0,
1997-10-30 00:00:00+00:00,12.944443702697754,13.0,12.944443702697754,5.421442031860352,1800,0.0,
1997-10-31 00:00:00+00:00,12.944443702697754,13.055556297302246,12.944443702697754,5.421442031860352,2250,0.0,
1997-11-03 00:00:00+00:00,13.11111068725586,13.166666984558104,13.11111068725586,5.490947246551514,2700,0.0,
1997-11-04 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.467777252197266,2700,0.0,
1997-11-05 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.467777252197266,6750,0.0,
1997-11-06 00:00:00+00:00,13.11111068725586,13.11111068725586,13.11111068725586,5.467777252197266,2700,0.0,
1997-11-07 00:00:00+00:00,13.222222328186035,13.38888931274414,13.222222328186035,5.583622455596924,5850,0.0,
1997-11-10 00:00:00+00:00,13.333333015441896,13.444443702697754,13.333333015441896,5.606790065765381,4050,0.0,
1997-11-11 00:00:00+00:00,13.444443702697754,13.444443702697754,13.444443702697754,5.606790065765381,450,0.0,
1997-11-12 00:00:00+00:00,13.5,13.5,13.277777671813965,5.629961013793945,11250,0.0,
1997-11-13 00:00:00+00:00,13.38888931274414,13.38888931274414,13.166666984558104,5.514115810394287,8550,0.0,
1997-11-14 00:00:00+00:00,13.277777671813965,13.444443702697754,13.277777671813965,5.572037696838379,2700,0.0,
1997-11-17 00:00:00+00:00,13.416666984558104,13.416666984558104,13.333333015441896,5.560452461242676,2250,0.0,
1997-11-18 00:00:00+00:00,13.444443702697754,13.444443702697754,13.38888931274414,5.583622455596924,1350,0.0,
1997-11-19 00:00:00+00:00,13.166666984558104,13.222222328186035,13.11111068725586,5.514115810394287,7650,0.0,
1997-11-20 00:00:00+00:00,13.222222328186035,13.222222328186035,13.222222328186035,5.514115810394287,0,0.0,
