date,PSK_Open,PSK_High,PSK_Low,PSK_Close,PSK_Volume,PSK_Dividends,PSK_Stock Splits
2009-09-17 00:00:00+00:00,40.25,40.25,40.040000915527344,16.358369827270508,0,0.0,
2009-09-18 00:00:00+00:00,40.33000183105469,40.33000183105469,40.04999923706055,16.41132354736328,0,0.0,
2009-09-21 00:00:00+00:00,40.04999923706055,40.25,40.0,16.36651039123535,0,0.0,
2009-09-22 00:00:00+00:00,40.59000015258789,40.59000015258789,40.150001525878906,16.468368530273438,0,0.0,
2009-09-23 00:00:00+00:00,40.470001220703125,40.54999923706055,40.27000045776367,16.476520538330078,0,0.0,
2009-09-24 00:00:00+00:00,40.470001220703125,40.5,40.38999938964844,16.500965118408203,0,0.0,
2009-09-25 00:00:00+00:00,40.45000076293945,41.33000183105469,40.369998931884766,16.806535720825195,0,0.0,
2009-09-28 00:00:00+00:00,41.34999847412109,41.34999847412109,40.83000183105469,16.63948631286621,0,0.0,
2009-09-29 00:00:00+00:00,41.09000015258789,41.09000015258789,40.650001525878906,16.5987548828125,0,0.0,
2009-09-30 00:00:00+00:00,40.9900016784668,40.9900016784668,40.61000061035156,16.5987548828125,0,0.0,
2009-10-01 00:00:00+00:00,40.7400016784668,40.7400016784668,40.61000061035156,16.586524963378906,0,0.0,
2009-10-02 00:00:00+00:00,40.34999847412109,40.5099983215332,40.18999862670898,16.480592727661133,0,0.0,
2009-10-05 00:00:00+00:00,40.70000076293945,40.70000076293945,40.34000015258789,16.55801010131836,0,0.0,
2009-10-06 00:00:00+00:00,40.84999847412109,40.84999847412109,40.619998931884766,16.623199462890625,38000,0.0,
2009-10-07 00:00:00+00:00,40.70000076293945,40.7599983215332,40.5099983215332,16.55392837524414,14300,0.0,
2009-10-08 00:00:00+00:00,40.790000915527344,40.88999938964844,40.75,16.60281753540039,10600,0.0,
2009-10-09 00:00:00+00:00,40.810001373291016,40.81999969482422,40.75,16.6313533782959,5500,0.0,
2009-10-12 00:00:00+00:00,41.0,41.0,40.81999969482422,16.651710510253906,8200,0.0,
2009-10-13 00:00:00+00:00,40.9900016784668,40.9900016784668,40.75,16.64356803894043,17500,0.0,
2009-10-14 00:00:00+00:00,41.18999862670898,41.18999862670898,40.93999862670898,16.688386917114258,27300,0.0,
2009-10-15 00:00:00+00:00,40.880001068115234,40.95000076293945,40.84999847412109,16.676158905029297,27300,0.0,
2009-10-16 00:00:00+00:00,40.81999969482422,40.83000183105469,40.68000030517578,16.63541030883789,9700,0.0,
2009-10-19 00:00:00+00:00,40.83000183105469,40.86000061035156,40.810001373291016,16.63541030883789,5500,0.0,
2009-10-20 00:00:00+00:00,41.0,41.0,40.79999923706055,16.62727165222168,3500,0.0,
2009-10-21 00:00:00+00:00,40.93000030517578,40.93000030517578,40.86000061035156,16.647642135620117,9600,0.0,
2009-10-22 00:00:00+00:00,40.869998931884766,40.880001068115234,40.790000915527344,16.651710510253906,5800,0.0,
2009-10-23 00:00:00+00:00,40.84999847412109,40.880001068115234,40.810001373291016,16.651710510253906,5300,0.0,
2009-10-26 00:00:00+00:00,40.81999969482422,40.84999847412109,40.7400016784668,16.5987548828125,2900,0.0,
2009-10-27 00:00:00+00:00,40.75,40.75,40.4900016784668,16.537633895874023,6900,0.0,
2009-10-28 00:00:00+00:00,40.59000015258789,40.59000015258789,39.81999969482422,16.240211486816406,7700,0.0,
2009-10-29 00:00:00+00:00,40.04999923706055,40.08000183105469,39.91999816894531,16.321691513061523,11400,0.0,
2009-10-30 00:00:00+00:00,40.0099983215332,40.04999923706055,39.84999847412109,16.30132484436035,8100,0.0,
2009-11-02 00:00:00+00:00,39.95000076293945,40.040000915527344,39.470001220703125,16.101682662963867,29400,0.0,
2009-11-03 00:00:00+00:00,39.34999847412109,39.34999847412109,38.81999969482422,15.963150024414062,5700,0.0,
