date,SPTI_Open,SPTI_High,SPTI_Low,SPTI_Close,SPTI_Volume,SPTI_Dividends,SPTI_Stock Splits
2007-05-30 00:00:00+00:00,26.334999084472656,26.334999084472656,26.334999084472656,19.022201538085938,200,0.0,
2007-05-31 00:00:00+00:00,26.334999084472656,26.334999084472656,26.334999084472656,19.022201538085938,0,0.0,
2007-06-01 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,18.93913459777832,200,0.0,
2007-06-04 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,18.93913459777832,0,0.0,
2007-06-05 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,18.93913459777832,0,0.0,
2007-06-06 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,18.93913459777832,0,0.0,
2007-06-07 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,18.93913459777832,0,0.0,
2007-06-08 00:00:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,18.866914749145508,400,0.0,
2007-06-11 00:00:00+00:00,26.09499931335449,26.09499931335449,26.09499931335449,18.84883499145508,200,0.0,
2007-06-12 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,18.83800506591797,400,0.0,
2007-06-13 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,18.83800506591797,0,0.0,
2007-06-14 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,18.83800506591797,0,0.0,
2007-06-15 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,18.83800506591797,0,0.0,
2007-06-18 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,18.83800506591797,0,0.0,
2007-06-19 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,18.83800506591797,0,0.0,
2007-06-20 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,18.83800506591797,0,0.0,
2007-06-21 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,18.83800506591797,0,0.0,
2007-06-22 00:00:00+00:00,26.21500015258789,26.21500015258789,26.21500015258789,18.935516357421875,600,0.0,
2007-06-25 00:00:00+00:00,26.21500015258789,26.21500015258789,26.21500015258789,18.935516357421875,0,0.0,
