date,BIT_Open,BIT_High,BIT_Low,BIT_Close,BIT_Volume,BIT_Dividends,BIT_Stock Splits
2013-02-26 00:00:00+00:00,20.0,20.059999465942383,20.0,7.129467964172363,1925500,0.0,
2013-02-27 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,7.129467964172363,292700,0.0,
2013-02-28 00:00:00+00:00,20.0,20.020000457763672,20.0,7.129467964172363,122300,0.0,
2013-03-01 00:00:00+00:00,20.0,20.01000022888184,20.0,7.129467964172363,210000,0.0,
2013-03-04 00:00:00+00:00,20.0,20.030000686645508,20.0,7.129467964172363,141100,0.0,
2013-03-05 00:00:00+00:00,20.0,20.020000457763672,20.0,7.129467964172363,45900,0.0,
2013-03-06 00:00:00+00:00,20.0,20.040000915527344,20.0,7.129467964172363,42900,0.0,
2013-03-07 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,7.129467964172363,49400,0.0,
2013-03-08 00:00:00+00:00,20.01000022888184,20.07999992370605,20.0,7.129467964172363,75000,0.0,
2013-03-11 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,7.129467964172363,14500,0.0,
2013-03-12 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.129467964172363,80500,0.0,
2013-03-13 00:00:00+00:00,20.0,20.01000022888184,20.0,7.129467964172363,95400,0.0,
2013-03-14 00:00:00+00:00,20.0,20.100000381469727,20.0,7.165106773376465,50800,0.0,
2013-03-15 00:00:00+00:00,20.100000381469727,20.149999618530277,20.0,7.129467964172363,17800,0.0,
2013-03-18 00:00:00+00:00,20.0,20.06999969482422,20.0,7.129467964172363,44600,0.0,
2013-03-19 00:00:00+00:00,20.0,20.149999618530277,20.0,7.133029460906982,35600,0.0,
2013-03-20 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,7.129467964172363,218600,0.0,
2013-03-21 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,7.129467964172363,20100,0.0,
2013-03-22 00:00:00+00:00,20.0,20.01000022888184,20.0,7.129467964172363,129200,0.0,
2013-03-25 00:00:00+00:00,20.0,20.5,20.0,7.182939052581787,88400,0.0,
2013-03-26 00:00:00+00:00,20.149999618530277,20.15999984741211,20.0,7.129467964172363,82100,0.0,
2013-03-27 00:00:00+00:00,20.0,20.01000022888184,20.0,7.129467964172363,51500,0.0,
2013-03-28 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,7.129467964172363,20700,0.0,
2013-04-01 00:00:00+00:00,20.0,20.049999237060547,20.0,7.129467964172363,608600,0.0,
2013-04-02 00:00:00+00:00,20.0,20.020000457763672,20.0,7.129467964172363,304900,0.0,
2013-04-03 00:00:00+00:00,20.0,20.01000022888184,20.0,7.129467964172363,174600,0.0,
2013-04-04 00:00:00+00:00,20.0,20.01000022888184,20.0,7.129467964172363,177500,0.0,
2013-04-05 00:00:00+00:00,20.049999237060547,20.049999237060547,19.899999618530277,7.09381628036499,28900,0.0,
2013-04-08 00:00:00+00:00,19.899999618530277,19.989999771118164,19.899999618530277,7.09381628036499,65200,0.0,
2013-04-09 00:00:00+00:00,19.96999931335449,20.040000915527344,19.899999618530277,7.129467964172363,101400,0.0,
2013-04-10 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,7.129467964172363,128600,0.0,
2013-04-11 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,7.129467964172363,187100,0.0,
2013-04-12 00:00:00+00:00,20.0,20.0,19.540000915527344,6.969053268432617,67300,0.0,
2013-04-15 00:00:00+00:00,19.549999237060547,19.8700008392334,19.5,6.969053268432617,41800,0.0,
2013-04-16 00:00:00+00:00,19.739999771118164,19.96999931335449,19.61000061035156,7.100947856903076,82800,0.0,
2013-04-17 00:00:00+00:00,19.739999771118164,19.799999237060547,19.6200008392334,7.004695415496826,24900,0.0,
2013-04-18 00:00:00+00:00,19.549999237060547,19.690000534057617,19.5,7.014383316040039,13000,0.117,
2013-04-19 00:00:00+00:00,19.520000457763672,19.59000015258789,19.450000762939453,6.996456146240234,21200,0.0,
2013-04-22 00:00:00+00:00,19.5,19.739999771118164,19.32999992370605,6.94624662399292,100900,0.0,
2013-04-23 00:00:00+00:00,19.36000061035156,19.549999237060547,19.190000534057617,6.978518962860107,138100,0.0,
2013-04-24 00:00:00+00:00,19.350000381469727,19.520000457763672,19.049999237060547,6.842250823974609,76400,0.0,
2013-04-25 00:00:00+00:00,19.149999618530277,19.149999618530277,18.690000534057617,6.741841793060303,88100,0.0,
2013-04-26 00:00:00+00:00,18.90999984741211,18.979999542236328,18.799999237060547,6.777697563171387,46100,0.0,
2013-04-29 00:00:00+00:00,18.84000015258789,19.25,18.84000015258789,6.903214454650879,48900,0.0,
2013-04-30 00:00:00+00:00,19.25,19.43000030517578,19.059999465942383,6.870936870574951,79300,0.0,
2013-05-01 00:00:00+00:00,19.299999237060547,19.299999237060547,19.0,6.849422454833984,75800,0.0,
2013-05-02 00:00:00+00:00,19.21999931335449,19.3799991607666,19.149999618530277,6.90679931640625,46900,0.0,
2013-05-03 00:00:00+00:00,19.21999931335449,19.290000915527344,19.049999237060547,6.917556285858154,43300,0.0,
2013-05-06 00:00:00+00:00,19.190000534057617,19.43000030517578,19.149999618530277,6.917556285858154,64300,0.0,
2013-05-07 00:00:00+00:00,19.170000076293945,19.420000076293945,19.170000076293945,6.953420639038086,50800,0.0,
2013-05-08 00:00:00+00:00,19.32999992370605,19.420000076293945,19.299999237060547,6.931898593902588,80900,0.0,
2013-05-09 00:00:00+00:00,19.36000061035156,19.649999618530277,19.350000381469727,6.94624662399292,99800,0.0,
2013-05-10 00:00:00+00:00,19.40999984741211,19.5,19.38999938964844,6.982106685638428,39800,0.0,
2013-05-13 00:00:00+00:00,19.36000061035156,19.3700008392334,18.90999984741211,6.85474967956543,29000,0.117,
2013-05-14 00:00:00+00:00,19.0,19.049999237060547,18.600000381469727,6.771769046783447,187500,0.0,
2013-05-15 00:00:00+00:00,18.8700008392334,18.8700008392334,18.559999465942383,6.739306449890137,275600,0.0,
2013-05-16 00:00:00+00:00,18.739999771118164,18.940000534057617,18.65999984741211,6.7970290184021,106200,0.0,
2013-05-17 00:00:00+00:00,18.739999771118164,18.809999465942383,18.65999984741211,6.768164157867432,94500,0.0,
2013-05-20 00:00:00+00:00,18.68000030517578,18.899999618530277,18.63999938964844,6.818675518035889,118000,0.0,
2013-05-21 00:00:00+00:00,18.790000915527344,18.8700008392334,18.670000076293945,6.778988361358643,158200,0.0,
2013-05-22 00:00:00+00:00,18.76000022888184,18.8700008392334,18.65999984741211,6.732090473175049,183600,0.0,
2013-05-23 00:00:00+00:00,18.6200008392334,18.709999084472656,18.51000022888184,6.7032246589660645,163600,0.0,
2013-05-24 00:00:00+00:00,18.520000457763672,18.6299991607666,18.06999969482422,6.627465724945068,144000,0.0,
2013-05-28 00:00:00+00:00,18.440000534057617,18.559999465942383,18.209999084472656,6.5697407722473145,173400,0.0,
2013-05-29 00:00:00+00:00,18.11000061035156,18.36000061035156,17.760000228881836,6.558912754058838,326900,0.0,
2013-05-30 00:00:00+00:00,18.170000076293945,18.420000076293945,17.829999923706055,6.594997882843018,144200,0.0,
2013-05-31 00:00:00+00:00,18.43000030517578,18.43000030517578,17.739999771118164,6.493978023529053,196400,0.0,
2013-06-03 00:00:00+00:00,18.0,18.059999465942383,17.3799991607666,6.349663734436035,230700,0.0,
2013-06-04 00:00:00+00:00,17.420000076293945,17.950000762939453,17.049999237060547,6.371309280395508,349800,0.0,
2013-06-05 00:00:00+00:00,17.709999084472656,17.90999984741211,17.43000030517578,6.317194938659668,211500,0.0,
2013-06-06 00:00:00+00:00,17.700000762939453,17.93000030517578,17.520000457763672,6.389351844787598,155700,0.0,
2013-06-07 00:00:00+00:00,17.850000381469727,18.149999618530277,17.649999618530273,6.472327709197998,125700,0.0,
2013-06-10 00:00:00+00:00,17.81999969482422,17.950000762939453,17.510000228881836,6.346057891845703,160300,0.0,
2013-06-11 00:00:00+00:00,17.440000534057617,17.5,17.110000610351562,6.226998805999756,349400,0.0,
2013-06-12 00:00:00+00:00,17.200000762939453,17.420000076293945,16.899999618530273,6.21138334274292,57200,0.117,
2013-06-13 00:00:00+00:00,17.100000381469727,17.68000030517578,16.920000076293945,6.294924736022949,245400,0.0,
2013-06-14 00:00:00+00:00,17.389999389648438,18.149999618530277,17.25,6.538296222686768,110600,0.0,
2013-06-17 00:00:00+00:00,17.799999237060547,18.07999992370605,17.65999984741211,6.447486400604248,273200,0.0,
2013-06-18 00:00:00+00:00,17.899999618530273,17.899999618530273,17.209999084472656,6.269501209259033,273800,0.0,
2013-06-19 00:00:00+00:00,17.18000030517578,17.520000457763672,17.100000381469727,6.215015888214111,172200,0.0,
2013-06-20 00:00:00+00:00,17.0,17.229999542236328,16.8799991607666,6.17505407333374,261700,0.0,
2013-06-21 00:00:00+00:00,16.920000076293945,17.329999923706055,16.65999984741211,6.247705459594727,168300,0.0,
2013-06-24 00:00:00+00:00,17.200000762939453,17.200000762939453,16.360000610351562,6.138734817504883,335900,0.0,
2013-06-25 00:00:00+00:00,16.809999465942383,17.18000030517578,16.420000076293945,5.982539176940918,305300,0.0,
2013-06-26 00:00:00+00:00,16.610000610351562,17.020000457763672,16.540000915527344,6.033393859863281,191000,0.0,
2013-06-27 00:00:00+00:00,16.65999984741211,17.239999771118164,16.65999984741211,6.247705459594727,104200,0.0,
2013-06-28 00:00:00+00:00,17.329999923706055,17.559999465942383,17.020000457763672,6.378469467163086,193400,0.0,
2013-07-01 00:00:00+00:00,17.43000030517578,17.850000381469727,17.3799991607666,6.422058582305908,228400,0.0,
2013-07-02 00:00:00+00:00,17.790000915527344,17.790000915527344,17.200000762939453,6.316717624664307,64300,0.0,
2013-07-03 00:00:00+00:00,17.3799991607666,17.3799991607666,17.030000686645508,6.18595552444458,39000,0.0,
