date,VTIP_Open,VTIP_High,VTIP_Low,VTIP_Close,VTIP_Volume,VTIP_Dividends,VTIP_Stock Splits
2012-10-16 00:00:00+00:00,49.93999862670898,49.93999862670898,49.880001068115234,39.29868698120117,30300,0.0,
2012-10-17 00:00:00+00:00,49.880001068115234,49.88999938964844,49.84999847412109,39.29081726074219,95700,0.0,
2012-10-18 00:00:00+00:00,49.90999984741211,49.90999984741211,49.84000015258789,39.26717376708984,109200,0.0,
2012-10-19 00:00:00+00:00,49.90999984741211,49.959999084472656,49.900001525878906,39.3302001953125,106700,0.0,
2012-10-22 00:00:00+00:00,49.90999984741211,49.90999984741211,49.88999938964844,39.30655288696289,59500,0.0,
2012-10-23 00:00:00+00:00,49.90999984741211,49.90999984741211,49.900001525878906,39.31443786621094,42600,0.0,
2012-10-24 00:00:00+00:00,49.90999984741211,49.90999984741211,49.88999938964844,39.30655288696289,47100,0.0,
2012-10-25 00:00:00+00:00,49.84000015258789,49.84000015258789,49.83000183105469,39.2593002319336,77300,0.0,
2012-10-26 00:00:00+00:00,49.88999938964844,49.88999938964844,49.869998931884766,39.29081726074219,69100,0.0,
2012-10-31 00:00:00+00:00,49.900001525878906,49.90999984741211,49.880001068115234,39.31443786621094,53000,0.0,
2012-11-01 00:00:00+00:00,49.95000076293945,49.959999084472656,49.91999816894531,39.35382461547852,83400,0.0,
2012-11-02 00:00:00+00:00,49.959999084472656,49.959999084472656,49.95000076293945,39.35382461547852,39300,0.0,
2012-11-05 00:00:00+00:00,49.959999084472656,49.959999084472656,49.93999862670898,39.35382461547852,42700,0.0,
2012-11-06 00:00:00+00:00,49.9900016784668,49.9900016784668,49.970001220703125,39.36958312988281,22000,0.0,
2012-11-07 00:00:00+00:00,50.0,50.0,49.97999954223633,39.37746047973633,48000,0.0,
2012-11-08 00:00:00+00:00,49.9900016784668,50.0,49.9900016784668,39.37746047973633,37000,0.0,
2012-11-09 00:00:00+00:00,49.9900016784668,49.9900016784668,49.97999954223633,39.37746047973633,34000,0.0,
2012-11-12 00:00:00+00:00,49.9900016784668,50.0,49.970001220703125,39.38534164428711,59400,0.0,
2012-11-13 00:00:00+00:00,50.0,50.0,49.959999084472656,39.37746047973633,74800,0.0,
2012-11-14 00:00:00+00:00,49.970001220703125,49.970001220703125,49.95000076293945,39.3617057800293,59000,0.0,
2012-11-15 00:00:00+00:00,49.97999954223633,49.97999954223633,49.970001220703125,39.3617057800293,56400,0.0,
