date,TS_Open,TS_High,TS_Low,TS_Close,TS_Volume,TS_Dividends,TS_Stock Splits
2002-12-16 00:00:00+00:00,3.2799999713897705,3.5999999046325684,3.2799999713897705,2.0345234870910645,556500,0.0,
2002-12-17 00:00:00+00:00,3.559999942779541,3.680000066757202,3.4800000190734863,2.0115339756011963,1523000,0.0,
2002-12-18 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.490000009536743,2.01613187789917,413500,0.0,
2002-12-19 00:00:00+00:00,3.502000093460083,3.611999988555908,3.5,2.0759027004241943,1211500,0.0,
2002-12-20 00:00:00+00:00,3.619999885559082,3.839999914169312,3.619999885559082,2.13337516784668,1549000,0.0,
2002-12-23 00:00:00+00:00,3.76200008392334,3.8359999656677246,3.76200008392334,2.1908483505249023,501500,0.0,
2002-12-24 00:00:00+00:00,3.7720000743865967,3.859999895095825,3.7720000743865967,2.218435049057007,126000,0.0,
2002-12-26 00:00:00+00:00,3.880000114440918,3.884000062942505,3.819999933242798,2.2218832969665527,317000,0.0,
2002-12-27 00:00:00+00:00,3.865999937057495,3.865999937057495,3.818000078201294,2.213836669921875,298000,0.0,
2002-12-30 00:00:00+00:00,3.839999914169312,3.839999914169312,3.799999952316284,2.18510103225708,119500,0.0,
2002-12-31 00:00:00+00:00,3.809999942779541,3.8440001010894775,3.809999942779541,2.2092394828796387,111000,0.0,
2003-01-02 00:00:00+00:00,3.839999914169312,3.9079999923706055,3.839999914169312,2.2425732612609863,328500,0.0,
2003-01-03 00:00:00+00:00,3.890000104904175,3.9800000190734863,3.869999885559082,2.2874016761779785,344000,0.0,
2003-01-06 00:00:00+00:00,4.010000228881836,4.119999885559082,4.0,2.365564346313477,866000,0.0,
2003-01-07 00:00:00+00:00,4.110000133514404,4.269999980926514,4.099999904632568,2.4448766708374023,651500,0.0,
2003-01-08 00:00:00+00:00,4.2220001220703125,4.579999923706055,4.210000038146973,2.586258172988892,1763500,0.0,
2003-01-09 00:00:00+00:00,4.460000038146973,4.639999866485596,4.329999923706055,2.637983560562134,2531000,0.0,
2003-01-10 00:00:00+00:00,4.570000171661377,4.570000171661377,4.480000019073486,2.574763536453247,950000,0.0,
2003-01-13 00:00:00+00:00,4.460000038146973,4.460000038146973,4.360000133514404,2.523038864135742,205000,0.0,
2003-01-14 00:00:00+00:00,4.320000171661377,4.380000114440918,4.303999900817871,2.500049591064453,447000,0.0,
2003-01-15 00:00:00+00:00,4.340000152587891,4.340000152587891,4.303999900817871,2.4920032024383545,435500,0.0,
2003-01-16 00:00:00+00:00,4.3379998207092285,4.449999809265137,4.3379998207092285,2.556372880935669,617500,0.0,
2003-01-17 00:00:00+00:00,4.400000095367432,4.400000095367432,4.25,2.44947361946106,190000,0.0,
2003-01-21 00:00:00+00:00,4.263999938964844,4.28000020980835,4.162000179290772,2.4253361225128174,354500,0.0,
2003-01-22 00:00:00+00:00,4.150000095367432,4.15399980545044,4.059999942779541,2.35636830329895,328000,0.0,
2003-01-23 00:00:00+00:00,4.107999801635742,4.130000114440918,4.010000228881836,2.321885585784912,216000,0.0,
2003-01-24 00:00:00+00:00,4.039999961853027,4.044000148773193,3.921999931335449,2.263263463973999,142000,0.0,
2003-01-27 00:00:00+00:00,3.940000057220459,3.9600000381469727,3.839999914169312,2.218435049057007,559500,0.0,
2003-01-28 00:00:00+00:00,3.859999895095825,4.0,3.849999904632568,2.2414236068725586,329500,0.0,
2003-01-29 00:00:00+00:00,3.900000095367432,4.019999980926514,3.900000095367432,2.2770564556121826,549000,0.0,
2003-01-30 00:00:00+00:00,3.9059998989105225,3.992000102996826,3.8980000019073486,2.27016019821167,569000,0.0,
2003-01-31 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.910000085830689,2.2529184818267822,780500,0.0,
2003-02-03 00:00:00+00:00,3.911999940872192,4.159999847412109,3.9079999923706055,2.390852212905884,408500,0.0,
2003-02-04 00:00:00+00:00,4.150000095367432,4.210000038146973,4.019999980926514,2.3621163368225098,988000,0.0,
2003-02-05 00:00:00+00:00,4.119999885559082,4.130000114440918,3.99399995803833,2.3230342864990234,697000,0.0,
2003-02-06 00:00:00+00:00,4.079999923706055,4.079999923706055,4.0320000648498535,2.3402769565582275,436500,0.0,
