date,XWEL_Open,XWEL_High,XWEL_Low,XWEL_Close,XWEL_Volume,XWEL_Dividends,XWEL_Stock Splits
2010-07-27 00:00:00+00:00,33120.0,33720.0,33120.0,33720.0,0,,
2010-07-28 00:00:00+00:00,32400.0,32400.0,29400.0,31320.0,0,,
2010-07-29 00:00:00+00:00,30480.0,30600.0,29400.0,30600.0,0,,
2010-07-30 00:00:00+00:00,31680.0,31680.0,30000.0,30000.0,0,,
2010-08-02 00:00:00+00:00,32400.0,32400.0,31200.0,31200.0,0,,
2010-08-03 00:00:00+00:00,30960.0,30960.0,30960.0,30960.0,0,,
2010-08-04 00:00:00+00:00,30000.0,32040.0,27960.0,28800.0,2,,
2010-08-05 00:00:00+00:00,29400.0,29400.0,29400.0,29400.0,0,,
2010-08-06 00:00:00+00:00,28320.0,29880.0,28320.0,28680.0,2,,
2010-08-09 00:00:00+00:00,27960.0,27960.0,27960.0,27960.0,0,,
2010-08-10 00:00:00+00:00,27000.0,27120.0,25560.0,25560.0,0,,
2010-08-11 00:00:00+00:00,24360.0,25680.0,19800.0,25680.0,1,,
2010-08-12 00:00:00+00:00,26760.0,31200.0,26760.0,31200.0,1,,
2010-08-13 00:00:00+00:00,30000.0,30000.0,28800.0,28800.0,1,,
2010-08-16 00:00:00+00:00,28200.0,30000.0,28200.0,30000.0,1,,
2010-08-17 00:00:00+00:00,28800.0,28800.0,27600.0,27600.0,0,,
2010-08-18 00:00:00+00:00,27000.0,27000.0,21600.0,23400.0,1,,
2010-08-19 00:00:00+00:00,23520.0,24840.0,20520.0,20520.0,2,,
2010-08-20 00:00:00+00:00,20400.0,20520.0,16920.0,16920.0,0,,
2010-08-23 00:00:00+00:00,18000.0,22200.0,18000.0,21120.0,1,,
2010-08-24 00:00:00+00:00,21840.0,21840.0,20400.0,21000.0,1,,
2010-08-25 00:00:00+00:00,21480.0,21600.0,20400.0,20400.0,1,,
2010-08-26 00:00:00+00:00,19320.0,19320.0,19320.0,19320.0,0,,
2010-08-27 00:00:00+00:00,19200.0,19200.0,15600.0,18000.0,1,,
2010-08-30 00:00:00+00:00,18120.0,22560.0,18120.0,18120.0,1,,
2010-08-31 00:00:00+00:00,18120.0,18120.0,17400.0,17400.0,1,,
2010-09-01 00:00:00+00:00,18600.0,18600.0,18600.0,18600.0,0,,
2010-09-02 00:00:00+00:00,19200.0,19200.0,19200.0,19200.0,0,,
2010-09-03 00:00:00+00:00,19200.0,19200.0,19200.0,19200.0,0,,
2010-09-07 00:00:00+00:00,19080.0,19080.0,16560.0,16680.0,1,,
2010-09-08 00:00:00+00:00,16920.0,16920.0,15000.0,15000.0,2,,
2010-09-09 00:00:00+00:00,15360.0,20400.0,15360.0,20400.0,2,,
2010-09-10 00:00:00+00:00,21000.0,25200.0,20880.0,22200.0,1,,
2010-09-13 00:00:00+00:00,24000.0,24000.0,22200.0,22800.0,2,,
2010-09-14 00:00:00+00:00,23400.0,40200.0,23400.0,34320.0,87,,
2010-09-15 00:00:00+00:00,35040.0,37800.0,30360.0,35400.0,76,,
2010-09-16 00:00:00+00:00,37200.0,38880.0,32040.0,35400.0,28,,
2010-09-17 00:00:00+00:00,35160.0,35760.0,32880.0,34800.0,11,,
2010-09-20 00:00:00+00:00,33000.0,43080.0,33000.0,39120.0,21,,
2010-09-21 00:00:00+00:00,40800.0,43200.0,37800.0,40200.0,18,,
2010-09-22 00:00:00+00:00,39960.0,41040.0,37320.0,39600.0,9,,
2010-09-23 00:00:00+00:00,38760.0,39240.0,34800.0,36480.0,8,,
2010-09-24 00:00:00+00:00,36600.0,36600.0,33360.0,35640.0,6,,
2010-09-27 00:00:00+00:00,35640.0,37560.0,35520.0,36000.0,4,,
2010-09-28 00:00:00+00:00,36600.0,37560.0,36240.0,37080.0,4,,
2010-09-29 00:00:00+00:00,37200.0,39000.0,36840.0,38880.0,4,,
2010-09-30 00:00:00+00:00,39480.0,39600.0,36480.0,39600.0,2,,
2010-10-01 00:00:00+00:00,39240.0,39600.0,36960.0,37200.0,3,,
2010-10-04 00:00:00+00:00,37200.0,37200.0,35400.0,36360.0,2,,
2010-10-05 00:00:00+00:00,36480.0,36960.0,33000.0,34920.0,4,,
