date,PGJ_Open,PGJ_High,PGJ_Low,PGJ_Close,PGJ_Volume,PGJ_Dividends,PGJ_Stock Splits
2004-12-09 00:00:00+00:00,14.550000190734863,14.619999885559082,14.359999656677246,11.379170417785645,224700,0.0,
2004-12-10 00:00:00+00:00,14.600000381469728,14.649999618530272,14.449999809265137,11.2702054977417,137500,0.0,
2004-12-13 00:00:00+00:00,14.5,14.5,14.300000190734863,11.192371368408203,76900,0.0,
2004-12-14 00:00:00+00:00,14.529999732971191,14.529999732971191,14.420000076293944,11.28576946258545,55100,0.0,
2004-12-15 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,11.47256851196289,140000,0.0,
2004-12-16 00:00:00+00:00,14.729999542236328,14.729999542236328,14.5,11.301337242126465,139000,0.0,
2004-12-17 00:00:00+00:00,14.5600004196167,14.5600004196167,14.40999984741211,11.246855735778809,114100,0.0,
2004-12-20 00:00:00+00:00,14.619999885559082,14.65999984741211,14.5,11.301337242126465,119300,0.0,
2004-12-21 00:00:00+00:00,14.640000343322754,14.640000343322754,14.5,11.363600730895996,69400,0.0,
2004-12-22 00:00:00+00:00,14.539999961853027,14.539999961853027,14.4399995803833,11.28576946258545,53600,0.0,
2004-12-23 00:00:00+00:00,14.5600004196167,14.579999923706056,14.5,11.316900253295898,85300,0.0,
2004-12-27 00:00:00+00:00,14.539999961853027,14.5600004196167,14.489999771118164,11.29355239868164,61200,0.0,
2004-12-28 00:00:00+00:00,14.529999732971191,14.5600004196167,14.510000228881836,11.309120178222656,77800,0.0,
2004-12-29 00:00:00+00:00,14.630000114440918,14.720000267028809,14.609999656677246,11.457000732421877,110100,0.0,
2004-12-30 00:00:00+00:00,14.68000030517578,14.68000030517578,14.56999969482422,11.363600730895996,72300,0.0,
2004-12-31 00:00:00+00:00,14.649999618530272,14.649999618530272,14.510000228881836,11.29355239868164,106500,0.0,
2005-01-03 00:00:00+00:00,14.699999809265137,14.699999809265137,14.399999618530272,11.20793342590332,176500,0.0,
2005-01-04 00:00:00+00:00,14.380000114440918,14.380000114440918,13.949999809265137,10.88882064819336,128200,0.0,
2005-01-05 00:00:00+00:00,13.960000038146973,14.0,13.630000114440918,10.647541046142578,84800,0.0,
2005-01-06 00:00:00+00:00,13.800000190734863,13.800000190734863,13.619999885559082,10.655322074890137,65000,0.0,
2005-01-07 00:00:00+00:00,13.600000381469728,13.75,13.40999984741211,10.46852684020996,111400,0.0,
2005-01-10 00:00:00+00:00,13.510000228881836,13.579999923706056,13.460000038146973,10.554140090942385,77500,0.0,
2005-01-11 00:00:00+00:00,13.539999961853027,13.539999961853027,13.329999923706056,10.406259536743164,93800,0.0,
2005-01-12 00:00:00+00:00,13.5,13.5,13.279999732971191,10.46852684020996,48400,0.0,
2005-01-13 00:00:00+00:00,13.489999771118164,13.5,13.369999885559082,10.406259536743164,48300,0.0,
2005-01-14 00:00:00+00:00,13.40999984741211,13.510000228881836,13.380000114440918,10.51522445678711,87600,0.0,
2005-01-18 00:00:00+00:00,13.520000457763672,13.520000457763672,13.350000381469728,10.46852684020996,185400,0.0,
2005-01-19 00:00:00+00:00,13.529999732971191,13.529999732971191,13.1899995803833,10.297292709350586,104200,0.0,
2005-01-20 00:00:00+00:00,13.1899995803833,13.1899995803833,13.010000228881836,10.15719509124756,52500,0.0,
2005-01-21 00:00:00+00:00,13.079999923706056,13.079999923706056,12.84000015258789,10.001526832580566,56700,0.0,
2005-01-24 00:00:00+00:00,12.949999809265137,12.979999542236328,12.699999809265137,9.915910720825195,405500,0.0,
2005-01-25 00:00:00+00:00,12.850000381469728,13.0600004196167,12.850000381469728,10.071578979492188,130500,0.0,
2005-01-26 00:00:00+00:00,13.109999656677246,13.130000114440918,13.039999961853027,10.211673736572266,152100,0.0,
2005-01-27 00:00:00+00:00,13.170000076293944,13.170000076293944,13.050000190734863,10.219457626342772,69600,0.0,
2005-01-28 00:00:00+00:00,13.109999656677246,13.130000114440918,12.920000076293944,10.110491752624512,106400,0.0,
2005-01-31 00:00:00+00:00,13.210000038146973,13.270000457763672,13.130000114440918,10.328424453735352,111600,0.0,
2005-02-01 00:00:00+00:00,13.25,13.25,13.149999618530272,10.289506912231444,81400,0.0,
2005-02-02 00:00:00+00:00,13.329999923706056,13.350000381469728,13.239999771118164,10.351773262023926,115700,0.0,
2005-02-03 00:00:00+00:00,13.359999656677246,13.369999885559082,13.300000190734863,10.367341995239258,73900,0.0,
2005-02-04 00:00:00+00:00,13.529999732971191,13.56999969482422,13.470000267028809,10.546358108520508,188000,0.0,
2005-02-07 00:00:00+00:00,13.630000114440918,13.649999618530272,13.520000457763672,10.538573265075684,158200,0.0,
2005-02-08 00:00:00+00:00,13.4399995803833,13.550000190734863,13.390000343322754,10.507439613342283,154400,0.0,
2005-02-09 00:00:00+00:00,13.5600004196167,13.56999969482422,13.329999923706056,10.3751220703125,37500,0.0,
2005-02-10 00:00:00+00:00,13.289999961853027,13.369999885559082,13.260000228881836,10.39069366455078,31700,0.0,
2005-02-11 00:00:00+00:00,13.359999656677246,13.489999771118164,13.289999961853027,10.491873741149902,44600,0.0,
2005-02-14 00:00:00+00:00,13.630000114440918,13.630000114440918,13.550000190734863,10.585274696350098,80700,0.0,
2005-02-15 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,10.600838661193848,71800,0.0,
2005-02-16 00:00:00+00:00,13.630000114440918,13.630000114440918,13.5,10.538573265075684,49400,0.0,
2005-02-17 00:00:00+00:00,13.56999969482422,13.56999969482422,13.399999618530272,10.429608345031738,43000,0.0,
2005-02-18 00:00:00+00:00,13.649999618530272,13.649999618530272,13.460000038146973,10.569709777832031,35900,0.0,
2005-02-22 00:00:00+00:00,13.600000381469728,13.699999809265137,13.550000190734863,10.554140090942385,138200,0.0,
2005-02-23 00:00:00+00:00,13.579999923706056,13.619999885559082,13.5,10.57749080657959,132600,0.0,
2005-02-24 00:00:00+00:00,13.619999885559082,13.65999984741211,13.5,10.593056678771973,48100,0.0,
2005-02-25 00:00:00+00:00,13.699999809265137,13.93000030517578,13.699999809265137,10.842120170593262,147300,0.0,
2005-02-28 00:00:00+00:00,14.0,14.020000457763672,13.850000381469728,10.834342002868652,127000,0.0,
2005-03-01 00:00:00+00:00,14.0,14.0600004196167,13.920000076293944,10.94330596923828,37900,0.0,
2005-03-02 00:00:00+00:00,13.970000267028809,13.989999771118164,13.800000190734863,10.795424461364746,93400,0.0,
2005-03-03 00:00:00+00:00,13.970000267028809,14.050000190734863,13.880000114440918,10.88882064819336,46900,0.0,
2005-03-04 00:00:00+00:00,13.970000267028809,13.989999771118164,13.880000114440918,10.85768985748291,79100,0.0,
2005-03-07 00:00:00+00:00,14.010000228881836,14.029999732971191,13.93000030517578,10.896608352661133,80800,0.0,
2005-03-08 00:00:00+00:00,14.0600004196167,14.140000343322754,14.0600004196167,10.94330596923828,103300,0.0,
2005-03-09 00:00:00+00:00,14.149999618530272,14.149999618530272,13.869999885559082,10.834342002868652,116500,0.0,
2005-03-10 00:00:00+00:00,14.020000457763672,14.020000457763672,13.75,10.73315715789795,61100,0.0,
2005-03-11 00:00:00+00:00,13.850000381469728,13.90999984741211,13.789999961853027,10.772069931030272,57600,0.0,
2005-03-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.6899995803833,10.702021598815918,60900,0.0,
2005-03-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.539999961853027,10.639756202697754,79200,0.0,
2005-03-16 00:00:00+00:00,13.670000076293944,13.670000076293944,13.539999961853027,10.546358108520508,90100,0.0,
2005-03-17 00:00:00+00:00,13.5600004196167,13.720000267028809,13.5600004196167,10.670890808105469,45100,0.0,
2005-03-18 00:00:00+00:00,13.710000038146973,13.710000038146973,13.529999732971191,10.600838661193848,37400,0.0,
2005-03-21 00:00:00+00:00,13.59000015258789,13.670000076293944,13.510000228881836,10.538573265075684,37200,0.0,
2005-03-22 00:00:00+00:00,13.510000228881836,13.5600004196167,13.359999656677246,10.39847469329834,63700,0.0,
2005-03-23 00:00:00+00:00,13.329999923706056,13.350000381469728,13.1899995803833,10.297292709350586,204800,0.0,
2005-03-24 00:00:00+00:00,13.329999923706056,13.34000015258789,13.229999542236328,10.328424453735352,20200,0.0,
