date,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Volume,IVR_Dividends,IVR_Stock Splits
2009-07-01 00:00:00+00:00,194.8999938964844,195.0,192.5,27.15564346313477,7990,0.0,
2009-07-02 00:00:00+00:00,194.3000030517578,198.5,194.3000030517578,27.32275390625,25610,0.0,
2009-07-06 00:00:00+00:00,197.5,198.5,195.0,27.225265502929688,13710,0.0,
2009-07-07 00:00:00+00:00,195.0,197.0,195.0,27.169580459594727,8680,0.0,
2009-07-08 00:00:00+00:00,195.1000061035156,197.8999938964844,195.0,27.15564346313477,12180,0.0,
2009-07-09 00:00:00+00:00,195.8000030517578,197.5,195.3999938964844,27.294898986816406,9670,0.0,
2009-07-10 00:00:00+00:00,196.6999969482422,199.1999969482422,195.3999938964844,27.364532470703125,7610,0.0,
2009-07-13 00:00:00+00:00,196.6000061035156,197.8000030517578,195.3000030517578,27.50378799438477,8070,0.0,
2009-07-14 00:00:00+00:00,197.6000061035156,198.0,195.5,27.573415756225582,7660,0.0,
2009-07-15 00:00:00+00:00,196.0,199.5,196.0,27.643051147460938,16780,0.0,
2009-07-16 00:00:00+00:00,198.5,198.5,197.0,27.559494018554688,15060,0.0,
2009-07-17 00:00:00+00:00,197.8999938964844,199.8999938964844,197.5,27.71267318725586,10970,0.0,
2009-07-20 00:00:00+00:00,200.0,200.0,197.6999969482422,27.782306671142575,3770,0.0,
2009-07-21 00:00:00+00:00,199.5,200.0,197.5,27.6848258972168,6650,0.0,
2009-07-22 00:00:00+00:00,198.5,200.3000030517578,198.1999969482422,27.89371490478516,8100,0.0,
2009-07-23 00:00:00+00:00,200.5,200.5,198.5,27.89371490478516,26680,0.0,
2009-07-24 00:00:00+00:00,200.6000061035156,200.6000061035156,197.6000061035156,27.517711639404297,14040,0.0,
2009-07-27 00:00:00+00:00,200.3999938964844,200.5,199.3000030517578,27.921566009521484,40790,0.0,
2009-07-28 00:00:00+00:00,197.8999938964844,200.3999938964844,197.8999938964844,27.85193634033203,5980,0.0,
2009-07-29 00:00:00+00:00,200.0,200.6999969482422,200.0,27.921566009521484,5750,0.0,
2009-07-30 00:00:00+00:00,200.5,200.5,198.1000061035156,27.85193634033203,5570,0.0,
2009-07-31 00:00:00+00:00,198.5,200.3000030517578,198.1000061035156,27.85193634033203,8990,0.0,
2009-08-03 00:00:00+00:00,200.0,200.1000061035156,198.6999969482422,27.865869522094727,5800,0.0,
2009-08-04 00:00:00+00:00,198.6000061035156,200.0,198.6000061035156,27.782306671142575,6380,0.0,
2009-08-05 00:00:00+00:00,198.8000030517578,200.0,198.1000061035156,27.782306671142575,25890,0.0,
2009-08-06 00:00:00+00:00,198.6999969482422,200.6999969482422,198.6999969482422,27.782306671142575,7980,0.0,
2009-08-07 00:00:00+00:00,199.6000061035156,201.5,199.1999969482422,28.03297615051269,10430,0.0,
2009-08-10 00:00:00+00:00,200.5,202.0,200.0,27.921566009521484,5670,0.0,
2009-08-11 00:00:00+00:00,200.5,200.5,198.0,27.87978744506836,7250,0.0,
2009-08-12 00:00:00+00:00,200.1999969482422,200.1999969482422,199.1999969482422,27.79622459411621,2960,0.0,
2009-08-13 00:00:00+00:00,199.5,201.3999938964844,198.1000061035156,27.81015968322754,6760,0.0,
2009-08-14 00:00:00+00:00,199.8999938964844,200.5,199.6999969482422,27.921566009521484,5790,0.0,
2009-08-17 00:00:00+00:00,198.6999969482422,200.0,198.6999969482422,27.75445938110352,5610,0.0,
2009-08-18 00:00:00+00:00,200.0,201.1999969482422,199.1000061035156,27.85193634033203,12850,0.0,
2009-08-19 00:00:00+00:00,199.6999969482422,201.8000030517578,199.3999938964844,27.838010787963867,8630,0.0,
2009-08-20 00:00:00+00:00,199.5,202.1999969482422,199.5,28.074756622314453,16430,0.0,
2009-08-21 00:00:00+00:00,201.6999969482422,202.5,200.3999938964844,27.99119758605957,9660,0.0,
2009-08-24 00:00:00+00:00,202.3000030517578,202.3000030517578,200.0,27.99119758605957,14420,0.0,
2009-08-25 00:00:00+00:00,200.3999938964844,200.3999938964844,199.3000030517578,27.89371490478516,13800,0.0,
2009-08-26 00:00:00+00:00,200.6999969482422,202.3999938964844,200.3999938964844,28.04690170288086,17570,0.0,
2009-08-27 00:00:00+00:00,201.0,201.6999969482422,200.8000030517578,28.01904296875,6820,0.0,
2009-08-28 00:00:00+00:00,200.8999938964844,201.6999969482422,200.6999969482422,27.99119758605957,6380,0.0,
2009-08-31 00:00:00+00:00,200.6999969482422,201.8000030517578,200.6999969482422,28.00513458251953,2920,0.0,
2009-09-01 00:00:00+00:00,201.0,202.3999938964844,200.8000030517578,27.99119758605957,8570,0.0,
2009-09-02 00:00:00+00:00,201.0,201.8000030517578,200.8000030517578,28.074756622314453,4790,0.0,
2009-09-03 00:00:00+00:00,202.0,202.0,200.0,28.074756622314453,8190,0.0,
2009-09-04 00:00:00+00:00,201.8999938964844,209.8000030517578,201.5,29.188831329345703,11680,0.0,
2009-09-08 00:00:00+00:00,209.0,211.8000030517578,202.6000061035156,28.896390914916992,15430,0.0,
2009-09-09 00:00:00+00:00,208.0,209.8000030517578,201.8000030517578,28.227935791015625,17280,0.0,
2009-09-10 00:00:00+00:00,203.5,206.3999938964844,202.3000030517578,28.40896987915039,6700,0.0,
2009-09-11 00:00:00+00:00,204.5,211.3999938964844,204.5,29.355937957763672,28440,0.0,
2009-09-14 00:00:00+00:00,210.0,217.8999938964844,206.6999969482422,30.219348907470703,11540,0.0,
2009-09-15 00:00:00+00:00,216.0,218.3000030517578,211.8999938964844,29.940837860107425,12350,0.0,
2009-09-16 00:00:00+00:00,213.8000030517578,219.5,213.5,30.567502975463867,7890,0.0,
2009-09-17 00:00:00+00:00,219.5,220.0,209.5,30.052234649658203,14270,0.0,
2009-09-18 00:00:00+00:00,214.5,220.3000030517578,212.8999938964844,30.67891502380371,11130,0.0,
2009-09-21 00:00:00+00:00,217.0,219.5,215.0,30.51180076599121,6210,0.0,
2009-09-22 00:00:00+00:00,218.8000030517578,221.0,218.6000061035156,30.567502975463867,19950,0.0,
2009-09-23 00:00:00+00:00,221.8000030517578,221.8000030517578,216.6999969482422,30.53965377807617,12240,0.0,
2009-09-24 00:00:00+00:00,220.0,220.0,213.3000030517578,30.080078125,10430,0.0,
2009-09-25 00:00:00+00:00,214.0,217.6999969482422,212.6000061035156,29.82942008972168,2710,0.0,
2009-09-28 00:00:00+00:00,216.3999938964844,218.1000061035156,212.5,29.78764533996582,6710,0.0,
2009-09-29 00:00:00+00:00,215.1999969482422,221.5,212.6999969482422,30.58142852783203,18100,0.0,
2009-09-30 00:00:00+00:00,220.0,220.8999938964844,217.1000061035156,30.4282341003418,63340,0.0,
2009-10-01 00:00:00+00:00,218.5,219.3999938964844,212.5,30.316844940185547,9170,0.0,
2009-10-02 00:00:00+00:00,215.1999969482422,217.8999938964844,213.1000061035156,29.718000411987305,2800,0.0,
2009-10-05 00:00:00+00:00,216.0,216.0,211.1999969482422,29.62053108215332,8200,0.0,
2009-10-06 00:00:00+00:00,213.1999969482422,214.8000030517578,211.5,29.815502166748047,6070,0.0,
