date,FCO_Open,FCO_High,FCO_Low,FCO_Close,FCO_Volume,FCO_Dividends,FCO_Stock Splits
1992-03-12 00:00:00+00:00,14.75,15.125,14.75,0.7575821876525879,46400,0.0,
1992-03-13 00:00:00+00:00,15.125,15.25,15.0,0.76389479637146,25200,0.0,
1992-03-16 00:00:00+00:00,15.125,15.125,15.0,0.76389479637146,14000,0.0,
1992-03-17 00:00:00+00:00,15.125,15.125,15.0,0.7575821876525879,7000,0.0,
1992-03-18 00:00:00+00:00,15.0,15.0,14.875,0.7575821876525879,9600,0.0,
1992-03-19 00:00:00+00:00,15.0,15.125,15.0,0.76389479637146,6700,0.0,
1992-03-20 00:00:00+00:00,15.125,15.125,15.0,0.7575821876525879,6600,0.0,
1992-03-23 00:00:00+00:00,15.125,15.125,14.875,0.7575821876525879,12900,0.0,
1992-03-24 00:00:00+00:00,14.875,15.0,14.875,0.7575821876525879,8500,0.0,
1992-03-25 00:00:00+00:00,15.0,15.0,14.875,0.7629222869873047,7100,0.105,
1992-03-26 00:00:00+00:00,15.0,15.0,14.875,0.7629222869873047,4300,0.0,
1992-03-27 00:00:00+00:00,15.0,15.0,14.875,0.7629222869873047,10800,0.0,
1992-03-30 00:00:00+00:00,15.0,15.0,14.875,0.7629222869873047,14000,0.0,
1992-03-31 00:00:00+00:00,14.875,15.125,14.875,0.7629222869873047,3700,0.0,
1992-04-01 00:00:00+00:00,15.0,15.0,14.875,0.7629222869873047,9900,0.0,
1992-04-02 00:00:00+00:00,14.875,15.0,14.875,0.7629222869873047,5800,0.0,
1992-04-03 00:00:00+00:00,15.0,15.0,14.875,0.7629222869873047,13300,0.0,
1992-04-06 00:00:00+00:00,15.0,15.0,14.875,0.7565649747848511,5700,0.0,
1992-04-07 00:00:00+00:00,15.0,15.0,14.75,0.7565649747848511,8400,0.0,
1992-04-08 00:00:00+00:00,14.875,14.875,14.875,0.7565649747848511,4900,0.0,
1992-04-09 00:00:00+00:00,14.875,14.875,14.5,0.7438489198684692,26100,0.0,
1992-04-10 00:00:00+00:00,14.75,14.75,14.375,0.7311336398124695,12700,0.0,
1992-04-13 00:00:00+00:00,14.375,14.75,14.375,0.7502062916755676,22400,0.0,
1992-04-14 00:00:00+00:00,14.75,14.875,14.625,0.7502062916755676,14800,0.0,
1992-04-15 00:00:00+00:00,14.75,14.875,14.625,0.7565649747848511,9400,0.0,
