date,IWF_Open,IWF_High,IWF_Low,IWF_Close,IWF_Volume,IWF_Dividends,IWF_Stock Splits
2000-05-26 00:00:00+00:00,78.1875,78.1875,78.140625,60.14482498168945,10300,0.0,
2000-05-30 00:00:00+00:00,79.484375,79.625,79.484375,61.28736877441406,1100,0.0,
2000-05-31 00:00:00+00:00,80.96875,82.09375,80.96875,63.18755722045898,1000,0.0,
2000-06-01 00:00:00+00:00,82.046875,83.1875,82.046875,63.78891372680664,5200,0.0,
2000-06-02 00:00:00+00:00,85.515625,85.890625,85.234375,66.11000061035156,8000,0.0,
2000-06-05 00:00:00+00:00,85.125,86.0,85.125,65.72517395019531,20400,0.0,
2000-06-06 00:00:00+00:00,85.375,85.671875,85.375,65.89352416992188,400,0.0,
2000-06-07 00:00:00+00:00,84.40625,85.28125,84.40625,65.64096069335938,1200,0.0,
2000-06-08 00:00:00+00:00,85.625,85.640625,84.75,65.23206329345703,13400,0.0,
2000-06-09 00:00:00+00:00,85.65625,85.65625,85.046875,65.46054077148438,1700,0.0,
2000-06-12 00:00:00+00:00,85.296875,85.375,83.859375,64.54656219482422,3800,0.0,
2000-06-13 00:00:00+00:00,83.21875,85.296875,83.21875,65.65298461914062,7600,0.0,
2000-06-14 00:00:00+00:00,85.9375,85.9375,85.5625,65.85750579833984,600,0.0,
2000-06-15 00:00:00+00:00,85.5,85.5,85.5,65.8093490600586,2600,0.0,
2000-06-16 00:00:00+00:00,86.515625,86.828125,85.90625,66.14608764648438,282100,0.0,
2000-06-19 00:00:00+00:00,86.15625,88.0,86.15625,67.73356628417969,9500,0.0,
2000-06-20 00:00:00+00:00,87.953125,88.171875,87.46875,67.4208984375,111700,0.0,
2000-06-21 00:00:00+00:00,87.4375,88.0,87.21875,67.5169906616211,16100,0.031,
2000-06-22 00:00:00+00:00,87.59375,87.59375,85.921875,66.1574478149414,7300,0.0,
2000-06-23 00:00:00+00:00,85.4375,85.4375,85.25,65.7123794555664,700,0.0,
2000-06-26 00:00:00+00:00,85.59375,85.8125,85.328125,66.0371322631836,12000,0.0,
2000-06-27 00:00:00+00:00,85.84375,86.03125,85.609375,65.91683197021484,5900,0.0,
2000-06-28 00:00:00+00:00,85.515625,86.6875,85.515625,66.68685913085938,6100,0.0,
2000-06-29 00:00:00+00:00,85.28125,85.84375,84.6875,65.5799789428711,24100,0.0,
2000-06-30 00:00:00+00:00,85.0,86.53125,85.0,66.62666320800781,18600,0.0,
2000-07-03 00:00:00+00:00,86.390625,87.265625,86.390625,67.1921157836914,17600,0.0,
2000-07-05 00:00:00+00:00,86.46875,86.46875,84.71875,65.23112487792969,22900,0.0,
2000-07-06 00:00:00+00:00,84.9375,86.15625,84.1875,66.26578521728516,45500,0.0,
2000-07-07 00:00:00+00:00,87.234375,88.359375,87.234375,67.61318969726562,6200,0.0,
2000-07-10 00:00:00+00:00,87.34375,88.25,87.265625,67.1921157836914,32400,0.0,
2000-07-11 00:00:00+00:00,87.421875,88.375,86.8125,67.1921157836914,30900,0.0,
2000-07-12 00:00:00+00:00,88.421875,89.046875,88.09375,68.4674072265625,20500,0.0,
2000-07-13 00:00:00+00:00,89.375,90.171875,89.109375,69.03285217285156,9700,0.0,
2000-07-14 00:00:00+00:00,90.296875,91.0,89.640625,70.0675048828125,25500,0.0,
2000-07-17 00:00:00+00:00,90.59375,92.328125,90.59375,70.72917938232422,13100,0.0,
2000-07-18 00:00:00+00:00,91.5,91.921875,90.09375,69.6825180053711,9500,0.0,
