date,DGP_Open,DGP_High,DGP_Low,DGP_Close,DGP_Volume,DGP_Dividends,DGP_Stock Splits
2008-02-28 00:00:00+00:00,25.25,25.71999931335449,25.25,25.700000762939453,10600,,
2008-02-29 00:00:00+00:00,25.649999618530277,25.84000015258789,25.36000061035156,25.82999992370605,63200,,
2008-03-03 00:00:00+00:00,26.700000762939453,27.0,26.149999618530277,26.36000061035156,226100,,
2008-03-04 00:00:00+00:00,26.43000030517578,26.899999618530277,24.850000381469727,25.270000457763672,221500,,
2008-03-05 00:00:00+00:00,25.809999465942383,26.770000457763672,25.670000076293945,26.600000381469727,200100,,
2008-03-06 00:00:00+00:00,26.32999992370605,26.38999938964844,25.350000381469727,25.989999771118164,336100,,
2008-03-07 00:00:00+00:00,26.190000534057617,26.190000534057617,25.5,25.76000022888184,260400,,
2008-03-10 00:00:00+00:00,25.209999084472656,25.84000015258789,25.059999465942383,25.600000381469727,150300,,
2008-03-11 00:00:00+00:00,26.030000686645508,26.030000686645508,25.25,25.739999771118164,270800,,
2008-03-12 00:00:00+00:00,26.020000457763672,26.25,25.75,26.229999542236328,242300,,
2008-03-13 00:00:00+00:00,27.06999969482422,27.149999618530277,26.540000915527344,26.84000015258789,283700,,
2008-03-14 00:00:00+00:00,26.809999465942383,27.950000762939453,26.61000061035156,27.1299991607666,336700,,
2008-03-17 00:00:00+00:00,27.700000762939453,28.700000762939453,26.65999984741211,27.350000381469727,481200,,
2008-03-18 00:00:00+00:00,27.520000457763672,27.520000457763672,25.75,25.850000381469727,315200,,
2008-03-19 00:00:00+00:00,25.5,25.5,23.799999237060547,24.25,554700,,
2008-03-20 00:00:00+00:00,22.84000015258789,23.34000015258789,22.25,22.440000534057617,563300,,
2008-03-24 00:00:00+00:00,22.670000076293945,23.309999465942383,22.25,22.540000915527344,270500,,
2008-03-25 00:00:00+00:00,23.479999542236328,23.96999931335449,23.07999992370605,23.96999931335449,306200,,
2008-03-26 00:00:00+00:00,24.149999618530277,24.63999938964844,24.1200008392334,24.549999237060547,364900,,
2008-03-27 00:00:00+00:00,24.25,24.600000381469727,24.09000015258789,24.309999465942383,133300,,
2008-03-28 00:00:00+00:00,23.5,24.1200008392334,23.13999938964844,23.5,201400,,
2008-03-31 00:00:00+00:00,23.989999771118164,23.989999771118164,22.459999084472656,22.75,247900,,
2008-04-01 00:00:00+00:00,21.299999237060547,21.770000457763672,20.399999618530277,20.96999931335449,410400,,
2008-04-02 00:00:00+00:00,21.06999969482422,22.170000076293945,21.06999969482422,22.059999465942383,367800,,
2008-04-03 00:00:00+00:00,21.76000022888184,22.350000381469727,21.31999969482422,22.1299991607666,236600,,
2008-04-04 00:00:00+00:00,22.190000534057617,22.61000061035156,22.11000061035156,22.51000022888184,119100,,
2008-04-07 00:00:00+00:00,22.84000015258789,23.309999465942383,22.780000686645508,23.059999465942383,147100,,
2008-04-08 00:00:00+00:00,22.51000022888184,22.65999984741211,22.299999237060547,22.57999992370605,76800,,
2008-04-09 00:00:00+00:00,22.56999969482422,23.57999992370605,22.559999465942383,23.520000457763672,192400,,
2008-04-10 00:00:00+00:00,23.59000015258789,23.68000030517578,22.920000076293945,23.290000915527344,139700,,
2008-04-11 00:00:00+00:00,23.1299991607666,23.399999618530277,22.700000762939453,23.059999465942383,134200,,
2008-04-14 00:00:00+00:00,23.11000061035156,23.350000381469727,22.899999618530277,22.940000534057617,103200,,
2008-04-15 00:00:00+00:00,23.25,23.350000381469727,23.040000915527344,23.190000534057617,111400,,
2008-04-16 00:00:00+00:00,24.0,24.229999542236328,23.920000076293945,24.0,183000,,
2008-04-17 00:00:00+00:00,24.09000015258789,24.1200008392334,23.670000076293945,23.68000030517578,109600,,
2008-04-18 00:00:00+00:00,22.36000061035156,22.75,22.030000686645508,22.739999771118164,256300,,
2008-04-21 00:00:00+00:00,22.780000686645508,22.86000061035156,22.34000015258789,22.61000061035156,176100,,
2008-04-22 00:00:00+00:00,22.59000015258789,23.07999992370605,22.479999542236328,22.540000915527344,121400,,
2008-04-23 00:00:00+00:00,21.940000534057617,22.11000061035156,21.61000061035156,22.06999969482422,227400,,
2008-04-24 00:00:00+00:00,21.57999992370605,21.61000061035156,20.96999931335449,21.059999465942383,319800,,
2008-04-25 00:00:00+00:00,21.520000457763672,21.549999237060547,20.950000762939453,21.030000686645508,117200,,
2008-04-28 00:00:00+00:00,21.299999237060547,21.56999969482422,21.229999542236328,21.350000381469727,267700,,
2008-04-29 00:00:00+00:00,20.709999084472656,20.799999237060547,20.15999984741211,20.200000762939453,305100,,
2008-04-30 00:00:00+00:00,20.3799991607666,20.770000457763672,19.90999984741211,20.700000762939453,323300,,
2008-05-01 00:00:00+00:00,19.76000022888184,19.780000686645508,19.229999542236328,19.450000762939453,466400,,
2008-05-02 00:00:00+00:00,19.399999618530277,19.790000915527344,19.399999618530277,19.65999984741211,354400,,
2008-05-05 00:00:00+00:00,20.21999931335449,20.51000022888184,20.07999992370605,20.5,336800,,
2008-05-06 00:00:00+00:00,20.559999465942383,20.93000030517578,20.540000915527344,20.6299991607666,491900,,
2008-05-07 00:00:00+00:00,20.13999938964844,20.3700008392334,20.0,20.229999542236328,197200,,
2008-05-08 00:00:00+00:00,20.649999618530277,20.989999771118164,20.559999465942383,20.93000030517578,352200,,
2008-05-09 00:00:00+00:00,21.01000022888184,21.07999992370605,20.280000686645508,20.989999771118164,359500,,
2008-05-12 00:00:00+00:00,20.84000015258789,21.11000061035156,20.71999931335449,20.770000457763672,348900,,
2008-05-13 00:00:00+00:00,19.950000762939453,20.34000015258789,19.81999969482422,20.01000022888184,417300,,
2008-05-14 00:00:00+00:00,20.15999984741211,20.209999084472656,19.8799991607666,19.899999618530277,213600,,
2008-05-15 00:00:00+00:00,20.799999237060547,21.020000457763672,20.43000030517578,20.729999542236328,246600,,
2008-05-16 00:00:00+00:00,21.479999542236328,21.86000061035156,21.399999618530277,21.780000686645508,347100,,
2008-05-19 00:00:00+00:00,22.100000381469727,22.100000381469727,21.68000030517578,21.93000030517578,367800,,
2008-05-20 00:00:00+00:00,22.040000915527344,22.68000030517578,21.950000762939453,22.56999969482422,411300,,
2008-05-21 00:00:00+00:00,22.549999237060547,23.1299991607666,22.489999771118164,23.020000457763672,588100,,
2008-05-22 00:00:00+00:00,22.729999542236328,22.899999618530277,22.38999938964844,22.600000381469727,400000,,
2008-05-23 00:00:00+00:00,22.799999237060547,22.959999084472656,22.600000381469727,22.76000022888184,230700,,
2008-05-27 00:00:00+00:00,22.1200008392334,22.190000534057617,21.790000915527344,21.8700008392334,393800,,
2008-05-28 00:00:00+00:00,21.32999992370605,21.76000022888184,21.32999992370605,21.68000030517578,325300,,
2008-05-29 00:00:00+00:00,20.71999931335449,21.0,20.32999992370605,20.5,707100,,
2008-05-30 00:00:00+00:00,20.93000030517578,21.059999465942383,20.700000762939453,20.96999931335449,357500,,
2008-06-02 00:00:00+00:00,20.90999984741211,21.459999084472656,20.51000022888184,21.200000762939453,385300,,
2008-06-03 00:00:00+00:00,20.59000015258789,20.8799991607666,20.5,20.6200008392334,371400,,
2008-06-04 00:00:00+00:00,20.75,20.90999984741211,20.530000686645508,20.530000686645508,223200,,
2008-06-05 00:00:00+00:00,20.26000022888184,20.56999969482422,20.09000015258789,20.489999771118164,480100,,
2008-06-06 00:00:00+00:00,21.1299991607666,21.649999618530277,21.049999237060547,21.649999618530277,668900,,
2008-06-09 00:00:00+00:00,21.530000686645508,21.790000915527344,21.13999938964844,21.190000534057617,763500,,
2008-06-10 00:00:00+00:00,20.350000381469727,20.59000015258789,19.86000061035156,19.989999771118164,515200,,
2008-06-11 00:00:00+00:00,20.489999771118164,20.75,20.38999938964844,20.709999084472656,281900,,
2008-06-12 00:00:00+00:00,19.86000061035156,20.239999771118164,19.65999984741211,20.049999237060547,568900,,
2008-06-13 00:00:00+00:00,19.93000030517578,20.190000534057617,19.790000915527344,20.1200008392334,307400,,
2008-06-16 00:00:00+00:00,21.200000762939453,21.270000457763672,20.690000534057617,20.75,219600,,
2008-06-17 00:00:00+00:00,20.559999465942383,20.940000534057617,20.530000686645508,20.799999237060547,477200,,
2008-06-18 00:00:00+00:00,21.049999237060547,21.34000015258789,20.75,21.280000686645508,641700,,
2008-06-19 00:00:00+00:00,21.790000915527344,21.8700008392334,21.34000015258789,21.3700008392334,486000,,
2008-06-20 00:00:00+00:00,21.61000061035156,21.90999984741211,21.520000457763672,21.6299991607666,456200,,
2008-06-23 00:00:00+00:00,20.739999771118164,20.8799991607666,20.559999465942383,20.75,1155600,,
2008-06-24 00:00:00+00:00,20.899999618530277,21.270000457763672,20.799999237060547,20.96999931335449,679200,,
2008-06-25 00:00:00+00:00,20.899999618530277,20.950000762939453,20.26000022888184,20.90999984741211,544700,,
2008-06-26 00:00:00+00:00,21.850000381469727,22.399999618530277,21.850000381469727,22.350000381469727,838400,,
