date,PJP_Open,PJP_High,PJP_Low,PJP_Close,PJP_Volume,PJP_Dividends,PJP_Stock Splits
2005-06-23 00:00:00+00:00,14.960000038146973,15.020000457763672,14.850000381469728,11.856904029846191,82700,0.0,
2005-06-24 00:00:00+00:00,14.859999656677246,14.859999656677246,14.789999961853027,11.840936660766602,15600,0.0,
2005-06-27 00:00:00+00:00,14.760000228881836,14.770000457763672,14.699999809265137,11.7531099319458,19200,0.0,
2005-06-28 00:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,11.904810905456545,12100,0.0,
2005-06-29 00:00:00+00:00,14.920000076293944,14.920000076293944,14.880000114440918,11.88884162902832,6000,0.0,
2005-06-30 00:00:00+00:00,14.890000343322754,14.890000343322754,14.81999969482422,11.848921775817873,8200,0.0,
2005-07-01 00:00:00+00:00,14.84000015258789,14.869999885559082,14.8100004196167,11.824969291687012,5500,0.0,
2005-07-05 00:00:00+00:00,14.850000381469728,14.93000030517578,14.81999969482422,11.92077922821045,7300,0.0,
2005-07-06 00:00:00+00:00,14.93000030517578,14.979999542236328,14.890000343322754,11.89682960510254,10600,0.0,
2005-07-07 00:00:00+00:00,14.850000381469728,14.869999885559082,14.789999961853027,11.864893913269045,2700,0.0,
2005-07-08 00:00:00+00:00,14.899999618530272,15.130000114440918,14.899999618530272,12.080471992492676,6000,0.0,
2005-07-11 00:00:00+00:00,15.130000114440918,15.1899995803833,15.09000015258789,12.120396614074709,12100,0.0,
2005-07-12 00:00:00+00:00,15.18000030517578,15.260000228881836,15.170000076293944,12.168299674987791,2500,0.0,
2005-07-13 00:00:00+00:00,15.25,15.25,15.15999984741211,12.10442352294922,6800,0.0,
2005-07-14 00:00:00+00:00,15.220000267028809,15.369999885559082,15.220000267028809,12.272096633911133,10500,0.0,
2005-07-15 00:00:00+00:00,15.380000114440918,15.460000038146973,15.329999923706056,12.34396266937256,8300,0.0,
2005-07-18 00:00:00+00:00,15.460000038146973,15.460000038146973,15.359999656677246,12.264114379882812,13400,0.0,
2005-07-19 00:00:00+00:00,15.399999618530272,15.4399995803833,15.369999885559082,12.28806495666504,48700,0.0,
2005-07-20 00:00:00+00:00,15.550000190734863,15.640000343322754,15.550000190734863,12.479690551757812,38600,0.0,
2005-07-21 00:00:00+00:00,15.520000457763672,15.5600004196167,15.43000030517578,12.367907524108888,10000,0.0,
2005-07-22 00:00:00+00:00,15.449999809265137,15.449999809265137,15.220000267028809,12.264114379882812,7000,0.0,
2005-07-25 00:00:00+00:00,15.380000114440918,15.380000114440918,15.18000030517578,12.168299674987791,4600,0.0,
2005-07-26 00:00:00+00:00,15.300000190734863,15.420000076293944,15.300000190734863,12.28008270263672,5400,0.0,
2005-07-27 00:00:00+00:00,15.4399995803833,15.520000457763672,15.390000343322754,12.391864776611328,6600,0.0,
2005-07-28 00:00:00+00:00,15.520000457763672,15.65999984741211,15.520000457763672,12.495664596557615,12700,0.0,
2005-07-29 00:00:00+00:00,15.619999885559082,15.670000076293944,15.5600004196167,12.423802375793455,20100,0.0,
2005-08-01 00:00:00+00:00,15.619999885559082,15.710000038146973,15.619999885559082,12.53558349609375,9300,0.0,
2005-08-02 00:00:00+00:00,15.75,15.960000038146973,15.75,12.727212905883787,64200,0.0,
2005-08-03 00:00:00+00:00,15.93000030517578,15.960000038146973,15.869999885559082,12.711246490478516,13400,0.0,
2005-08-04 00:00:00+00:00,15.920000076293944,15.9399995803833,15.859999656677246,12.687288284301758,3100,0.0,
2005-08-05 00:00:00+00:00,15.81999969482422,15.81999969482422,15.699999809265137,12.559536933898926,2800,0.0,
2005-08-08 00:00:00+00:00,15.699999809265137,15.710000038146973,15.529999732971191,12.431784629821776,7300,0.0,
2005-08-09 00:00:00+00:00,15.600000381469728,15.739999771118164,15.600000381469728,12.551552772521973,5800,0.0,
2005-08-10 00:00:00+00:00,15.800000190734863,15.890000343322754,15.760000228881836,12.583492279052734,7500,0.0,
2005-08-11 00:00:00+00:00,15.770000457763672,15.949999809265137,15.770000457763672,12.711246490478516,15600,0.0,
2005-08-12 00:00:00+00:00,15.869999885559082,15.899999618530272,15.789999961853027,12.695272445678713,3800,0.0,
2005-08-15 00:00:00+00:00,15.84000015258789,15.869999885559082,15.789999961853027,12.67131805419922,4600,0.0,
2005-08-16 00:00:00+00:00,15.789999961853027,15.850000381469728,15.789999961853027,12.623414993286133,2900,0.0,
2005-08-17 00:00:00+00:00,15.789999961853027,15.869999885559082,15.770000457763672,12.647364616394045,24300,0.0,
2005-08-18 00:00:00+00:00,15.75,15.84000015258789,15.75,12.599461555480955,9700,0.0,
2005-08-19 00:00:00+00:00,15.789999961853027,15.84000015258789,15.729999542236328,12.559536933898926,23700,0.0,
