date,VKQ_Open,VKQ_High,VKQ_Low,VKQ_Close,VKQ_Volume,VKQ_Dividends,VKQ_Stock Splits
1991-11-21 00:00:00+00:00,15.0,15.125,14.875,1.8628770112991333,88600,0.0,
1991-11-22 00:00:00+00:00,15.125,15.125,14.875,1.8628770112991333,34300,0.0,
1991-11-25 00:00:00+00:00,14.875,14.875,14.75,1.8472224473953247,13900,0.0,
1991-11-26 00:00:00+00:00,14.75,15.0,14.75,1.8628770112991333,32800,0.0,
1991-11-27 00:00:00+00:00,14.875,15.0,14.875,1.8785314559936523,14600,0.0,
1991-11-29 00:00:00+00:00,15.0,15.0,14.875,1.8628770112991333,12900,0.0,
1991-12-02 00:00:00+00:00,14.875,15.0,14.875,1.8785314559936523,19300,0.0,
1991-12-03 00:00:00+00:00,15.0,15.0,14.875,1.8785314559936523,15800,0.0,
1991-12-04 00:00:00+00:00,15.125,15.125,15.0,1.8785314559936523,10800,0.0,
1991-12-05 00:00:00+00:00,15.125,15.125,15.0,1.8941882848739624,16600,0.0,
1991-12-06 00:00:00+00:00,15.125,15.25,15.0,1.8941882848739624,30400,0.0,
1991-12-09 00:00:00+00:00,15.0,15.0,14.875,1.8891487121582031,23700,0.085,
1991-12-10 00:00:00+00:00,15.0,15.0,14.875,1.8891487121582031,23600,0.0,
1991-12-11 00:00:00+00:00,14.875,15.0,14.875,1.8891487121582031,10500,0.0,
1991-12-12 00:00:00+00:00,15.0,15.125,14.875,1.8734054565429688,9900,0.0,
1991-12-13 00:00:00+00:00,15.0,15.125,14.875,1.8891487121582031,18900,0.0,
1991-12-16 00:00:00+00:00,15.0,15.0,14.875,1.8891487121582031,19300,0.0,
1991-12-17 00:00:00+00:00,15.0,15.0,14.875,1.8734054565429688,28400,0.0,
1991-12-18 00:00:00+00:00,14.875,14.875,14.625,1.8419208526611328,28900,0.0,
1991-12-19 00:00:00+00:00,14.625,14.875,14.625,1.8576620817184448,17400,0.0,
1991-12-20 00:00:00+00:00,14.875,15.0,14.75,1.8734054565429688,59700,0.0,
1991-12-23 00:00:00+00:00,14.875,14.875,14.75,1.8734054565429688,19200,0.0,
