date,SPEU_Open,SPEU_High,SPEU_Low,SPEU_Close,SPEU_Volume,SPEU_Dividends,SPEU_Stock Splits
2002-10-21 00:00:00+00:00,25.15999984741211,26.020000457763672,25.15999984741211,12.356937408447266,26000,0.0,
2002-10-22 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,11.967516899108888,25000,0.0,
2002-10-23 00:00:00+00:00,24.649999618530277,24.709999084472656,24.6299991607666,11.69682788848877,8000,0.0,
2002-10-24 00:00:00+00:00,24.899999618530277,25.040000915527344,24.790000915527344,11.848794937133787,6400,0.0,
2002-10-25 00:00:00+00:00,25.020000457763672,25.190000534057617,25.020000457763672,11.962767601013184,6000,0.0,
2002-10-28 00:00:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,12.019755363464355,1000,0.0,
2002-10-29 00:00:00+00:00,24.450000762939453,24.450000762939453,24.25,11.525858879089355,4200,0.0,
2002-10-30 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8700008392334,11.810803413391112,400,0.0,
2002-10-31 00:00:00+00:00,25.36000061035156,25.36000061035156,25.049999237060547,11.896282196044922,17100,0.0,
2002-11-01 00:00:00+00:00,24.950000762939453,25.479999542236328,24.950000762939453,12.100486755371094,7100,0.0,
2002-11-04 00:00:00+00:00,25.88999938964844,26.030000686645508,25.700000762939453,12.20496654510498,11000,0.0,
2002-11-05 00:00:00+00:00,26.11000061035156,26.280000686645508,26.11000061035156,12.437670707702637,4000,0.0,
2002-11-06 00:00:00+00:00,25.950000762939453,26.200000762939453,25.88999938964844,12.442418098449709,45300,0.0,
2002-11-07 00:00:00+00:00,25.6299991607666,25.739999771118164,25.5,12.109991073608398,19300,0.0,
2002-11-08 00:00:00+00:00,25.68000030517578,25.709999084472656,25.5,12.12423610687256,7000,0.0,
2002-11-11 00:00:00+00:00,25.239999771118164,25.450000762939453,25.07999992370605,11.953269958496094,104800,0.0,
2002-11-12 00:00:00+00:00,25.520000457763672,25.76000022888184,25.520000457763672,12.233455657958984,10500,0.0,
2002-11-13 00:00:00+00:00,25.229999542236328,25.649999618530277,25.229999542236328,12.128986358642578,21000,0.0,
2002-11-14 00:00:00+00:00,25.899999618530277,26.100000381469727,25.88999938964844,12.39492893218994,5000,0.0,
