date,IDOG_Open,IDOG_High,IDOG_Low,IDOG_Close,IDOG_Volume,IDOG_Dividends,IDOG_Stock Splits
2013-06-28 00:00:00+00:00,24.979999542236328,25.26000022888184,24.96999931335449,15.919910430908203,10400,0.0,
2013-07-01 00:00:00+00:00,25.32999992370605,25.600000381469727,25.100000381469727,15.90723705291748,49400,0.0,
2013-07-02 00:00:00+00:00,25.13999938964844,25.239999771118164,24.979999542236328,15.90723705291748,9400,0.0,
2013-07-03 00:00:00+00:00,24.88999938964844,25.1200008392334,24.88999938964844,15.862873077392578,2300,0.0,
2013-07-05 00:00:00+00:00,25.06999969482422,25.170000076293945,25.020000457763672,15.92624568939209,5500,0.0,
2013-07-08 00:00:00+00:00,25.399999618530277,25.459999084472656,25.299999237060547,16.07201385498047,9600,0.0,
2013-07-09 00:00:00+00:00,25.700000762939453,25.700000762939453,25.420000076293945,16.192426681518555,8800,0.0,
2013-07-10 00:00:00+00:00,25.540000915527344,25.729999542236328,25.540000915527344,16.24312400817871,1800,0.0,
2013-07-11 00:00:00+00:00,25.920000076293945,26.34000015258789,25.88999938964844,16.693096160888672,6400,0.0,
2013-07-12 00:00:00+00:00,27.0,27.0,25.989999771118164,16.502962112426758,11400,0.0,
2013-07-15 00:00:00+00:00,26.15999984741211,26.15999984741211,26.030000686645508,16.528318405151367,18200,0.0,
2013-07-16 00:00:00+00:00,26.11000061035156,26.239999771118164,26.100000381469727,16.623376846313477,8700,0.0,
2013-07-17 00:00:00+00:00,26.270000457763672,26.299999237060547,26.190000534057617,16.62971305847168,15400,0.0,
2013-07-18 00:00:00+00:00,26.149999618530277,26.290000915527344,26.149999618530277,16.655065536499023,12900,0.0,
2013-07-19 00:00:00+00:00,26.200000762939453,26.51000022888184,26.18000030517578,16.64872932434082,15100,0.0,
2013-07-22 00:00:00+00:00,26.299999237060547,26.38999938964844,26.280000686645508,16.70577049255371,24700,0.0,
2013-07-23 00:00:00+00:00,26.549999237060547,26.600000381469727,26.479999542236328,16.819839477539062,15200,0.0,
2013-07-24 00:00:00+00:00,26.600000381469727,26.690000534057617,26.489999771118164,16.78815460205078,13100,0.0,
2013-07-25 00:00:00+00:00,26.46999931335449,26.68000030517578,26.43000030517578,16.908571243286133,11500,0.0,
2013-07-26 00:00:00+00:00,26.549999237060547,26.649999618530277,26.489999771118164,16.88955307006836,17200,0.0,
2013-07-29 00:00:00+00:00,26.450000762939453,26.6299991607666,26.420000076293945,16.775480270385742,8700,0.0,
2013-07-30 00:00:00+00:00,26.459999084472656,26.530000686645508,26.290000915527344,16.70577049255371,20100,0.0,
2013-07-31 00:00:00+00:00,26.229999542236328,26.6299991607666,26.229999542236328,16.724777221679688,47100,0.0,
2013-08-01 00:00:00+00:00,26.709999084472656,26.709999084472656,26.479999542236328,16.826181411743164,14200,0.0,
2013-08-02 00:00:00+00:00,26.520000457763672,26.700000762939453,26.520000457763672,16.914901733398438,43000,0.0,
2013-08-05 00:00:00+00:00,26.649999618530277,26.690000534057617,26.549999237060547,16.90222930908203,20800,0.0,
2013-08-06 00:00:00+00:00,26.690000534057617,26.690000534057617,26.530000686645508,16.857864379882812,19800,0.0,
2013-08-07 00:00:00+00:00,26.549999237060547,26.61000061035156,26.530000686645508,16.826181411743164,25200,0.0,
2013-08-08 00:00:00+00:00,26.8700008392334,27.01000022888184,26.790000915527344,17.105030059814453,22000,0.0,
2013-08-09 00:00:00+00:00,27.040000915527344,27.13999938964844,27.020000457763672,17.17474365234375,20900,0.0,
2013-08-12 00:00:00+00:00,26.989999771118164,27.11000061035156,26.989999771118164,17.16840362548828,21300,0.0,
2013-08-13 00:00:00+00:00,27.200000762939453,27.34000015258789,27.09000015258789,17.31416893005371,22300,0.0,
2013-08-14 00:00:00+00:00,27.239999771118164,27.31999969482422,27.209999084472656,17.288818359375,18100,0.0,
2013-08-15 00:00:00+00:00,27.059999465942383,27.209999084472656,26.90999984741211,17.23178482055664,22800,0.0,
2013-08-16 00:00:00+00:00,27.26000022888184,27.31999969482422,27.18000030517578,17.263469696044922,28100,0.0,
2013-08-19 00:00:00+00:00,27.239999771118164,27.299999237060547,27.030000686645508,17.13037872314453,14300,0.0,
2013-08-20 00:00:00+00:00,26.950000762939453,27.01000022888184,26.920000076293945,17.08601951599121,14200,0.0,
2013-08-21 00:00:00+00:00,26.84000015258789,26.850000381469727,26.649999618530277,16.908571243286133,18900,0.0,
2013-08-22 00:00:00+00:00,26.93000030517578,27.059999465942383,26.90999984741211,17.060667037963867,4800,0.0,
2013-08-23 00:00:00+00:00,27.030000686645508,27.13999938964844,26.989999771118164,17.193750381469727,10600,0.0,
2013-08-26 00:00:00+00:00,27.049999237060547,27.06999969482422,26.93000030517578,17.073341369628906,11200,0.0,
2013-08-27 00:00:00+00:00,26.700000762939453,26.729999542236328,26.43000030517578,16.794492721557617,29200,0.0,
2013-08-28 00:00:00+00:00,26.489999771118164,26.63999938964844,26.489999771118164,16.826181411743164,7700,0.0,
2013-08-29 00:00:00+00:00,26.5,26.6299991607666,26.479999542236328,16.794492721557617,6600,0.0,
2013-08-30 00:00:00+00:00,26.350000381469727,26.350000381469727,26.25,16.661405563354492,10100,0.0,
2013-09-03 00:00:00+00:00,26.8799991607666,26.93000030517578,26.709999084472656,16.965608596801758,8100,0.0,
2013-09-04 00:00:00+00:00,26.770000457763672,26.959999084472656,26.770000457763672,17.0670108795166,12100,0.0,
2013-09-05 00:00:00+00:00,26.93000030517578,26.989999771118164,26.899999618530277,17.054330825805664,12000,0.0,
2013-09-06 00:00:00+00:00,27.1200008392334,27.280000686645508,26.979999542236328,17.263469696044922,333700,0.0,
2013-09-09 00:00:00+00:00,27.34000015258789,27.6200008392334,27.34000015258789,17.47260856628418,111600,0.0,
2013-09-10 00:00:00+00:00,27.93000030517578,27.96999931335449,27.8700008392334,17.726112365722656,27900,0.0,
2013-09-11 00:00:00+00:00,28.0,28.1299991607666,27.959999084472656,17.82750701904297,11500,0.0,
2013-09-12 00:00:00+00:00,28.09000015258789,28.190000534057617,28.01000022888184,17.776813507080078,31700,0.0,
2013-09-13 00:00:00+00:00,29.21999931335449,29.21999931335449,28.020000457763672,17.83385467529297,12800,0.0,
2013-09-16 00:00:00+00:00,28.649999618530277,28.649999618530277,28.350000381469727,17.998620986938477,23000,0.0,
2013-09-17 00:00:00+00:00,28.420000076293945,28.479999542236328,28.40999984741211,18.049325942993164,11200,0.0,
2013-09-18 00:00:00+00:00,28.459999084472656,29.239999771118164,28.3799991607666,18.53097915649414,150600,0.0,
2013-09-19 00:00:00+00:00,28.96999931335449,29.100000381469727,28.88999938964844,18.321836471557617,132500,0.0,
2013-09-20 00:00:00+00:00,28.979999542236328,29.1200008392334,28.809999465942383,18.2838134765625,28400,0.0,
