date,SCZ_Open,SCZ_High,SCZ_Low,SCZ_Close,SCZ_Volume,SCZ_Dividends,SCZ_Stock Splits
2007-12-12 00:00:00+00:00,51.18000030517578,51.18000030517578,51.18000030517578,32.98538589477539,100,0.0,
2007-12-13 00:00:00+00:00,50.63999938964844,51.25,50.63999938964844,33.030494689941406,11600,0.0,
2007-12-14 00:00:00+00:00,51.02000045776367,51.16999816894531,50.900001525878906,32.80492401123047,5200,0.0,
2007-12-17 00:00:00+00:00,48.70000076293945,48.84000015258789,48.54999923706055,31.3741397857666,7400,0.0,
2007-12-18 00:00:00+00:00,49.15999984741211,49.15999984741211,48.5,31.258134841918945,4000,0.0,
2007-12-19 00:00:00+00:00,53.0,53.0,48.25,31.419252395629883,17700,0.0,
2007-12-20 00:00:00+00:00,49.65999984741211,49.65999984741211,47.959999084472656,31.25090217590332,19500,0.039,
2007-12-21 00:00:00+00:00,49.43000030517578,49.59000015258789,48.63999938964844,31.79916381835937,46800,0.0,
2007-12-24 00:00:00+00:00,50.34999847412109,50.34999847412109,49.220001220703125,31.96687126159668,34300,0.0,
2007-12-26 00:00:00+00:00,50.2400016784668,50.2400016784668,49.0,31.708871841430664,22600,0.0,
2007-12-27 00:00:00+00:00,49.900001525878906,49.93999862670898,49.27999877929688,31.999107360839844,36700,0.0,
2007-12-28 00:00:00+00:00,50.02000045776367,50.09999847412109,49.5,32.282928466796875,36000,0.0,
2007-12-31 00:00:00+00:00,50.09999847412109,50.97999954223633,49.70000076293945,32.88279342651367,63700,0.0,
2008-01-02 00:00:00+00:00,50.11000061035156,50.29999923706055,49.040000915527344,32.424827575683594,24800,0.0,
2008-01-03 00:00:00+00:00,50.0,50.22999954223633,49.79999923706055,32.399024963378906,8200,0.0,
2008-01-04 00:00:00+00:00,51.650001525878906,51.650001525878906,48.5,31.283159255981445,10600,0.0,
2008-01-07 00:00:00+00:00,47.72999954223633,47.7400016784668,47.27999877929688,30.75425148010254,16900,0.0,
2008-01-08 00:00:00+00:00,48.630001068115234,48.630001068115234,47.58000183105469,30.721996307373047,3500,0.0,
