date,HAYN_Open,HAYN_High,HAYN_Low,HAYN_Close,HAYN_Volume,HAYN_Dividends,HAYN_Stock Splits
2007-03-21 00:00:00+00:00,68.80000305175781,68.80000305175781,67.5,48.67602157592773,92000,0.0,
2007-03-22 00:00:00+00:00,71.63999938964844,71.66999816894531,70.25,50.69878768920898,840900,0.0,
2007-03-23 00:00:00+00:00,71.5,72.05000305175781,70.51000213623047,50.928321838378906,409300,0.0,
2007-03-26 00:00:00+00:00,71.98999786376953,74.05000305175781,70.5199966430664,52.38447189331055,320800,0.0,
2007-03-27 00:00:00+00:00,74.0,74.0,72.0199966430664,53.07304763793945,139900,0.0,
2007-03-28 00:00:00+00:00,74.4000015258789,74.4000015258789,71.01000213623047,51.09331130981445,196700,0.0,
2007-03-29 00:00:00+00:00,73.18000030517578,73.18000030517578,71.51000213623047,51.437618255615234,179700,0.0,
2007-03-30 00:00:00+00:00,73.13999938964844,73.13999938964844,72.25,52.31272506713867,221400,0.0,
2007-04-02 00:00:00+00:00,73.94999694824219,73.94999694824219,71.70999908447266,52.0042839050293,137500,0.0,
2007-04-03 00:00:00+00:00,73.38999938964844,73.38999938964844,71.01000213623047,50.99288558959961,97200,0.0,
2007-04-04 00:00:00+00:00,71.29000091552734,74.69999694824219,69.73999786376953,53.50345230102539,170800,0.0,
2007-04-05 00:00:00+00:00,74.83000183105469,75.73999786376953,74.0,53.36714553833008,158900,0.0,
2007-04-09 00:00:00+00:00,74.94999694824219,76.94000244140625,74.0,54.966739654541016,91700,0.0,
2007-04-10 00:00:00+00:00,76.9800033569336,77.66000366210938,75.19999694824219,55.22494888305664,133400,0.0,
2007-04-11 00:00:00+00:00,76.44999694824219,78.6500015258789,75.08000183105469,54.38570022583008,289000,0.0,
2007-04-12 00:00:00+00:00,75.19999694824219,77.5,75.0999984741211,55.44732284545898,160100,0.0,
2007-04-13 00:00:00+00:00,77.48999786376953,77.5,76.25,55.53339385986328,78700,0.0,
2007-04-16 00:00:00+00:00,79.18000030517578,80.0,78.5199966430664,57.24776458740234,128400,0.0,
2007-04-17 00:00:00+00:00,81.0,81.0,79.5,57.38402557373047,143700,0.0,
2007-04-18 00:00:00+00:00,79.75,80.73999786376953,79.5199966430664,57.2047119140625,186300,0.0,
2007-04-19 00:00:00+00:00,79.4800033569336,80.0,77.33000183105469,56.537593841552734,175200,0.0,
2007-04-20 00:00:00+00:00,78.87999725341797,80.95999908447266,77.5199966430664,56.379825592041016,258200,0.0,
2007-04-23 00:00:00+00:00,79.11000061035156,79.37999725341797,77.33000183105469,55.59079360961914,192100,0.0,
2007-04-24 00:00:00+00:00,77.5,78.0,75.94000244140625,55.20346832275391,80200,0.0,
2007-04-25 00:00:00+00:00,77.0,79.3499984741211,74.31999969482422,56.34397888183594,135300,0.0,
2007-04-26 00:00:00+00:00,79.33000183105469,79.48999786376953,76.80000305175781,56.035491943359375,91300,0.0,
2007-04-27 00:00:00+00:00,77.98999786376953,79.44999694824219,77.29000091552734,56.76715469360352,152700,0.0,
2007-04-30 00:00:00+00:00,78.30000305175781,80.0,77.95999908447266,55.92073822021485,164500,0.0,
2007-05-01 00:00:00+00:00,77.75,77.7699966430664,75.02999877929688,55.15323638916016,142600,0.0,
2007-05-02 00:00:00+00:00,74.54000091552734,78.80999755859375,74.54000091552734,56.25786590576172,113400,0.0,
2007-05-03 00:00:00+00:00,78.11000061035156,78.11000061035156,76.05000305175781,55.38276672363281,151400,0.0,
2007-05-04 00:00:00+00:00,76.13999938964844,78.16000366210938,76.13999938964844,55.92791748046875,64000,0.0,
