date,LEMB_Open,LEMB_High,LEMB_Low,LEMB_Close,LEMB_Volume,LEMB_Dividends,LEMB_Stock Splits
2011-10-20 00:00:00+00:00,51.65999984741211,51.65999984741211,51.36000061035156,39.17325973510742,2200,0.0,
2011-10-21 00:00:00+00:00,51.0,51.0,51.0,38.71774673461914,200,0.0,
2011-10-24 00:00:00+00:00,52.0,52.0,50.209999084472656,38.34574508666992,2700,0.0,
2011-10-25 00:00:00+00:00,51.0,51.0,50.560001373291016,38.38372039794922,3100,0.0,
2011-10-26 00:00:00+00:00,50.2599983215332,50.36000061035156,50.2599983215332,38.23186874389648,700,0.0,
2011-10-27 00:00:00+00:00,50.36000061035156,50.36000061035156,50.36000061035156,38.23186874389648,0,0.0,
2011-10-28 00:00:00+00:00,52.0,52.0,51.81999969482422,39.34025955200195,1500,0.0,
2011-10-31 00:00:00+00:00,51.79999923706055,51.79999923706055,51.41999816894531,39.03660202026367,800,0.0,
2011-11-01 00:00:00+00:00,51.0,51.0,51.0,38.71774673461914,500,0.0,
2011-11-02 00:00:00+00:00,50.83000183105469,51.060001373291016,50.83000183105469,38.75569915771485,1500,0.0,
2011-11-03 00:00:00+00:00,51.45000076293945,51.45000076293945,51.45000076293945,39.05937194824219,300,0.0,
2011-11-04 00:00:00+00:00,51.400001525878906,51.400001525878906,51.400001525878906,39.02141189575195,100,0.0,
2011-11-07 00:00:00+00:00,52.650001525878906,52.650001525878906,51.2599983215332,39.07456207275391,4500,0.0,
2011-11-08 00:00:00+00:00,51.5,51.5,51.09999847412109,39.02141189575195,1300,0.0,
2011-11-09 00:00:00+00:00,52.86000061035156,52.86000061035156,51.29999923706055,38.94549560546875,100,0.0,
2011-11-10 00:00:00+00:00,51.09999847412109,51.09999847412109,51.09999847412109,38.79365539550781,500,0.0,
2011-11-11 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,38.550724029541016,200,0.0,
2011-11-14 00:00:00+00:00,50.54999923706055,50.54999923706055,50.54999923706055,38.37610626220703,100,0.0,
2011-11-15 00:00:00+00:00,51.86000061035156,51.86000061035156,50.16999816894531,38.08761978149414,900,0.0,
2011-11-16 00:00:00+00:00,49.4900016784668,49.72999954223633,49.209999084472656,37.46510696411133,2000,0.0,
2011-11-17 00:00:00+00:00,48.970001220703125,49.93999862670898,48.68999862670898,37.814334869384766,1400,0.0,
2011-11-18 00:00:00+00:00,50.02000045776367,50.02000045776367,50.02000045776367,37.9737548828125,300,0.0,
2011-11-21 00:00:00+00:00,49.619998931884766,50.11000061035156,49.400001525878906,38.04208755493164,1100,0.0,
2011-11-22 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,38.04208755493164,200,0.0,
2011-11-23 00:00:00+00:00,49.65999984741211,49.75,49.380001068115234,37.7308235168457,2400,0.0,
2011-11-25 00:00:00+00:00,49.70000076293945,49.70000076293945,49.70000076293945,37.7308235168457,0,0.0,
2011-11-28 00:00:00+00:00,49.70000076293945,49.70000076293945,49.68000030517578,37.72322845458984,500,0.0,
2011-11-29 00:00:00+00:00,50.630001068115234,50.630001068115234,49.95000076293945,37.96616744995117,2000,0.0,
2011-11-30 00:00:00+00:00,50.45000076293945,50.54999923706055,50.33000183105469,38.2090950012207,4900,0.0,
2011-12-01 00:00:00+00:00,50.79999923706055,50.79999923706055,50.619998931884766,38.54413986206055,1200,0.15,
2011-12-02 00:00:00+00:00,50.810001373291016,51.0,50.810001373291016,38.78779983520508,6000,0.0,
2011-12-05 00:00:00+00:00,51.209999084472656,51.25,51.130001068115234,39.02384948730469,1700,0.0,
