date,TLTD_Open,TLTD_High,TLTD_Low,TLTD_Close,TLTD_Volume,TLTD_Dividends,TLTD_Stock Splits
2012-10-02 00:00:00+00:00,50.02000045776367,50.02000045776367,50.02000045776367,35.85251998901367,0,0.0,
2012-10-03 00:00:00+00:00,49.95000076293945,50.0099983215332,49.83000183105469,35.74501419067383,19700,0.0,
2012-10-04 00:00:00+00:00,49.869998931884766,49.869998931884766,49.869998931884766,35.74501419067383,0,0.0,
2012-10-05 00:00:00+00:00,50.84000015258789,50.84000015258789,50.43999862670898,36.153564453125,7200,0.0,
2012-10-08 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,36.153564453125,0,0.0,
2012-10-09 00:00:00+00:00,49.77000045776367,49.790000915527344,49.77000045776367,35.68767166137695,2900,0.0,
2012-10-10 00:00:00+00:00,49.29999923706055,49.52000045776367,49.15999984741211,35.236106872558594,2000,0.0,
2012-10-11 00:00:00+00:00,49.400001525878906,49.52000045776367,49.400001525878906,35.494140625,2300,0.0,
2012-10-12 00:00:00+00:00,49.400001525878906,49.400001525878906,49.400001525878906,35.40813064575195,99900,0.0,
2012-10-15 00:00:00+00:00,49.5099983215332,49.68000030517578,49.40999984741211,35.60883712768555,3700,0.0,
2012-10-16 00:00:00+00:00,50.22999954223633,50.22999954223633,50.22999954223633,36.003047943115234,11100,0.0,
2012-10-17 00:00:00+00:00,50.790000915527344,50.790000915527344,50.790000915527344,36.40443420410156,100,0.0,
2012-10-18 00:00:00+00:00,50.630001068115234,50.68999862670898,50.630001068115234,36.332763671875,8000,0.0,
2012-10-19 00:00:00+00:00,50.25,50.25,50.25,36.01737594604492,3000,0.0,
2012-10-22 00:00:00+00:00,50.310001373291016,50.540000915527344,50.310001373291016,36.22523498535156,5300,0.0,
2012-10-23 00:00:00+00:00,50.29999923706055,50.29999923706055,50.29999923706055,36.05322265625,200,0.0,
2012-10-24 00:00:00+00:00,49.58000183105469,49.58000183105469,49.58000183105469,35.537147521972656,1500,0.0,
2012-10-25 00:00:00+00:00,49.7400016784668,49.7400016784668,49.7400016784668,35.65182876586914,9800,0.0,
2012-10-26 00:00:00+00:00,49.75,49.75,49.75,35.65899658203125,3000,0.0,
2012-10-31 00:00:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,35.76651382446289,4500,0.0,
2012-11-01 00:00:00+00:00,50.18000030517578,50.29999923706055,50.18000030517578,36.01020431518555,20500,0.0,
2012-11-02 00:00:00+00:00,50.40999984741211,50.40999984741211,49.91999816894531,35.88118362426758,21800,0.0,
2012-11-05 00:00:00+00:00,49.720001220703125,49.88999938964844,49.560001373291016,35.52281188964844,16300,0.0,
2012-11-06 00:00:00+00:00,49.9900016784668,50.08000183105469,49.9900016784668,35.89554214477539,9400,0.0,
2012-11-07 00:00:00+00:00,49.310001373291016,49.5,49.2400016784668,35.47981643676758,1400,0.0,
2012-11-08 00:00:00+00:00,49.130001068115234,49.220001220703125,49.09000015258789,35.18593215942383,1700,0.0,
2012-11-09 00:00:00+00:00,49.060001373291016,49.060001373291016,48.88999938964844,35.04258346557617,4900,0.0,
2012-11-12 00:00:00+00:00,48.93999862670898,48.93999862670898,48.93999862670898,35.07841491699219,1000,0.0,
2012-11-13 00:00:00+00:00,48.77000045776367,48.77000045776367,48.77000045776367,34.956573486328125,1000,0.0,
2012-11-14 00:00:00+00:00,48.29999923706055,48.29999923706055,48.29999923706055,34.61968994140625,500,0.0,
2012-11-15 00:00:00+00:00,48.33000183105469,48.33000183105469,48.33000183105469,34.64119338989258,200,0.0,
2012-11-16 00:00:00+00:00,48.220001220703125,48.34000015258789,48.220001220703125,34.64119338989258,10000,0.0,
2012-11-19 00:00:00+00:00,48.91999816894531,48.91999816894531,48.91999816894531,35.06407928466797,3600,0.0,
2012-11-20 00:00:00+00:00,49.040000915527344,49.09999847412109,49.040000915527344,35.19310760498047,1700,0.0,
2012-11-21 00:00:00+00:00,49.2599983215332,49.2599983215332,49.2599983215332,35.30778121948242,4400,0.0,
2012-11-23 00:00:00+00:00,49.2599983215332,49.2599983215332,49.2599983215332,35.30778121948242,0,0.0,
2012-11-26 00:00:00+00:00,50.13999938964844,50.13999938964844,50.0,35.87403869628906,13400,0.0,
2012-11-27 00:00:00+00:00,50.209999084472656,50.209999084472656,49.970001220703125,35.816680908203125,5300,0.0,
2012-11-28 00:00:00+00:00,50.29999923706055,50.29999923706055,50.209999084472656,35.988712310791016,800,0.0,
2012-11-29 00:00:00+00:00,50.56999969482422,50.619998931884766,50.5,36.21806716918945,22600,0.0,
2012-11-30 00:00:00+00:00,50.66999816894531,50.66999816894531,50.540000915527344,36.22523498535156,800,0.0,
2012-12-03 00:00:00+00:00,50.810001373291016,50.88999938964844,50.66999816894531,36.31842041015625,45900,0.0,
2012-12-04 00:00:00+00:00,50.84999847412109,50.88999938964844,50.84999847412109,36.4546127319336,28000,0.0,
2012-12-05 00:00:00+00:00,51.18999862670898,51.18999862670898,51.119998931884766,36.6552963256836,16700,0.0,
2012-12-06 00:00:00+00:00,51.04999923706055,51.08000183105469,51.04999923706055,36.590797424316406,8200,0.0,
2012-12-07 00:00:00+00:00,51.06999969482422,51.09999847412109,51.06999969482422,36.62663650512695,9500,0.0,
2012-12-10 00:00:00+00:00,51.540000915527344,51.540000915527344,51.02999877929688,36.66963958740234,35800,0.0,
2012-12-11 00:00:00+00:00,51.459999084472656,51.459999084472656,51.380001068115234,36.827335357666016,3700,0.0,
2012-12-12 00:00:00+00:00,51.77999877929688,51.77999877929688,51.61000061035156,36.99216842651367,30900,0.0,
2012-12-13 00:00:00+00:00,51.59000015258789,51.619998931884766,51.400001525878906,36.99935150146485,17100,0.0,
2012-12-14 00:00:00+00:00,51.66999816894531,51.66999816894531,51.66999816894531,37.0351791381836,5600,0.0,
2012-12-17 00:00:00+00:00,51.7400016784668,52.52000045776367,51.7400016784668,37.20003890991211,13700,0.0,
2012-12-18 00:00:00+00:00,51.5,52.15999984741211,51.5,37.3720588684082,23200,0.0,
2012-12-19 00:00:00+00:00,52.400001525878906,52.400001525878906,52.34999847412109,37.5225830078125,37800,0.0,
2012-12-20 00:00:00+00:00,52.63999938964844,52.709999084472656,52.56999969482422,37.751949310302734,33200,0.0,
2012-12-21 00:00:00+00:00,52.40999984741211,52.93999862670898,52.29999923706055,37.94547653198242,14800,0.0,
2012-12-24 00:00:00+00:00,52.25,52.65999984741211,52.220001220703125,37.42940521240234,34500,0.0,
2012-12-26 00:00:00+00:00,51.90999984741211,51.90999984741211,51.86000061035156,37.17137145996094,6000,0.0,
2012-12-27 00:00:00+00:00,51.90999984741211,52.34000015258789,51.90999984741211,37.59733963012695,28300,0.113,
2012-12-28 00:00:00+00:00,52.15999984741211,52.2599983215332,52.119998931884766,37.46086883544922,8900,0.0,
2012-12-31 00:00:00+00:00,52.220001220703125,52.810001373291016,52.220001220703125,37.934967041015625,23300,0.0,
2013-01-02 00:00:00+00:00,53.54999923706055,53.54999923706055,53.20000076293945,38.45214080810547,8500,0.0,
2013-01-03 00:00:00+00:00,53.31999969482422,54.11000061035156,53.150001525878906,38.27975463867188,27600,0.0,
