date,USB_Open,USB_High,USB_Low,USB_Close,USB_Volume,USB_Dividends,USB_Stock Splits
1973-05-03 00:00:00+00:00,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.1490884125232696,9000,0.0,
1973-05-04 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,13500,0.0,
1973-05-07 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.1490884125232696,45000,0.0,
1973-05-08 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,90000,0.0,
1973-05-09 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,81000,0.0,
1973-05-10 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,13500,0.0,
1973-05-11 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-05-14 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,9000,0.0,
1973-05-15 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,9000,0.0,
1973-05-16 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,13500,0.0,
1973-05-17 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-05-18 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,54000,0.0,
1973-05-21 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,36000,0.0,
1973-05-22 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,18000,0.0,
1973-05-23 00:00:00+00:00,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.1553754806518554,9000,0.0,
1973-05-24 00:00:00+00:00,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.1517825871706009,58500,0.0,
1973-05-25 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,171000,0.0,
1973-05-29 00:00:00+00:00,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.1517825871706009,18000,0.0,
1973-05-30 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,4500,0.0,
1973-05-31 00:00:00+00:00,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.1517825871706009,13500,0.0,
