date,IXG_Open,IXG_High,IXG_Low,IXG_Close,IXG_Volume,IXG_Dividends,IXG_Stock Splits
2001-11-26 00:00:00+00:00,52.369998931884766,52.369998931884766,52.369998931884766,29.9158935546875,0,0.0,
2001-11-27 00:00:00+00:00,52.43000030517578,52.43000030517578,52.43000030517578,29.950176239013672,100,0.0,
2001-11-28 00:00:00+00:00,52.43000030517578,52.43000030517578,52.43000030517578,29.950176239013672,0,0.0,
2001-11-29 00:00:00+00:00,52.43000030517578,52.43000030517578,52.43000030517578,29.950176239013672,0,0.0,
2001-11-30 00:00:00+00:00,52.43000030517578,52.43000030517578,52.43000030517578,29.950176239013672,0,0.0,
2001-12-03 00:00:00+00:00,52.43000030517578,52.43000030517578,52.43000030517578,29.950176239013672,0,0.0,
2001-12-04 00:00:00+00:00,52.43000030517578,52.43000030517578,52.43000030517578,29.950176239013672,0,0.0,
2001-12-05 00:00:00+00:00,52.59999847412109,52.59999847412109,52.59999847412109,30.04728126525879,15000,0.0,
2001-12-06 00:00:00+00:00,53.0,53.0,53.0,30.27578353881836,15000,0.0,
2001-12-07 00:00:00+00:00,53.0,53.0,53.0,30.27578353881836,0,0.0,
2001-12-10 00:00:00+00:00,53.0,53.0,53.0,30.27578353881836,0,0.0,
2001-12-11 00:00:00+00:00,53.0,53.0,53.0,30.27578353881836,0,0.0,
2001-12-12 00:00:00+00:00,53.0,53.0,53.0,30.27578353881836,0,0.0,
2001-12-13 00:00:00+00:00,53.0,53.0,53.0,30.27578353881836,0,0.0,
2001-12-14 00:00:00+00:00,53.0,53.0,53.0,30.27578353881836,0,0.0,
2001-12-17 00:00:00+00:00,53.0,53.0,53.0,30.27578353881836,0,0.0,
2001-12-18 00:00:00+00:00,51.4900016784668,51.4900016784668,51.4900016784668,29.41321182250977,200,0.0,
2001-12-19 00:00:00+00:00,51.88999938964844,51.97999954223633,51.88999938964844,29.69311141967773,2400,0.0,
2001-12-20 00:00:00+00:00,51.77000045776367,51.77000045776367,51.72999954223633,29.5502986907959,700,0.0,
2001-12-21 00:00:00+00:00,51.72999954223633,51.72999954223633,51.72999954223633,29.5502986907959,0,0.0,
2001-12-24 00:00:00+00:00,51.43999862670898,51.43999862670898,51.43999862670898,29.409086227416992,700,0.043,
2001-12-26 00:00:00+00:00,51.43999862670898,51.43999862670898,51.43999862670898,29.409086227416992,0,0.0,
2001-12-27 00:00:00+00:00,51.77999877929688,51.77999877929688,51.77999877929688,29.603471755981445,100,0.0,
2001-12-28 00:00:00+00:00,52.290000915527344,52.34000015258789,52.290000915527344,29.900766372680664,1500,0.0,
