date,ASA_Open,ASA_High,ASA_Low,ASA_Close,ASA_Volume,ASA_Dividends,ASA_Stock Splits
1978-01-03 00:00:00+00:00,6.75,7.2083330154418945,6.75,1.7596402168273926,151500,0.0,
1978-01-04 00:00:00+00:00,7.2083330154418945,7.4583330154418945,6.9166669845581055,1.708783745765686,226500,0.0,
1978-01-05 00:00:00+00:00,7.0,7.2916669845581055,6.7916669845581055,1.769811987876892,167100,0.0,
1978-01-06 00:00:00+00:00,7.25,7.3333330154418945,7.1666669845581055,1.7596402168273926,141300,0.0,
1978-01-09 00:00:00+00:00,7.2083330154418945,7.25,7.125,1.769811987876892,87600,0.0,
1978-01-10 00:00:00+00:00,7.25,7.3333330154418945,7.083333015441895,1.7596402168273926,89400,0.0,
1978-01-11 00:00:00+00:00,7.2083330154418945,7.4583330154418945,7.125,1.7901545763015747,148500,0.0,
1978-01-12 00:00:00+00:00,7.3333330154418945,7.4166669845581055,7.2083330154418945,1.800325632095337,183000,0.0,
1978-01-13 00:00:00+00:00,7.375,7.4166669845581055,7.2083330154418945,1.800325632095337,64200,0.0,
1978-01-16 00:00:00+00:00,7.375,7.4583330154418945,7.375,1.800325632095337,111900,0.0,
1978-01-17 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.1666669845581055,1.7596402168273926,59400,0.0,
1978-01-18 00:00:00+00:00,7.2083330154418945,7.2916669845581055,7.125,1.7596402168273926,45600,0.0,
1978-01-19 00:00:00+00:00,7.2083330154418945,7.3333330154418945,7.2083330154418945,1.769811987876892,57000,0.0,
1978-01-20 00:00:00+00:00,7.25,7.3333330154418945,7.25,1.7901545763015747,18000,0.0,
1978-01-23 00:00:00+00:00,7.3333330154418945,7.5416669845581055,7.2916669845581055,1.810497522354126,114000,0.0,
1978-01-24 00:00:00+00:00,7.4166669845581055,7.5416669845581055,7.25,1.810497522354126,92100,0.0,
1978-01-25 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.2916669845581055,1.7901545763015747,55200,0.0,
1978-01-26 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.2083330154418945,1.7901545763015747,54600,0.0,
1978-01-27 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.1666669845581055,1.769811987876892,25500,0.0,
1978-01-30 00:00:00+00:00,7.25,7.25,7.0416669845581055,1.7392975091934204,43800,0.0,
1978-01-31 00:00:00+00:00,7.125,7.2083330154418945,6.958333015441895,1.7392975091934204,68100,0.0,
1978-02-01 00:00:00+00:00,7.125,7.125,7.0,1.708783745765686,47700,0.0,
1978-02-02 00:00:00+00:00,7.0,7.0,6.708333015441895,1.698612093925476,56100,0.0,
1978-02-03 00:00:00+00:00,6.958333015441895,7.083333015441895,6.9166669845581055,1.718955159187317,30300,0.0,
1978-02-06 00:00:00+00:00,7.0416669845581055,7.083333015441895,6.9166669845581055,1.708783745765686,30000,0.0,
1978-02-07 00:00:00+00:00,6.958333015441895,6.958333015441895,6.9166669845581055,1.698612093925476,26100,0.0,
1978-02-08 00:00:00+00:00,6.958333015441895,6.958333015441895,6.875,1.6782702207565308,36000,0.0,
