date,NHI_Open,NHI_High,NHI_Low,NHI_Close,NHI_Volume,NHI_Dividends,NHI_Stock Splits
1991-10-09 00:00:00+00:00,20.375,20.5,20.25,1.923868179321289,83400,0.0,
1991-10-10 00:00:00+00:00,20.375,20.5,20.375,1.923868179321289,47500,0.0,
1991-10-11 00:00:00+00:00,20.375,20.5,20.375,1.923868179321289,5000,0.0,
1991-10-14 00:00:00+00:00,20.375,20.375,20.375,1.923868179321289,2000,0.0,
1991-10-15 00:00:00+00:00,20.375,20.625,20.375,1.947474718093872,26100,0.0,
1991-10-16 00:00:00+00:00,20.625,20.75,20.625,1.947474718093872,11200,0.0,
1991-10-17 00:00:00+00:00,20.625,21.125,20.375,1.9710805416107176,51900,0.0,
1991-10-18 00:00:00+00:00,20.875,21.25,20.875,1.9710805416107176,9800,0.0,
1991-10-21 00:00:00+00:00,20.875,21.0,20.375,1.9356714487075808,27600,0.0,
1991-10-22 00:00:00+00:00,20.5,20.75,20.5,1.9356714487075808,11600,0.0,
1991-10-23 00:00:00+00:00,20.5,20.625,20.5,1.9356714487075808,8000,0.0,
1991-10-24 00:00:00+00:00,20.5,20.625,20.375,1.923868179321289,6600,0.0,
1991-10-25 00:00:00+00:00,20.375,20.5,20.375,1.923868179321289,10700,0.0,
1991-10-28 00:00:00+00:00,20.375,20.5,20.375,1.923868179321289,5700,0.0,
1991-10-29 00:00:00+00:00,20.375,20.5,20.375,1.923868179321289,5600,0.0,
1991-10-30 00:00:00+00:00,20.375,20.375,20.375,1.923868179321289,3000,0.0,
1991-10-31 00:00:00+00:00,20.375,20.375,20.375,1.923868179321289,2400,0.0,
1991-11-01 00:00:00+00:00,20.375,20.375,20.125,1.923868179321289,5600,0.0,
1991-11-04 00:00:00+00:00,20.25,20.25,20.0,1.9002630710601809,5200,0.0,
1991-11-05 00:00:00+00:00,20.25,20.375,20.25,1.912065386772156,27400,0.0,
1991-11-06 00:00:00+00:00,20.375,20.5,20.375,1.923868179321289,33000,0.0,
1991-11-07 00:00:00+00:00,20.375,20.5,20.25,1.9356714487075808,28400,0.0,
1991-11-08 00:00:00+00:00,20.625,20.75,20.625,1.959277868270874,10100,0.0,
1991-11-11 00:00:00+00:00,20.75,20.75,20.5,1.959277868270874,5100,0.0,
1991-11-12 00:00:00+00:00,20.75,20.75,20.625,1.959277868270874,2800,0.0,
1991-11-13 00:00:00+00:00,20.75,20.875,20.625,1.959277868270874,10900,0.0,
1991-11-14 00:00:00+00:00,20.75,20.875,20.75,1.9710805416107176,5800,0.0,
1991-11-15 00:00:00+00:00,20.875,21.25,20.875,1.9710805416107176,17700,0.0,
1991-11-18 00:00:00+00:00,20.75,20.75,20.375,1.959277868270874,5700,0.0,
1991-11-19 00:00:00+00:00,20.75,20.75,20.625,1.959277868270874,3500,0.0,
1991-11-20 00:00:00+00:00,20.75,20.75,20.625,1.959277868270874,2300,0.0,
1991-11-21 00:00:00+00:00,20.75,20.875,20.75,1.9710805416107176,11600,0.0,
1991-11-22 00:00:00+00:00,20.875,21.0,20.875,1.982883095741272,10000,0.0,
1991-11-25 00:00:00+00:00,21.0,21.125,21.0,1.994686722755432,5900,0.0,
1991-11-26 00:00:00+00:00,21.25,21.375,21.25,2.006488084793091,8900,0.0,
1991-11-27 00:00:00+00:00,21.25,21.25,21.25,2.006488084793091,3500,0.0,
1991-11-29 00:00:00+00:00,21.25,21.375,21.0,2.0182907581329346,8400,0.0,
1991-12-02 00:00:00+00:00,21.125,21.125,21.0,1.982883095741272,8200,0.0,
1991-12-03 00:00:00+00:00,21.125,21.375,21.125,2.0182907581329346,5000,0.0,
1991-12-04 00:00:00+00:00,21.375,21.375,21.375,2.0182907581329346,2600,0.0,
1991-12-05 00:00:00+00:00,21.375,21.5,21.125,1.994686722755432,3500,0.0,
1991-12-06 00:00:00+00:00,21.0,21.0,20.875,1.982883095741272,6000,0.0,
1991-12-09 00:00:00+00:00,21.0,21.125,21.0,1.982883095741272,3100,0.0,
1991-12-10 00:00:00+00:00,21.0,21.0,20.875,1.982883095741272,1700,0.0,
1991-12-11 00:00:00+00:00,21.0,21.0,21.0,1.982883095741272,41700,0.0,
1991-12-12 00:00:00+00:00,21.0,21.0,21.0,1.982883095741272,15500,0.0,
1991-12-13 00:00:00+00:00,21.0,21.125,21.0,1.982883095741272,25700,0.0,
1991-12-16 00:00:00+00:00,21.0,21.25,21.0,2.006488084793091,13900,0.0,
1991-12-17 00:00:00+00:00,21.25,21.25,21.125,2.006488084793091,18100,0.0,
1991-12-18 00:00:00+00:00,21.375,21.375,21.375,2.0182907581329346,2800,0.0,
1991-12-19 00:00:00+00:00,21.375,21.375,21.25,2.0182907581329346,20900,0.0,
1991-12-20 00:00:00+00:00,21.5,21.75,21.5,2.0418970584869385,22800,0.0,
1991-12-23 00:00:00+00:00,21.75,22.0,21.75,2.077305793762207,22700,0.0,
1991-12-24 00:00:00+00:00,21.875,21.875,21.625,2.093670129776001,21000,0.42,
1991-12-26 00:00:00+00:00,21.75,22.125,21.75,2.129767656326294,20000,0.0,
1991-12-27 00:00:00+00:00,22.125,22.5,22.125,2.165866613388061,32700,0.0,
1991-12-30 00:00:00+00:00,22.625,23.5,22.625,2.26212739944458,46900,0.0,
1991-12-31 00:00:00+00:00,23.625,24.125,23.625,2.310257196426392,17800,0.0,
1992-01-02 00:00:00+00:00,24.0,24.125,23.0,2.322288990020752,33200,0.0,
1992-01-03 00:00:00+00:00,24.125,24.125,23.75,2.310257196426392,8600,0.0,
1992-01-06 00:00:00+00:00,24.0,24.375,23.875,2.3463540077209477,5100,0.0,
1992-01-07 00:00:00+00:00,24.375,24.5,24.25,2.3583874702453613,11300,0.0,
1992-01-08 00:00:00+00:00,24.5,24.5,24.25,2.3463540077209477,8900,0.0,
1992-01-09 00:00:00+00:00,24.5,24.625,24.5,2.3583874702453613,19300,0.0,
1992-01-10 00:00:00+00:00,24.5,24.625,24.5,2.370420455932617,13500,0.0,
1992-01-13 00:00:00+00:00,24.75,24.875,24.75,2.394484281539917,8100,0.0,
1992-01-14 00:00:00+00:00,24.875,24.875,24.75,2.394484281539917,11800,0.0,
1992-01-15 00:00:00+00:00,24.875,25.0,24.75,2.3824520111083984,11900,0.0,
