date,PFXF_Open,PFXF_High,PFXF_Low,PFXF_Close,PFXF_Volume,PFXF_Dividends,PFXF_Stock Splits
2012-07-19 00:00:00+00:00,20.18000030517578,20.309999465942383,20.100000381469727,9.90481662750244,97100,0.0,
2012-07-20 00:00:00+00:00,20.200000762939453,20.200000762939453,20.040000915527344,9.865461349487305,62700,0.0,
2012-07-23 00:00:00+00:00,20.0,20.09000015258789,19.989999771118164,9.875296592712402,251400,0.0,
2012-07-24 00:00:00+00:00,20.07999992370605,20.100000381469727,19.93000030517578,9.831012725830078,113500,0.0,
2012-07-25 00:00:00+00:00,20.09000015258789,20.09000015258789,19.940000534057617,9.816254615783691,38000,0.0,
2012-07-26 00:00:00+00:00,20.030000686645508,20.059999465942383,19.989999771118164,9.870387077331545,59900,0.0,
2012-07-27 00:00:00+00:00,20.18000030517578,20.190000534057617,20.100000381469727,9.934340476989746,63300,0.0,
2012-07-30 00:00:00+00:00,20.26000022888184,20.270000457763672,20.15999984741211,9.934340476989746,72200,0.0,
2012-07-31 00:00:00+00:00,20.190000534057617,20.21999931335449,20.190000534057617,9.949105262756348,21000,0.0,
2012-08-01 00:00:00+00:00,20.350000381469727,20.350000381469727,20.170000076293945,9.939265251159668,99500,0.0,
2012-08-02 00:00:00+00:00,20.190000534057617,20.299999237060547,20.11000061035156,9.954019546508787,203200,0.0,
2012-08-03 00:00:00+00:00,20.270000457763672,20.280000686645508,20.25,9.973709106445312,33600,0.0,
2012-08-06 00:00:00+00:00,20.459999084472656,20.809999465942383,20.32999992370605,10.013069152832031,364000,0.0,
2012-08-07 00:00:00+00:00,20.40999984741211,20.479999542236328,20.309999465942383,10.00815200805664,195100,0.0,
2012-08-08 00:00:00+00:00,20.38999938964844,20.399999618530277,20.32999992370605,10.017991065979004,127600,0.0,
2012-08-09 00:00:00+00:00,20.5,20.5,20.3700008392334,10.042591094970703,103200,0.0,
2012-08-10 00:00:00+00:00,20.770000457763672,20.770000457763672,20.3799991607666,10.03767204284668,98000,0.0,
2012-08-13 00:00:00+00:00,20.40999984741211,20.420000076293945,20.36000061035156,10.022911071777344,112600,0.0,
2012-08-14 00:00:00+00:00,20.43000030517578,20.540000915527344,20.34000015258789,10.00815200805664,129700,0.0,
