date,PWB_Open,PWB_High,PWB_Low,PWB_Close,PWB_Volume,PWB_Dividends,PWB_Stock Splits
2005-03-03 00:00:00+00:00,14.880000114440918,14.880000114440918,14.81999969482422,13.457602500915527,1900,0.0,
2005-03-04 00:00:00+00:00,14.93000030517578,15.0,14.93000030517578,13.557153701782228,18800,0.0,
2005-03-07 00:00:00+00:00,15.039999961853027,15.109999656677246,15.039999961853027,13.62050437927246,21600,0.0,
2005-03-08 00:00:00+00:00,15.0600004196167,15.0600004196167,14.970000267028809,13.548105239868164,7200,0.0,
2005-03-09 00:00:00+00:00,14.970000267028809,14.970000267028809,14.920000076293944,13.53000259399414,10600,0.0,
2005-03-10 00:00:00+00:00,14.9399995803833,14.9399995803833,14.829999923706056,13.439501762390137,7000,0.0,
2005-03-11 00:00:00+00:00,14.920000076293944,14.9399995803833,14.75,13.348998069763184,5900,0.0,
2005-03-14 00:00:00+00:00,14.800000190734863,14.800000190734863,14.779999732971191,13.37614917755127,5100,0.0,
2005-03-15 00:00:00+00:00,14.84000015258789,14.850000381469728,14.800000190734863,13.403303146362305,4600,0.0,
2005-03-16 00:00:00+00:00,14.729999542236328,14.75,14.640000343322754,13.249448776245115,10700,0.0,
2005-03-17 00:00:00+00:00,14.649999618530272,14.6899995803833,14.640000343322754,13.294699668884276,6500,0.0,
2005-03-18 00:00:00+00:00,14.68000030517578,14.68000030517578,14.59000015258789,13.204197883605955,1300,0.0,
2005-03-21 00:00:00+00:00,14.649999618530272,14.649999618530272,14.510000228881836,13.195147514343262,19800,0.0,
2005-03-22 00:00:00+00:00,14.619999885559082,14.649999618530272,14.489999771118164,13.113693237304688,7400,0.0,
2005-03-23 00:00:00+00:00,14.5,14.520000457763672,14.479999542236328,13.140847206115724,8700,0.0,
2005-03-24 00:00:00+00:00,14.529999732971191,14.579999923706056,14.5,13.1227445602417,8700,0.0,
2005-03-28 00:00:00+00:00,14.539999961853027,14.579999923706056,14.539999961853027,13.195147514343262,1900,0.0,
2005-03-29 00:00:00+00:00,14.520000457763672,14.579999923706056,14.40999984741211,13.05034351348877,20300,0.0,
2005-03-30 00:00:00+00:00,14.609999656677246,14.640000343322754,14.609999656677246,13.249448776245115,6800,0.0,
2005-03-31 00:00:00+00:00,14.600000381469728,14.619999885559082,14.579999923706056,13.204197883605955,21400,0.0,
2005-04-01 00:00:00+00:00,14.600000381469728,14.600000381469728,14.40999984741211,13.07749366760254,6200,0.0,
2005-04-04 00:00:00+00:00,14.399999618530272,14.489999771118164,14.399999618530272,13.113693237304688,20600,0.0,
2005-04-05 00:00:00+00:00,14.5,14.59000015258789,14.5,13.195147514343262,11800,0.0,
2005-04-06 00:00:00+00:00,14.65999984741211,14.670000076293944,14.56999969482422,13.18609619140625,15100,0.0,
2005-04-07 00:00:00+00:00,14.579999923706056,14.68000030517578,14.579999923706056,13.285651206970217,16300,0.0,
2005-04-08 00:00:00+00:00,14.720000267028809,14.720000267028809,14.56999969482422,13.18609619140625,37400,0.0,
2005-04-11 00:00:00+00:00,14.579999923706056,14.579999923706056,14.529999732971191,13.167999267578123,3600,0.0,
2005-04-12 00:00:00+00:00,14.4399995803833,14.68000030517578,14.40999984741211,13.276599884033203,8500,0.0,
2005-04-13 00:00:00+00:00,14.550000190734863,14.56999969482422,14.359999656677246,12.996042251586914,13700,0.0,
2005-04-14 00:00:00+00:00,14.329999923706056,14.329999923706056,14.1899995803833,12.842191696166992,10900,0.0,
2005-04-15 00:00:00+00:00,14.079999923706056,14.119999885559082,14.050000190734863,12.724535942077637,545100,0.0,
2005-04-18 00:00:00+00:00,13.84000015258789,13.9399995803833,13.789999961853027,12.55258560180664,43500,0.0,
2005-04-19 00:00:00+00:00,13.93000030517578,13.960000038146973,13.859999656677246,12.624985694885254,11100,0.0,
2005-04-20 00:00:00+00:00,13.979999542236328,13.979999542236328,13.81999969482422,12.50733470916748,31700,0.0,
2005-04-21 00:00:00+00:00,13.970000267028809,14.130000114440918,13.960000038146973,12.78789234161377,8900,0.0,
2005-04-22 00:00:00+00:00,14.109999656677246,14.130000114440918,13.890000343322754,12.570685386657717,9900,0.0,
2005-04-25 00:00:00+00:00,14.09000015258789,14.130000114440918,14.09000015258789,12.760736465454102,30800,0.0,
2005-04-26 00:00:00+00:00,14.109999656677246,14.109999656677246,14.020000457763672,12.70644187927246,21600,0.0,
2005-04-27 00:00:00+00:00,13.899999618530272,14.109999656677246,13.899999618530272,12.769787788391112,29500,0.0,
2005-04-28 00:00:00+00:00,14.029999732971191,14.050000190734863,13.979999542236328,12.65213394165039,13900,0.0,
2005-04-29 00:00:00+00:00,14.029999732971191,14.109999656677246,13.899999618530272,12.760736465454102,6900,0.0,
2005-05-02 00:00:00+00:00,14.18000030517578,14.199999809265137,14.09000015258789,12.751691818237305,14400,0.0,
2005-05-03 00:00:00+00:00,14.199999809265137,14.199999809265137,14.170000076293944,12.824090957641602,3200,0.0,
2005-05-04 00:00:00+00:00,14.329999923706056,14.329999923706056,14.300000190734863,12.941741943359377,2700,0.0,
2005-05-05 00:00:00+00:00,14.369999885559082,14.4399995803833,14.34000015258789,13.05034351348877,7700,0.0,
2005-05-06 00:00:00+00:00,14.460000038146973,14.460000038146973,14.380000114440918,13.05034351348877,16400,0.0,
2005-05-09 00:00:00+00:00,14.420000076293944,14.460000038146973,14.420000076293944,13.08654499053955,2600,0.0,
2005-05-10 00:00:00+00:00,14.390000343322754,14.390000343322754,14.3100004196167,12.950794219970703,6800,0.0,
2005-05-11 00:00:00+00:00,14.390000343322754,14.4399995803833,14.3100004196167,13.068443298339844,4000,0.0,
2005-05-12 00:00:00+00:00,14.4399995803833,14.479999542236328,14.390000343322754,13.023197174072266,4500,0.0,
2005-05-13 00:00:00+00:00,14.479999542236328,14.5,14.390000343322754,13.023197174072266,5600,0.0,
2005-05-16 00:00:00+00:00,14.460000038146973,14.579999923706056,14.449999809265137,13.195147514343262,15700,0.0,
