date,MIY_Open,MIY_High,MIY_Low,MIY_Close,MIY_Volume,MIY_Dividends,MIY_Stock Splits
1992-11-04 00:00:00+00:00,15.0,15.125,15.0,2.5318877696990967,1300,0.0,
1992-11-05 00:00:00+00:00,15.0,15.0,15.0,2.5109612941741943,8500,0.0,
1992-11-06 00:00:00+00:00,15.125,15.125,15.125,2.5318877696990967,600,0.0,
1992-11-09 00:00:00+00:00,15.125,15.125,15.125,2.5318877696990967,700,0.0,
1992-11-10 00:00:00+00:00,15.125,15.125,15.0,2.5109612941741943,700,0.0,
1992-11-11 00:00:00+00:00,15.0,15.0,15.0,2.5109612941741943,0,0.0,
1992-11-12 00:00:00+00:00,15.125,15.125,15.125,2.5318877696990967,1600,0.0,
1992-11-13 00:00:00+00:00,15.0,15.0,15.0,2.5109612941741943,300,0.0,
1992-11-16 00:00:00+00:00,15.125,15.125,15.125,2.5318877696990967,4100,0.0,
1992-11-17 00:00:00+00:00,15.125,15.25,15.0,2.5528101921081543,5600,0.0,
1992-11-18 00:00:00+00:00,15.125,15.125,15.125,2.5318877696990967,2900,0.0,
1992-11-19 00:00:00+00:00,15.0,15.375,15.0,2.5318877696990967,9100,0.0,
1992-11-20 00:00:00+00:00,15.25,15.375,15.25,2.573736429214477,1900,0.0,
1992-11-23 00:00:00+00:00,15.375,15.375,15.375,2.573736429214477,0,0.0,
1992-11-24 00:00:00+00:00,15.375,15.5,15.375,2.573736429214477,6800,0.0,
1992-11-25 00:00:00+00:00,15.5,15.5,15.25,2.5946621894836426,4300,0.0,
1992-11-27 00:00:00+00:00,15.5,15.5,15.5,2.5946621894836426,0,0.0,
1992-11-30 00:00:00+00:00,15.5,15.5,15.25,2.5528101921081543,5700,0.0,
1992-12-01 00:00:00+00:00,15.375,15.375,15.25,2.5528101921081543,6800,0.0,
1992-12-02 00:00:00+00:00,15.125,15.125,15.0,2.5109612941741943,7000,0.0,
1992-12-03 00:00:00+00:00,15.125,15.125,15.125,2.5318877696990967,800,0.0,
1992-12-04 00:00:00+00:00,15.25,15.25,15.25,2.5528101921081543,3700,0.0,
1992-12-07 00:00:00+00:00,15.375,15.5,15.375,2.573736429214477,2900,0.0,
1992-12-08 00:00:00+00:00,15.375,15.375,15.375,2.573736429214477,0,0.0,
1992-12-09 00:00:00+00:00,15.5,15.75,15.5,2.5946621894836426,5100,0.0,
1992-12-10 00:00:00+00:00,15.375,15.375,15.375,2.573736429214477,700,0.0,
1992-12-11 00:00:00+00:00,15.5,15.75,15.5,2.5946621894836426,3300,0.0,
1992-12-14 00:00:00+00:00,15.375,15.375,15.375,2.573736429214477,1000,0.0,
1992-12-15 00:00:00+00:00,15.25,15.5,15.25,2.5946621894836426,4500,0.0,
1992-12-16 00:00:00+00:00,15.375,15.375,15.25,2.5528101921081543,1400,0.0,
1992-12-17 00:00:00+00:00,15.125,15.125,15.125,2.5318877696990967,3700,0.0,
1992-12-18 00:00:00+00:00,15.25,15.25,15.25,2.5528101921081543,500,0.0,
1992-12-21 00:00:00+00:00,15.25,15.25,15.25,2.5528101921081543,200,0.0,
1992-12-22 00:00:00+00:00,15.125,15.125,15.125,2.5318877696990967,700,0.0,
1992-12-23 00:00:00+00:00,15.125,15.125,15.125,2.5318877696990967,0,0.0,
1992-12-24 00:00:00+00:00,15.125,15.25,15.125,2.5528101921081543,1600,0.0,
1992-12-28 00:00:00+00:00,15.25,15.25,15.25,2.5528101921081543,0,0.0,
1992-12-29 00:00:00+00:00,15.25,15.25,15.25,2.5528101921081543,800,0.0,
1992-12-30 00:00:00+00:00,15.25,15.25,15.25,2.5528101921081543,0,0.0,
1992-12-31 00:00:00+00:00,15.375,15.375,15.375,2.573736429214477,900,0.0,
1993-01-04 00:00:00+00:00,15.125,15.375,15.125,2.573736429214477,3000,0.0,
1993-01-05 00:00:00+00:00,15.5,15.5,15.125,2.5318877696990967,2900,0.0,
1993-01-06 00:00:00+00:00,15.0,15.125,15.0,2.5318877696990967,1500,0.0,
1993-01-07 00:00:00+00:00,15.125,15.125,15.125,2.5318877696990967,4900,0.0,
1993-01-08 00:00:00+00:00,15.25,15.375,15.25,2.573736429214477,1200,0.0,
1993-01-11 00:00:00+00:00,15.25,15.375,15.25,2.573736429214477,1500,0.0,
1993-01-12 00:00:00+00:00,15.375,15.5,15.375,2.6190216541290283,2000,0.143,
1993-01-13 00:00:00+00:00,15.75,15.75,15.5,2.640142679214477,5000,0.0,
1993-01-14 00:00:00+00:00,15.5,15.5,15.125,2.555657386779785,16100,0.0,
1993-01-15 00:00:00+00:00,15.25,15.25,15.25,2.576780319213867,300,0.0,
1993-01-18 00:00:00+00:00,15.375,15.625,15.375,2.640142679214477,2000,0.0,
1993-01-19 00:00:00+00:00,15.5,15.625,15.375,2.640142679214477,12500,0.0,
1993-01-20 00:00:00+00:00,15.5,15.625,15.5,2.6190216541290283,11200,0.0,
1993-01-21 00:00:00+00:00,15.5,15.5,15.375,2.597899436950684,8900,0.0,
1993-01-22 00:00:00+00:00,15.375,15.5,15.375,2.6190216541290283,11400,0.0,
1993-01-25 00:00:00+00:00,15.375,15.375,15.25,2.597899436950684,30200,0.0,
1993-01-26 00:00:00+00:00,15.375,15.5,15.375,2.6190216541290283,7200,0.0,
1993-01-27 00:00:00+00:00,15.375,15.5,15.25,2.576780319213867,4000,0.0,
1993-01-28 00:00:00+00:00,15.375,15.375,15.25,2.576780319213867,6400,0.0,
1993-01-29 00:00:00+00:00,15.375,15.5,15.375,2.6190216541290283,4500,0.0,
1993-02-01 00:00:00+00:00,15.625,15.625,15.5,2.6190216541290283,8000,0.0,
1993-02-02 00:00:00+00:00,15.5,15.625,15.5,2.640142679214477,6100,0.0,
1993-02-03 00:00:00+00:00,15.625,15.625,15.5,2.6190216541290283,11600,0.0,
1993-02-04 00:00:00+00:00,15.625,15.75,15.625,2.640142679214477,14200,0.0,
1993-02-05 00:00:00+00:00,15.625,15.625,15.375,2.597899436950684,10200,0.0,
1993-02-08 00:00:00+00:00,15.5,15.5,15.375,2.597899436950684,800,0.0,
