date,PFM_Open,PFM_High,PFM_Low,PFM_Close,PFM_Volume,PFM_Dividends,PFM_Stock Splits
2005-09-15 00:00:00+00:00,14.880000114440918,14.880000114440918,14.81999969482422,9.9671049118042,36300,0.0,
2005-09-16 00:00:00+00:00,14.9399995803833,14.989999771118164,14.899999618530272,10.067848205566406,18300,0.0,
2005-09-19 00:00:00+00:00,14.949999809265137,14.949999809265137,14.869999885559082,9.98725128173828,10300,0.0,
2005-09-20 00:00:00+00:00,14.920000076293944,14.949999809265137,14.770000457763672,9.940239906311035,12400,0.0,
2005-09-21 00:00:00+00:00,14.75,14.75,14.630000114440918,9.826058387756348,17600,0.0,
2005-09-22 00:00:00+00:00,14.600000381469728,14.720000267028809,14.600000381469728,9.88650894165039,168500,0.0,
2005-09-23 00:00:00+00:00,14.720000267028809,14.75,14.6899995803833,9.88650894165039,7300,0.0,
2005-09-26 00:00:00+00:00,14.81999969482422,14.81999969482422,14.6899995803833,9.86635971069336,6900,0.0,
2005-09-27 00:00:00+00:00,14.729999542236328,14.770000457763672,14.670000076293944,9.920086860656738,8100,0.0,
2005-09-28 00:00:00+00:00,14.800000190734863,14.800000190734863,14.670000076293944,9.88650894165039,11700,0.0,
2005-09-29 00:00:00+00:00,14.640000343322754,14.84000015258789,14.630000114440918,9.9671049118042,18700,0.0,
2005-09-30 00:00:00+00:00,14.859999656677246,14.859999656677246,14.789999961853027,9.953672409057615,10800,0.0,
2005-10-03 00:00:00+00:00,14.869999885559082,14.869999885559082,14.760000228881836,9.940239906311035,36000,0.0,
2005-10-04 00:00:00+00:00,14.829999923706056,14.829999923706056,14.6899995803833,9.86635971069336,13500,0.0,
2005-10-05 00:00:00+00:00,14.630000114440918,14.649999618530272,14.5600004196167,9.779043197631836,13000,0.0,
2005-10-06 00:00:00+00:00,14.56999969482422,14.59000015258789,14.40999984741211,9.678299903869627,12700,0.0,
2005-10-07 00:00:00+00:00,14.56999969482422,14.56999969482422,14.489999771118164,9.745463371276855,19000,0.0,
2005-10-10 00:00:00+00:00,14.539999961853027,14.539999961853027,14.460000038146973,9.711881637573242,20300,0.0,
2005-10-11 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,9.711881637573242,29100,0.0,
2005-10-12 00:00:00+00:00,14.399999618530272,14.479999542236328,14.34000015258789,9.678299903869627,30800,0.0,
2005-10-13 00:00:00+00:00,14.43000030517578,14.4399995803833,14.34000015258789,9.685013771057127,25200,0.0,
2005-10-14 00:00:00+00:00,14.479999542236328,14.510000228881836,14.40999984741211,9.725316047668455,17200,0.0,
2005-10-17 00:00:00+00:00,14.550000190734863,14.550000190734863,14.489999771118164,9.732028007507324,4300,0.0,
2005-10-18 00:00:00+00:00,14.5,14.520000457763672,14.43000030517578,9.691733360290527,13700,0.0,
2005-10-19 00:00:00+00:00,14.369999885559082,14.609999656677246,14.369999885559082,9.81262493133545,12200,0.0,
2005-10-20 00:00:00+00:00,14.600000381469728,14.609999656677246,14.40999984741211,9.691733360290527,13400,0.0,
2005-10-21 00:00:00+00:00,14.460000038146973,14.460000038146973,14.380000114440918,9.678299903869627,2900,0.0,
