date,DX_Open,DX_High,DX_Low,DX_Close,DX_Volume,DX_Dividends,DX_Stock Splits
1988-02-10 00:00:00+00:00,0.0,60.75,60.0,2.600796699523926,106083,0.0,
1988-02-11 00:00:00+00:00,0.0,60.75,60.0,2.600796699523926,4850,0.0,
1988-02-12 00:00:00+00:00,0.0,60.0,60.0,2.600796699523926,12017,0.0,
1988-02-16 00:00:00+00:00,0.0,60.0,60.0,2.600796699523926,1517,0.0,
1988-02-17 00:00:00+00:00,0.0,60.75,60.0,2.633305549621582,11317,0.0,
1988-02-18 00:00:00+00:00,0.0,60.75,60.0,2.600796699523926,1567,0.0,
1988-02-19 00:00:00+00:00,0.0,60.75,60.0,2.633305549621582,5117,0.0,
1988-02-22 00:00:00+00:00,0.0,60.75,60.0,2.633305549621582,533,0.0,
1988-02-23 00:00:00+00:00,0.0,60.75,60.0,2.633305549621582,4483,0.0,
1988-02-24 00:00:00+00:00,0.0,60.0,60.0,2.600796699523926,9167,0.0,
1988-02-25 00:00:00+00:00,0.0,60.75,60.0,2.633305549621582,1633,0.0,
1988-02-26 00:00:00+00:00,0.0,60.75,60.0,2.633305549621582,12317,0.0,
1988-02-29 00:00:00+00:00,0.0,60.0,60.0,2.600796699523926,53150,0.0,
1988-03-01 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,12017,0.0,
1988-03-02 00:00:00+00:00,0.0,59.25,59.25,2.568286895751953,4683,0.0,
1988-03-03 00:00:00+00:00,0.0,59.25,59.25,2.568286895751953,9983,0.0,
1988-03-04 00:00:00+00:00,0.0,59.25,59.25,2.568286895751953,5367,0.0,
1988-03-07 00:00:00+00:00,0.0,59.25,58.5,2.568286895751953,8250,0.0,
1988-03-08 00:00:00+00:00,0.0,59.25,59.25,2.568286895751953,5600,0.0,
1988-03-09 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,8867,0.0,
1988-03-10 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,10700,0.0,
1988-03-11 00:00:00+00:00,0.0,60.0,59.25,2.568286895751953,767,0.0,
1988-03-14 00:00:00+00:00,0.0,59.25,59.25,2.568286895751953,1217,0.0,
1988-03-15 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,2367,0.0,
1988-03-16 00:00:00+00:00,0.0,59.25,59.25,2.568286895751953,1350,0.0,
1988-03-17 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,2800,0.0,
1988-03-18 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,8067,0.0,
1988-03-21 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,3817,0.0,
1988-03-22 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,4000,0.0,
1988-03-23 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,8217,0.0,
1988-03-24 00:00:00+00:00,0.0,60.0,59.25,2.600796699523926,12783,0.0,
