date,IDU_Open,IDU_High,IDU_Low,IDU_Close,IDU_Volume,IDU_Dividends,IDU_Stock Splits
2000-06-20 00:00:00+00:00,34.34375,34.34375,34.34375,16.09832763671875,200,0.0,
2000-06-21 00:00:00+00:00,34.796875,34.796875,34.796875,16.31073760986328,400,0.0,
2000-06-22 00:00:00+00:00,34.25,34.25,34.25,16.05438232421875,400,0.0,
2000-06-23 00:00:00+00:00,34.25,34.25,34.25,16.05438232421875,0,0.0,
2000-06-26 00:00:00+00:00,34.203125,34.203125,34.203125,16.032411575317383,400,0.0,
2000-06-27 00:00:00+00:00,33.671875,33.671875,33.4375,15.680866241455078,41000,0.0,
2000-06-28 00:00:00+00:00,33.5625,33.5625,33.3125,15.695505142211914,22000,0.0,
2000-06-29 00:00:00+00:00,33.4375,34.234375,33.4375,15.878616333007812,1000,0.0,
2000-06-30 00:00:00+00:00,33.453125,33.453125,32.890625,15.417201042175291,2600,0.0,
2000-07-03 00:00:00+00:00,32.890625,32.890625,32.890625,15.417201042175291,0,0.0,
2000-07-05 00:00:00+00:00,32.890625,32.890625,32.890625,15.417201042175291,0,0.0,
2000-07-06 00:00:00+00:00,33.59375,33.59375,33.59375,15.746779441833496,200,0.0,
2000-07-07 00:00:00+00:00,33.9375,33.9375,33.9375,15.907907485961914,600,0.0,
2000-07-10 00:00:00+00:00,34.109375,34.765625,34.109375,16.296077728271484,1200,0.0,
2000-07-11 00:00:00+00:00,34.78125,34.796875,34.78125,16.31073760986328,1200,0.0,
2000-07-12 00:00:00+00:00,35.0,35.0,34.9375,16.37664222717285,400,0.0,
2000-07-13 00:00:00+00:00,34.84375,34.84375,34.8125,16.318052291870117,1000,0.0,
2000-07-14 00:00:00+00:00,34.8125,34.8125,34.8125,16.318052291870117,0,0.0,
2000-07-17 00:00:00+00:00,35.15625,35.265625,35.15625,16.50847816467285,10200,0.0,
2000-07-18 00:00:00+00:00,35.21875,35.21875,35.21875,16.50847816467285,0,0.0,
2000-07-19 00:00:00+00:00,35.15625,35.15625,35.15625,16.501440048217773,0,0.0475,
2000-07-20 00:00:00+00:00,35.15625,35.15625,35.15625,16.501440048217773,0,0.0,
2000-07-21 00:00:00+00:00,35.15625,35.15625,35.15625,16.501440048217773,0,0.0,
2000-07-24 00:00:00+00:00,35.15625,35.15625,35.15625,16.501440048217773,0,0.0,
2000-07-25 00:00:00+00:00,35.15625,35.15625,35.15625,16.501440048217773,0,0.0,
2000-07-26 00:00:00+00:00,35.296875,35.296875,35.046875,16.450098037719727,40000,0.0,
2000-07-27 00:00:00+00:00,35.4375,35.4375,35.4375,16.63344955444336,3400,0.0,
2000-07-28 00:00:00+00:00,35.5,35.5,35.15625,16.501440048217773,1800,0.0,
2000-07-31 00:00:00+00:00,35.359375,35.46875,35.125,16.48676872253418,2800,0.0,
2000-08-01 00:00:00+00:00,35.125,35.125,35.125,16.48676872253418,0,0.0,
2000-08-02 00:00:00+00:00,36.140625,36.390625,36.140625,17.080825805664062,2400,0.0,
2000-08-03 00:00:00+00:00,36.75,37.0625,36.75,17.396177291870117,2400,0.0,
2000-08-04 00:00:00+00:00,36.875,37.09375,36.4609375,17.396177291870117,25000,0.0,
2000-08-07 00:00:00+00:00,37.0625,37.921875,37.0625,17.799556732177734,4600,0.0,
2000-08-08 00:00:00+00:00,38.0625,38.359375,38.03125,18.00490379333496,3400,0.0,
2000-08-09 00:00:00+00:00,38.3125,38.3125,38.0,17.836227416992188,44800,0.0,
2000-08-10 00:00:00+00:00,37.859375,37.859375,37.8359375,17.766550064086914,1800,0.0,
2000-08-11 00:00:00+00:00,37.875,38.265625,37.75,17.96089744567871,5400,0.0,
2000-08-14 00:00:00+00:00,38.5625,39.0,38.5625,18.23959350585937,5200,0.0,
2000-08-15 00:00:00+00:00,38.859375,38.921875,38.609375,18.254262924194336,3200,0.0,
2000-08-16 00:00:00+00:00,38.84375,39.0234375,38.828125,18.2615909576416,10000,0.0,
2000-08-17 00:00:00+00:00,39.125,39.3359375,39.0,18.463281631469727,2400,0.0,
2000-08-18 00:00:00+00:00,39.28125,39.421875,39.171875,18.430280685424805,4000,0.0,
