date,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Volume,BRC_Dividends,BRC_Stock Splits
1986-10-31 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,9600,0.0,
1986-11-03 00:00:00+00:00,3.416666984558105,3.541666984558105,3.375,1.7862917184829712,12000,0.0,
1986-11-04 00:00:00+00:00,3.541666984558105,3.541666984558105,3.541666984558105,1.7862917184829712,7800,0.0,
1986-11-05 00:00:00+00:00,3.541666984558105,3.541666984558105,3.541666984558105,1.7862917184829712,13800,0.0,
1986-11-06 00:00:00+00:00,3.541666984558105,3.5833330154418945,3.416666984558105,1.80730664730072,151200,0.0,
1986-11-07 00:00:00+00:00,3.5833330154418945,3.625,3.4583330154418945,1.82832145690918,9600,0.0,
1986-11-10 00:00:00+00:00,3.625,3.6666669845581055,3.4583330154418945,1.849336624145508,8400,0.0,
1986-11-11 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.541666984558105,1.849336624145508,12600,0.0,
1986-11-12 00:00:00+00:00,3.6666669845581055,3.75,3.6041669845581055,1.8913666009902956,28200,0.0,
1986-11-13 00:00:00+00:00,3.75,3.875,3.7083330154418954,1.9544119834899905,22800,0.0,
1986-11-14 00:00:00+00:00,3.875,3.875,3.7083330154418954,1.9544119834899905,34200,0.0,
1986-11-17 00:00:00+00:00,3.875,3.875,3.7083330154418954,1.8703514337539675,19800,0.0,
1986-11-18 00:00:00+00:00,3.7083330154418954,3.875,3.7083330154418954,1.9544119834899905,91800,0.0,
1986-11-19 00:00:00+00:00,3.875,3.875,3.7083330154418954,1.9544119834899905,15600,0.0,
1986-11-20 00:00:00+00:00,3.875,3.875,3.7083330154418954,1.9333977699279783,616800,0.0,
1986-11-21 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,9600,0.0,
1986-11-24 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.7916669845581055,1.975427746772766,12000,0.0,
1986-11-25 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.75,1.975427746772766,18000,0.0,
1986-11-26 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.875,1.975427746772766,333600,0.0,
1986-11-28 00:00:00+00:00,3.9583330154418954,4.0,3.9583330154418954,2.0174577236175537,9000,0.0,
1986-12-01 00:00:00+00:00,4.0,4.0,4.0,2.0174577236175537,8400,0.0,
1986-12-02 00:00:00+00:00,4.0,4.0,3.8333330154418954,2.0174577236175537,10800,0.0,
1986-12-03 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.0174577236175537,11400,0.0,
1986-12-04 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,1.9333977699279783,18600,0.0,
1986-12-05 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,1.9333977699279783,16200,0.0,
1986-12-08 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,2.0174577236175537,3000,0.0,
1986-12-09 00:00:00+00:00,4.0,4.083333015441895,3.8333330154418954,2.059487819671631,35400,0.0,
1986-12-10 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,7800,0.0,
1986-12-11 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9166669845581055,1.975427746772766,7800,0.0,
1986-12-12 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,7200,0.0,
1986-12-15 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,4200,0.0,
1986-12-16 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9166669845581055,2.059487819671631,11400,0.0,
1986-12-17 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0416669845581055,2.059487819671631,4200,0.0,
1986-12-18 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9166669845581055,1.975427746772766,51600,0.0,
1986-12-19 00:00:00+00:00,3.9166669845581055,4.083333015441895,3.9166669845581055,1.975427746772766,3000,0.0,
1986-12-22 00:00:00+00:00,4.0,4.083333015441895,4.0,2.059487819671631,20400,0.0,
1986-12-23 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9166669845581055,1.975427746772766,6600,0.0,
1986-12-24 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,6000,0.0,
1986-12-26 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,0,0.0,
1986-12-29 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.0416669845581055,2.1015191078186035,11400,0.0,
1986-12-30 00:00:00+00:00,4.1041669845581055,4.1041669845581055,4.0,2.0279650688171387,19200,0.0,
1986-12-31 00:00:00+00:00,4.020833015441895,4.0416669845581055,4.0,2.038472414016724,3600,0.0,
1987-01-02 00:00:00+00:00,4.083333015441895,4.208333015441895,4.083333015441895,2.122532844543457,46200,0.0,
1987-01-05 00:00:00+00:00,4.208333015441895,4.208333015441895,4.208333015441895,2.122532844543457,12600,0.0,
1987-01-06 00:00:00+00:00,4.208333015441895,4.208333015441895,4.208333015441895,2.122532844543457,7800,0.0,
1987-01-07 00:00:00+00:00,4.208333015441895,4.25,4.083333015441895,2.14354944229126,10200,0.0,
1987-01-08 00:00:00+00:00,4.25,4.2916669845581055,4.125,2.1645634174346924,22200,0.0,
1987-01-09 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,12000,0.0,
1987-01-12 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,2.185577869415283,25200,0.0,
1987-01-13 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,4200,0.0,
1987-01-14 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,2.1015191078186035,4200,0.0,
1987-01-15 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,12000,0.0,
