date,EPR-PE_Open,EPR-PE_High,EPR-PE_Low,EPR-PE_Close,EPR-PE_Volume,EPR-PE_Dividends,EPR-PE_Stock Splits
2008-04-07 00:00:00+00:00,25.5,26.100000381469727,25.299999237060547,7.274849414825439,62100,0.0,
2008-04-08 00:00:00+00:00,25.600000381469727,26.0,25.299999237060547,7.332356929779053,26900,0.0,
2008-04-09 00:00:00+00:00,25.5,25.5,25.0,7.231717109680176,6100,0.0,
2008-04-10 00:00:00+00:00,25.100000381469727,25.489999771118164,25.100000381469727,7.329479217529297,10900,0.0,
2008-04-11 00:00:00+00:00,25.020000457763672,25.350000381469727,25.020000457763672,7.231717109680176,8000,0.0,
2008-04-14 00:00:00+00:00,25.0,25.059999465942383,24.989999771118164,7.202960968017578,3300,0.0,
2008-04-15 00:00:00+00:00,25.100000381469727,25.299999237060547,25.100000381469727,7.260471820831299,2400,0.0,
2008-04-16 00:00:00+00:00,25.299999237060547,26.100000381469727,25.299999237060547,7.504882335662842,26500,0.0,
2008-04-17 00:00:00+00:00,25.989999771118164,26.100000381469727,25.100000381469727,7.476129531860352,65100,0.0,
2008-04-18 00:00:00+00:00,26.0,26.100000381469727,25.75,7.476129531860352,18000,0.0,
2008-04-21 00:00:00+00:00,26.01000022888184,26.01000022888184,25.63999938964844,7.404244899749756,4300,0.0,
2008-04-22 00:00:00+00:00,25.75,26.100000381469727,25.75,7.432999610900879,189200,0.0,
2008-04-23 00:00:00+00:00,26.0,26.25,25.75,7.404244899749756,15300,0.0,
2008-04-24 00:00:00+00:00,25.75,26.200000762939453,25.5,7.53363561630249,6100,0.0,
2008-04-25 00:00:00+00:00,26.200000762939453,26.200000762939453,25.700000762939453,7.476129531860352,10200,0.0,
2008-04-28 00:00:00+00:00,26.0,26.5,26.0,7.5480146408081055,21100,0.0,
2008-04-29 00:00:00+00:00,26.01000022888184,26.399999618530277,25.76000022888184,7.591144561767578,5628,0.0,
2008-04-30 00:00:00+00:00,26.38990020751953,27.0,26.38990020751953,7.763669967651367,4800,0.0,
2008-05-01 00:00:00+00:00,26.309999465942383,26.799999237060547,26.309999465942383,7.7061638832092285,2300,0.0,
2008-05-02 00:00:00+00:00,27.049999237060547,27.420000076293945,27.049999237060547,7.884440898895264,200500,0.0,
2008-05-05 00:00:00+00:00,27.049999237060547,27.32099914550781,26.5,7.763669967651367,107100,0.0,
2008-05-06 00:00:00+00:00,27.07999992370605,27.07999992370605,27.0,7.763669967651367,2400,0.0,
2008-05-07 00:00:00+00:00,27.0,27.43000030517578,26.5,7.619899749755859,1000,0.0,
2008-05-08 00:00:00+00:00,26.399999618530277,27.100000381469727,26.049999237060547,7.553765296936035,1300,0.0,
2008-05-09 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,7.504882335662842,700,0.0,
2008-05-12 00:00:00+00:00,26.25,27.440000534057617,26.25,7.743545532226562,10400,0.0,
2008-05-13 00:00:00+00:00,26.65999984741211,28.309999465942383,26.65999984741211,8.051212310791016,144700,0.0,
2008-05-14 00:00:00+00:00,27.0,28.0,27.0,7.835558891296387,5100,0.0,
2008-05-15 00:00:00+00:00,28.0,28.25,28.0,8.051212310791016,2900,0.0,
2008-05-16 00:00:00+00:00,27.5,28.100000381469727,27.350000381469727,7.93619966506958,9700,0.0,
2008-05-19 00:00:00+00:00,27.350000381469727,28.5,27.350000381469727,7.979329586029053,2200,0.0,
2008-05-20 00:00:00+00:00,28.0,28.100000381469727,27.049999237060547,7.77804708480835,3600,0.0,
2008-05-21 00:00:00+00:00,27.0,27.0,27.0,7.763669967651367,1800,0.0,
2008-05-22 00:00:00+00:00,26.6200008392334,27.5,26.6200008392334,7.907442092895508,16900,0.0,
2008-05-23 00:00:00+00:00,27.0,27.0,26.600000381469727,7.648654460906982,900,0.0,
2008-05-27 00:00:00+00:00,27.0,27.25,27.0,7.763669967651367,900,0.0,
2008-05-28 00:00:00+00:00,27.25,27.947999954223636,27.25,8.0224609375,50600,0.0,
2008-05-29 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,7.993704795837402,600,0.0,
2008-05-30 00:00:00+00:00,27.799999237060547,28.100000381469727,27.799999237060547,8.079972267150879,800,0.0,
2008-06-02 00:00:00+00:00,27.950000762939453,28.0,27.5,7.907442092895508,900,0.0,
2008-06-03 00:00:00+00:00,27.25,28.083999633789062,27.0,7.930446624755859,52400,0.0,
2008-06-04 00:00:00+00:00,27.25,28.5,27.25,7.835558891296387,44200,0.0,
2008-06-05 00:00:00+00:00,28.0,28.75,27.3700008392334,8.194986343383789,11900,0.0,
2008-06-06 00:00:00+00:00,28.0,28.739999771118164,27.549999237060547,7.921823024749756,4100,0.0,
2008-06-09 00:00:00+00:00,28.049999237060547,28.739999771118164,28.049999237060547,8.263998031616211,400,0.0,
2008-06-10 00:00:00+00:00,28.149999618530277,28.149999618530277,27.100000381469727,7.8499345779418945,4400,0.0,
2008-06-11 00:00:00+00:00,27.200000762939453,27.549999237060547,26.65999984741211,7.921823024749756,17000,0.0,
2008-06-12 00:00:00+00:00,27.21999931335449,27.690000534057617,27.0,7.835558891296387,50900,0.0,
2008-06-13 00:00:00+00:00,27.5,27.700000762939453,27.5,7.964953899383545,1400,0.0,
2008-06-16 00:00:00+00:00,27.700000762939453,27.700000762939453,27.5,7.907442092895508,1100,0.0,
2008-06-17 00:00:00+00:00,27.300199508666992,28.0,27.299999237060547,7.878688335418701,1900,0.0,
2008-06-18 00:00:00+00:00,28.0,28.0,27.200000762939453,7.979329586029053,2000,0.0,
2008-06-19 00:00:00+00:00,27.75,28.0,27.209999084472656,8.051212310791016,18700,0.0,
2008-06-20 00:00:00+00:00,27.350000381469727,28.5,27.350000381469727,8.123100280761719,1600,0.0,
2008-06-23 00:00:00+00:00,27.799999237060547,28.0,27.799999237060547,7.993704795837402,9700,0.0,
2008-06-24 00:00:00+00:00,28.0,28.0,27.100000381469727,7.792428970336914,1800,0.0,
2008-06-25 00:00:00+00:00,27.600000381469727,28.0,27.5,8.051212310791016,4300,0.0,
2008-06-26 00:00:00+00:00,27.850000381469727,27.850000381469727,27.350000381469727,8.051212310791016,1232400,0.65,
2008-06-27 00:00:00+00:00,27.350000381469727,27.350000381469727,26.5,7.800995349884033,700,0.0,
2008-06-30 00:00:00+00:00,26.0,26.600000381469727,26.0,7.83043622970581,600,0.0,
2008-07-01 00:00:00+00:00,26.600000381469727,26.75,25.0,7.5802130699157715,1700,0.0,
2008-07-02 00:00:00+00:00,26.5,26.5,26.5,7.800995349884033,800,0.0,
2008-07-03 00:00:00+00:00,25.5,25.5,25.5,7.506619453430176,200,0.0,
2008-07-07 00:00:00+00:00,25.11000061035156,25.209999084472656,25.11000061035156,7.421247482299805,500,0.0,
2008-07-08 00:00:00+00:00,26.0,27.0,26.0,7.948184490203857,36400,0.0,
2008-07-09 00:00:00+00:00,26.850000381469727,26.850000381469727,26.0,7.653809547424316,4100,0.0,
2008-07-10 00:00:00+00:00,25.25,25.799999237060547,25.25,7.5949320793151855,7300,0.0,
2008-07-11 00:00:00+00:00,25.5,26.25,25.5,7.694432258605957,23200,0.0,
2008-07-14 00:00:00+00:00,26.0,26.0,26.0,7.653809547424316,1000,0.0,
2008-07-15 00:00:00+00:00,26.0,26.0,25.5,7.506619453430176,1300,0.0,
2008-07-16 00:00:00+00:00,25.0,26.0,25.0,7.653809547424316,5500,0.0,
2008-07-17 00:00:00+00:00,26.25,26.5,26.0,7.653809547424316,3600,0.0,
2008-07-18 00:00:00+00:00,26.5,27.52899932861328,26.0,7.885775566101074,97100,0.0,
2008-07-21 00:00:00+00:00,26.788000106811523,26.788000106811523,26.788000106811523,7.885775566101074,0,0.0,
2008-07-22 00:00:00+00:00,26.51000022888184,28.1299991607666,26.51000022888184,8.280827522277832,50200,0.0,
2008-07-23 00:00:00+00:00,28.0,28.0,28.0,8.242560386657715,1000,0.0,
