date,INDY_Open,INDY_High,INDY_Low,INDY_Close,INDY_Volume,INDY_Dividends,INDY_Stock Splits
2009-11-20 00:00:00+00:00,24.989999771118164,24.989999771118164,24.690000534057617,21.091646194458008,10400,0.0,
2009-11-23 00:00:00+00:00,25.40999984741211,25.530000686645508,25.229999542236328,21.456907272338867,20900,0.0,
2009-11-24 00:00:00+00:00,25.350000381469727,25.40999984741211,24.96999931335449,21.287017822265625,47800,0.0,
2009-11-25 00:00:00+00:00,25.32999992370605,25.399999618530277,25.1299991607666,21.567333221435547,34700,0.0,
2009-11-27 00:00:00+00:00,24.40999984741211,24.690000534057617,24.31999969482422,20.87928581237793,35500,0.0,
2009-11-30 00:00:00+00:00,25.0,25.399999618530277,24.75,21.18508529663086,33100,0.0,
2009-12-01 00:00:00+00:00,25.489999771118164,25.600000381469727,25.420000076293945,21.703243255615234,43700,0.0,
2009-12-02 00:00:00+00:00,25.57999992370605,25.57999992370605,25.420000076293945,21.66926383972168,17500,0.0,
2009-12-03 00:00:00+00:00,25.75,25.75,25.290000915527344,21.490880966186523,26300,0.0,
2009-12-04 00:00:00+00:00,25.700000762939453,25.799999237060547,25.290000915527344,21.74571418762207,28900,0.0,
2009-12-07 00:00:00+00:00,25.239999771118164,25.239999771118164,24.88999938964844,21.18508529663086,21600,0.0,
2009-12-08 00:00:00+00:00,25.06999969482422,25.07999992370605,24.899999618530277,21.193574905395508,7800,0.0,
2009-12-09 00:00:00+00:00,25.059999465942383,25.229999542236328,25.01000022888184,21.43142318725586,18000,0.0,
2009-12-10 00:00:00+00:00,25.450000762939453,25.5,25.290000915527344,21.52486228942871,144200,0.0,
2009-12-11 00:00:00+00:00,25.32999992370605,25.32999992370605,25.0,21.32099723815918,35800,0.0,
2009-12-14 00:00:00+00:00,25.1200008392334,25.1200008392334,24.950000762939453,21.29551696777344,121500,0.0,
2009-12-15 00:00:00+00:00,24.82999992370605,24.82999992370605,24.63999938964844,20.981220245361328,31900,0.0,
2009-12-16 00:00:00+00:00,24.770000457763672,24.899999618530277,24.75,21.040679931640625,13500,0.0,
2009-12-17 00:00:00+00:00,24.71999931335449,24.71999931335449,24.350000381469727,20.700904846191406,22500,0.0,
2009-12-18 00:00:00+00:00,24.290000915527344,24.299999237060547,24.07999992370605,20.61596298217773,36500,0.0,
2009-12-21 00:00:00+00:00,24.32999992370605,24.350000381469727,24.239999771118164,20.62445640563965,72400,0.0,
2009-12-22 00:00:00+00:00,24.3799991607666,24.520000457763672,24.350000381469727,20.700904846191406,25400,0.0,
2009-12-23 00:00:00+00:00,25.190000534057617,25.190000534057617,24.82999992370605,21.236053466796875,63200,0.0,
2009-12-24 00:00:00+00:00,25.200000762939453,25.290000915527344,25.200000762939453,21.422929763793945,4700,0.0,
2009-12-28 00:00:00+00:00,25.59000015258789,25.59000015258789,25.32999992370605,21.567333221435547,28500,0.0,
2009-12-29 00:00:00+00:00,25.489999771118164,25.690000534057617,25.270000457763672,21.558835983276367,14500,0.0,
2009-12-30 00:00:00+00:00,25.530000686645508,25.530000686645508,25.290000915527344,21.575828552246094,14400,0.0,
2009-12-31 00:00:00+00:00,25.59000015258789,25.59000015258789,25.309999465942383,21.499372482299805,16400,0.0,
2010-01-04 00:00:00+00:00,25.88999938964844,26.149999618530277,25.88999938964844,22.195919036865234,34300,0.0,
2010-01-05 00:00:00+00:00,26.399999618530277,26.399999618530277,26.1299991607666,22.34032249450684,53800,0.0,
2010-01-06 00:00:00+00:00,26.68000030517578,26.68000030517578,26.399999618530277,22.49322509765625,97700,0.0,
2010-01-07 00:00:00+00:00,26.6200008392334,26.6200008392334,26.459999084472656,22.561180114746094,44300,0.0,
2010-01-08 00:00:00+00:00,26.350000381469727,26.479999542236328,26.26000022888184,22.459247589111328,22600,0.0,
2010-01-11 00:00:00+00:00,26.6200008392334,26.6200008392334,26.350000381469727,22.48472785949707,85600,0.0,
2010-01-12 00:00:00+00:00,26.190000534057617,26.290000915527344,25.989999771118164,22.08549118041992,47700,0.0,
2010-01-13 00:00:00+00:00,26.40999984741211,26.459999084472656,26.1299991607666,22.450759887695312,29000,0.0,
2010-01-14 00:00:00+00:00,26.600000381469727,26.600000381469727,26.399999618530277,22.51021385192871,50700,0.0,
2010-01-15 00:00:00+00:00,26.649999618530277,26.649999618530277,26.020000457763672,22.14495658874512,20600,0.0,
2010-01-19 00:00:00+00:00,26.299999237060547,26.530000686645508,26.1200008392334,22.50172233581543,55000,0.0,
2010-01-20 00:00:00+00:00,26.309999465942383,26.309999465942383,25.729999542236328,21.95807266235352,47200,0.0,
2010-01-21 00:00:00+00:00,25.6299991607666,25.6299991607666,24.8700008392334,21.12562370300293,133400,0.0,
2010-01-22 00:00:00+00:00,24.8799991607666,24.8799991607666,24.399999618530277,20.760364532470703,30000,0.0,
2010-01-25 00:00:00+00:00,25.06999969482422,25.06999969482422,24.59000015258789,21.006704330444336,41200,0.0,
2010-01-26 00:00:00+00:00,24.59000015258789,24.59000015258789,24.18000030517578,20.649932861328125,36700,0.0,
2010-01-27 00:00:00+00:00,24.170000076293945,24.170000076293945,23.600000381469727,20.301668167114254,101500,0.0,
2010-01-28 00:00:00+00:00,24.059999465942383,24.059999465942383,23.420000076293945,20.05532455444336,48600,0.0,
2010-01-29 00:00:00+00:00,24.15999984741211,24.270000457763672,23.76000022888184,20.191242218017575,37000,0.0,
2010-02-01 00:00:00+00:00,24.020000457763672,24.299999237060547,24.020000457763672,20.64143943786621,96400,0.0,
2010-02-02 00:00:00+00:00,24.07999992370605,24.21999931335449,23.90999984741211,20.556495666503903,17500,0.0,
2010-02-03 00:00:00+00:00,24.290000915527344,24.559999465942383,24.290000915527344,20.777353286743164,44800,0.0,
2010-02-04 00:00:00+00:00,24.1299991607666,24.1299991607666,23.239999771118164,19.79199981689453,32300,0.0,
2010-02-05 00:00:00+00:00,23.200000762939453,23.209999084472656,22.5,19.43523406982422,54700,0.0,
2010-02-08 00:00:00+00:00,23.200000762939453,23.280000686645508,23.01000022888184,19.57963752746582,123200,0.0,
2010-02-09 00:00:00+00:00,23.489999771118164,23.709999084472656,23.34000015258789,20.01285743713379,31500,0.0,
2010-02-10 00:00:00+00:00,23.459999084472656,23.479999542236328,23.18000030517578,19.88543701171875,25900,0.0,
2010-02-11 00:00:00+00:00,23.65999984741211,23.979999542236328,23.56999969482422,20.31015968322754,24400,0.0,
2010-02-12 00:00:00+00:00,23.68000030517578,23.809999465942383,23.600000381469727,20.2252140045166,23400,0.0,
2010-02-16 00:00:00+00:00,24.200000762939453,24.280000686645508,23.899999618530277,20.62445640563965,19500,0.0,
2010-02-17 00:00:00+00:00,24.540000915527344,24.540000915527344,24.31999969482422,20.73487663269043,21400,0.0,
2010-02-18 00:00:00+00:00,24.280000686645508,24.5,24.25,20.811328887939453,23700,0.0,
2010-02-19 00:00:00+00:00,24.09000015258789,24.36000061035156,24.09000015258789,20.62445640563965,19600,0.0,
2010-02-22 00:00:00+00:00,24.3700008392334,24.3700008392334,24.040000915527344,20.42908096313477,23600,0.0,
2010-02-23 00:00:00+00:00,24.059999465942383,24.11000061035156,23.690000534057617,20.13177490234375,19100,0.0,
2010-02-24 00:00:00+00:00,23.950000762939453,24.26000022888184,23.950000762939453,20.564990997314453,6700,0.0,
2010-02-25 00:00:00+00:00,23.75,24.0,23.709999084472656,20.386606216430664,10100,0.0,
2010-02-26 00:00:00+00:00,24.559999465942383,24.559999465942383,24.209999084472656,20.802833557128903,17400,0.0,
2010-03-01 00:00:00+00:00,24.75,24.850000381469727,24.63999938964844,21.091646194458008,53700,0.0,
